Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 10:55:00-05:00,21.170000076293945,21.209999084472656,21.09000015258789,21.1200008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:00:00-05:00,21.110000610351562,21.110000610351562,20.989999771118164,21.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:05:00-05:00,21.030000686645508,21.030000686645508,20.889999389648438,20.889999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:10:00-05:00,20.889999389648438,20.899999618530273,20.81999969482422,20.84000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:15:00-05:00,20.850000381469727,20.920000076293945,20.84000015258789,20.8700008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:20:00-05:00,20.860000610351562,20.989999771118164,20.829999923706055,20.969999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:25:00-05:00,20.940000534057617,20.989999771118164,20.93000030517578,20.979999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:30:00-05:00,20.989999771118164,21.100000381469727,20.979999542236328,21.030000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:35:00-05:00,21.040000915527344,21.040000915527344,20.8799991607666,20.899999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:40:00-05:00,20.90999984741211,21.170000076293945,20.8799991607666,21.110000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:45:00-05:00,21.079999923706055,21.079999923706055,21.040000915527344,21.040000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:50:00-05:00,21.030000686645508,21.040000915527344,20.93000030517578,20.93000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 11:55:00-05:00,20.969999313354492,21.25,20.969999313354492,21.25,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:00:00-05:00,21.260000228881836,21.299999237060547,21.06999969482422,21.079999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:05:00-05:00,21.06999969482422,21.06999969482422,20.90999984741211,21.0,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:10:00-05:00,21.020000457763672,21.020000457763672,20.899999618530273,20.90999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:15:00-05:00,20.90999984741211,21.079999923706055,20.860000610351562,21.0,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:20:00-05:00,21.020000457763672,21.1200008392334,21.0,21.059999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:25:00-05:00,21.049999237060547,21.100000381469727,20.93000030517578,20.93000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:30:00-05:00,20.950000762939453,21.18000030517578,20.899999618530273,21.18000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:35:00-05:00,21.170000076293945,21.31999969482422,21.170000076293945,21.31999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:40:00-05:00,21.309999465942383,21.420000076293945,21.239999771118164,21.239999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:45:00-05:00,21.270000457763672,21.420000076293945,21.25,21.389999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:50:00-05:00,21.389999389648438,21.670000076293945,21.389999389648438,21.56999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 12:55:00-05:00,21.579999923706055,21.8799991607666,21.510000228881836,21.780000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:00:00-05:00,21.809999465942383,21.90999984741211,21.75,21.899999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:05:00-05:00,21.8700008392334,21.989999771118164,21.860000610351562,21.860000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:10:00-05:00,21.829999923706055,21.90999984741211,21.760000228881836,21.799999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:15:00-05:00,21.780000686645508,22.020000457763672,21.780000686645508,21.899999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:20:00-05:00,21.860000610351562,21.90999984741211,21.719999313354492,21.760000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:25:00-05:00,21.770000457763672,22.190000534057617,21.770000457763672,22.190000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:30:00-05:00,22.190000534057617,22.190000534057617,22.010000228881836,22.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:35:00-05:00,22.06999969482422,22.1200008392334,22.059999465942383,22.1200008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:40:00-05:00,22.190000534057617,22.43000030517578,22.190000534057617,22.3799991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:45:00-05:00,22.3700008392334,22.450000762939453,22.270000457763672,22.440000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:50:00-05:00,22.440000534057617,22.540000915527344,22.350000381469727,22.520000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 13:55:00-05:00,22.5,22.739999771118164,22.489999771118164,22.649999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:00:00-05:00,22.700000762939453,22.790000915527344,22.3700008392334,22.56999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:05:00-05:00,22.559999465942383,22.75,22.559999465942383,22.690000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:10:00-05:00,22.670000076293945,22.670000076293945,22.469999313354492,22.549999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:15:00-05:00,22.540000915527344,22.670000076293945,22.479999542236328,22.479999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:20:00-05:00,22.459999084472656,22.459999084472656,22.25,22.329999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:25:00-05:00,22.34000015258789,22.3700008392334,22.25,22.360000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:30:00-05:00,22.360000610351562,22.3799991607666,22.260000228881836,22.280000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:35:00-05:00,22.260000228881836,22.290000915527344,22.200000762939453,22.209999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:40:00-05:00,22.229999542236328,22.280000686645508,22.1299991607666,22.18000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:45:00-05:00,22.18000030517578,22.229999542236328,22.1200008392334,22.209999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:50:00-05:00,22.25,22.34000015258789,22.239999771118164,22.239999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 14:55:00-05:00,22.229999542236328,22.6200008392334,22.229999542236328,22.6200008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:00:00-05:00,22.6200008392334,22.709999084472656,22.469999313354492,22.649999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:05:00-05:00,22.639999389648438,22.639999389648438,22.459999084472656,22.489999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:10:00-05:00,22.459999084472656,22.5,22.40999984741211,22.5,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:15:00-05:00,22.489999771118164,22.549999237060547,22.399999618530273,22.450000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:20:00-05:00,22.43000030517578,22.530000686645508,22.280000686645508,22.350000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:25:00-05:00,22.3700008392334,22.3700008392334,22.309999465942383,22.329999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:30:00-05:00,22.389999389648438,22.56999969482422,22.389999389648438,22.440000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:35:00-05:00,22.43000030517578,22.479999542236328,22.3799991607666,22.3799991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:40:00-05:00,22.3700008392334,22.389999389648438,22.09000015258789,22.09000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:45:00-05:00,22.1200008392334,22.1299991607666,21.899999618530273,21.969999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:50:00-05:00,21.950000762939453,22.25,21.950000762939453,22.149999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-02-26 15:55:00-05:00,22.149999618530273,22.290000915527344,22.139999389648438,22.239999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 09:30:00-05:00,21.0,21.06999969482422,20.90999984741211,20.940000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 09:35:00-05:00,20.979999542236328,21.149999618530273,20.860000610351562,21.149999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 09:40:00-05:00,21.1299991607666,21.8700008392334,21.1299991607666,21.809999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 09:45:00-05:00,21.829999923706055,21.920000076293945,21.610000610351562,21.860000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 09:50:00-05:00,21.790000915527344,22.360000610351562,21.790000915527344,22.329999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 09:55:00-05:00,22.389999389648438,22.81999969482422,22.389999389648438,22.75,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:00:00-05:00,22.739999771118164,23.190000534057617,22.739999771118164,22.950000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:05:00-05:00,22.860000610351562,22.959999084472656,22.68000030517578,22.81999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:10:00-05:00,22.799999237060547,22.799999237060547,22.309999465942383,22.389999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:15:00-05:00,22.3700008392334,22.420000076293945,22.229999542236328,22.350000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:20:00-05:00,22.280000686645508,22.3700008392334,21.8799991607666,22.059999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:25:00-05:00,22.09000015258789,22.209999084472656,21.959999084472656,22.030000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:30:00-05:00,22.020000457763672,22.479999542236328,22.020000457763672,22.3700008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:35:00-05:00,22.360000610351562,22.420000076293945,22.0,22.06999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:40:00-05:00,22.040000915527344,22.18000030517578,21.989999771118164,21.989999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:45:00-05:00,22.06999969482422,22.170000076293945,21.940000534057617,22.059999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:50:00-05:00,22.040000915527344,22.299999237060547,22.040000915527344,22.299999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 10:55:00-05:00,22.299999237060547,22.40999984741211,22.239999771118164,22.3700008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:00:00-05:00,22.3799991607666,22.3799991607666,22.190000534057617,22.31999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:05:00-05:00,22.309999465942383,22.309999465942383,22.09000015258789,22.139999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:10:00-05:00,22.139999389648438,22.139999389648438,21.729999542236328,21.729999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:15:00-05:00,21.719999313354492,21.719999313354492,21.549999237060547,21.610000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:20:00-05:00,21.610000610351562,21.709999084472656,21.549999237060547,21.65999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:25:00-05:00,21.68000030517578,22.079999923706055,21.670000076293945,22.049999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:30:00-05:00,22.040000915527344,22.06999969482422,21.8799991607666,21.8799991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:35:00-05:00,21.920000076293945,21.979999542236328,21.809999465942383,21.940000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:40:00-05:00,21.93000030517578,22.020000457763672,21.8799991607666,22.010000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:45:00-05:00,21.950000762939453,21.979999542236328,21.899999618530273,21.940000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:50:00-05:00,21.940000534057617,22.229999542236328,21.940000534057617,22.15999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 11:55:00-05:00,22.170000076293945,22.299999237060547,22.15999984741211,22.280000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:00:00-05:00,22.280000686645508,22.31999969482422,22.15999984741211,22.15999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:05:00-05:00,22.200000762939453,22.280000686645508,22.170000076293945,22.280000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:10:00-05:00,22.290000915527344,22.350000381469727,22.239999771118164,22.290000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:15:00-05:00,22.290000915527344,22.530000686645508,22.270000457763672,22.510000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:20:00-05:00,22.510000228881836,22.549999237060547,22.299999237060547,22.299999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:25:00-05:00,22.299999237060547,22.309999465942383,22.010000228881836,22.010000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:30:00-05:00,22.010000228881836,22.079999923706055,21.93000030517578,22.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:35:00-05:00,22.020000457763672,22.049999237060547,21.959999084472656,22.049999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:40:00-05:00,22.049999237060547,22.3700008392334,22.049999237060547,22.309999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:45:00-05:00,22.290000915527344,22.290000915527344,22.15999984741211,22.270000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:50:00-05:00,22.270000457763672,22.34000015258789,22.1299991607666,22.15999984741211,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 12:55:00-05:00,22.170000076293945,22.18000030517578,22.0,22.0,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:00:00-05:00,22.100000381469727,22.100000381469727,21.829999923706055,21.940000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:05:00-05:00,21.950000762939453,22.079999923706055,21.899999618530273,21.920000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:10:00-05:00,21.920000076293945,21.93000030517578,21.690000534057617,21.700000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:15:00-05:00,21.729999542236328,21.790000915527344,21.690000534057617,21.709999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:20:00-05:00,21.610000610351562,21.780000686645508,21.610000610351562,21.68000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:25:00-05:00,21.68000030517578,21.760000228881836,21.649999618530273,21.729999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:30:00-05:00,21.729999542236328,21.770000457763672,21.649999618530273,21.649999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:35:00-05:00,21.649999618530273,21.729999542236328,21.639999389648438,21.690000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:40:00-05:00,21.68000030517578,21.790000915527344,21.649999618530273,21.770000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:45:00-05:00,21.780000686645508,21.850000381469727,21.729999542236328,21.729999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:50:00-05:00,21.739999771118164,21.8700008392334,21.68000030517578,21.68000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 13:55:00-05:00,21.670000076293945,21.8799991607666,21.639999389648438,21.8799991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:00:00-05:00,21.8799991607666,21.979999542236328,21.860000610351562,21.940000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:05:00-05:00,21.93000030517578,22.030000686645508,21.90999984741211,22.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:10:00-05:00,22.020000457763672,22.219999313354492,22.010000228881836,22.219999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:15:00-05:00,22.219999313354492,22.389999389648438,22.219999313354492,22.290000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:20:00-05:00,22.260000228881836,22.450000762939453,22.229999542236328,22.440000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:25:00-05:00,22.43000030517578,22.610000610351562,22.420000076293945,22.610000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:30:00-05:00,22.670000076293945,23.079999923706055,22.670000076293945,22.979999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:35:00-05:00,22.979999542236328,22.979999542236328,22.790000915527344,22.8700008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:40:00-05:00,22.850000381469727,23.170000076293945,22.850000381469727,23.010000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:45:00-05:00,23.020000457763672,23.020000457763672,22.809999465942383,22.940000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:50:00-05:00,22.940000534057617,22.969999313354492,22.780000686645508,22.850000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 14:55:00-05:00,22.860000610351562,22.920000076293945,22.770000457763672,22.920000076293945,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:00:00-05:00,22.899999618530273,23.520000457763672,22.899999618530273,23.43000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:05:00-05:00,23.420000076293945,23.469999313354492,23.3799991607666,23.469999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:10:00-05:00,23.450000762939453,23.780000686645508,23.399999618530273,23.700000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:15:00-05:00,23.6299991607666,23.84000015258789,23.6299991607666,23.829999923706055,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:20:00-05:00,23.84000015258789,23.889999389648438,23.559999465942383,23.6299991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:25:00-05:00,23.610000610351562,23.940000534057617,23.540000915527344,23.940000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:30:00-05:00,23.920000076293945,23.920000076293945,23.649999618530273,23.850000381469727,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:35:00-05:00,23.790000915527344,23.889999389648438,23.709999084472656,23.889999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:40:00-05:00,23.899999618530273,24.059999465942383,23.860000610351562,24.020000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:45:00-05:00,24.010000228881836,24.229999542236328,23.969999313354492,23.989999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:50:00-05:00,23.959999084472656,24.110000610351562,23.93000030517578,24.110000610351562,0,0.0,0.0,^VXN,5min,yfinance
2025-02-27 15:55:00-05:00,24.1200008392334,24.209999084472656,24.1200008392334,24.149999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 09:30:00-05:00,24.489999771118164,25.040000915527344,24.489999771118164,25.040000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 09:35:00-05:00,25.049999237060547,25.049999237060547,24.530000686645508,24.68000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 09:40:00-05:00,24.600000381469727,24.739999771118164,24.31999969482422,24.399999618530273,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 09:45:00-05:00,24.420000076293945,24.459999084472656,24.239999771118164,24.3700008392334,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 09:50:00-05:00,24.350000381469727,24.399999618530273,24.200000762939453,24.209999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 09:55:00-05:00,24.209999084472656,24.329999923706055,24.1299991607666,24.1299991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:00:00-05:00,24.1299991607666,24.15999984741211,23.690000534057617,24.030000686645508,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:05:00-05:00,23.959999084472656,24.059999465942383,23.75,23.81999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:10:00-05:00,23.799999237060547,23.799999237060547,23.489999771118164,23.489999771118164,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:15:00-05:00,23.479999542236328,23.739999771118164,23.479999542236328,23.690000534057617,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:20:00-05:00,23.729999542236328,23.809999465942383,23.489999771118164,23.510000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:25:00-05:00,23.450000762939453,23.5,23.31999969482422,23.31999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:30:00-05:00,23.31999969482422,23.389999389648438,23.239999771118164,23.309999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:35:00-05:00,23.309999465942383,23.6200008392334,23.299999237060547,23.56999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:40:00-05:00,23.520000457763672,23.65999984741211,23.520000457763672,23.540000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:45:00-05:00,23.579999923706055,23.579999923706055,23.40999984741211,23.520000457763672,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:50:00-05:00,23.489999771118164,23.489999771118164,23.260000228881836,23.309999465942383,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 10:55:00-05:00,23.34000015258789,23.34000015258789,23.18000030517578,23.209999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:00:00-05:00,23.209999084472656,23.280000686645508,23.139999389648438,23.260000228881836,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:05:00-05:00,23.270000457763672,23.329999923706055,23.18000030517578,23.299999237060547,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:10:00-05:00,23.309999465942383,23.549999237060547,23.299999237060547,23.540000915527344,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:15:00-05:00,23.549999237060547,23.8700008392334,23.549999237060547,23.6299991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:20:00-05:00,23.649999618530273,23.65999984741211,23.540000915527344,23.639999389648438,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:25:00-05:00,23.770000457763672,23.889999389648438,23.770000457763672,23.8799991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:30:00-05:00,23.8799991607666,23.920000076293945,23.6299991607666,23.6299991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:35:00-05:00,23.65999984741211,23.690000534057617,23.530000686645508,23.56999969482422,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:40:00-05:00,23.549999237060547,23.549999237060547,23.420000076293945,23.469999313354492,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:45:00-05:00,23.469999313354492,23.549999237060547,23.440000534057617,23.479999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:50:00-05:00,23.479999542236328,23.600000381469727,23.459999084472656,23.479999542236328,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 11:55:00-05:00,23.469999313354492,23.6299991607666,23.469999313354492,23.6299991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 12:00:00-05:00,23.600000381469727,23.719999313354492,23.559999465942383,23.700000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 12:05:00-05:00,23.709999084472656,23.75,23.6299991607666,23.68000030517578,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 12:10:00-05:00,23.670000076293945,23.670000076293945,23.459999084472656,23.459999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 12:15:00-05:00,23.479999542236328,23.5,23.34000015258789,23.34000015258789,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 12:20:00-05:00,23.360000610351562,23.719999313354492,23.309999465942383,23.700000762939453,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 12:25:00-05:00,23.690000534057617,23.690000534057617,23.56999969482422,23.6299991607666,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 12:30:00-05:00,23.610000610351562,23.709999084472656,23.610000610351562,23.709999084472656,0,0.0,0.0,^VXN,5min,yfinance
2025-02-28 12:35:00-05:00,23.65999984741211,23.719999313354492,23.6200008392334,23.639999389648438,0,0.0,0.0,^VXN,5min,yfinance
