Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-04-21 10:06:00-04:00,36.68000030517578,36.790000915527344,36.68000030517578,36.7599983215332,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:07:00-04:00,36.75,36.7599983215332,36.70000076293945,36.720001220703125,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:08:00-04:00,36.77000045776367,36.84000015258789,36.77000045776367,36.779998779296875,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:09:00-04:00,36.77000045776367,36.790000915527344,36.77000045776367,36.790000915527344,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:10:00-04:00,36.790000915527344,36.790000915527344,36.619998931884766,36.630001068115234,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:11:00-04:00,36.650001525878906,36.650001525878906,36.619998931884766,36.619998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:12:00-04:00,36.619998931884766,36.630001068115234,36.56999969482422,36.56999969482422,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:13:00-04:00,36.58000183105469,36.630001068115234,36.58000183105469,36.58000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:14:00-04:00,36.56999969482422,36.66999816894531,36.56999969482422,36.63999938964844,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:15:00-04:00,36.58000183105469,36.59000015258789,36.4900016784668,36.4900016784668,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:16:00-04:00,36.54999923706055,36.790000915527344,36.54999923706055,36.790000915527344,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:17:00-04:00,36.88999938964844,36.88999938964844,36.77000045776367,36.77000045776367,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:18:00-04:00,36.7599983215332,36.93000030517578,36.7599983215332,36.90999984741211,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:19:00-04:00,36.959999084472656,36.959999084472656,36.86000061035156,36.86000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:20:00-04:00,36.849998474121094,36.849998474121094,36.810001373291016,36.84000015258789,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:21:00-04:00,36.869998931884766,36.900001525878906,36.83000183105469,36.83000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:22:00-04:00,36.849998474121094,36.880001068115234,36.849998474121094,36.880001068115234,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:23:00-04:00,36.91999816894531,36.91999816894531,36.88999938964844,36.900001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:24:00-04:00,36.900001525878906,36.900001525878906,36.84000015258789,36.869998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:25:00-04:00,36.88999938964844,36.88999938964844,36.779998779296875,36.779998779296875,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:26:00-04:00,36.7599983215332,36.79999923706055,36.7599983215332,36.779998779296875,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:27:00-04:00,36.779998779296875,36.88999938964844,36.779998779296875,36.88999938964844,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:28:00-04:00,36.880001068115234,36.900001525878906,36.83000183105469,36.849998474121094,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:29:00-04:00,36.880001068115234,36.900001525878906,36.869998931884766,36.869998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:30:00-04:00,36.869998931884766,36.869998931884766,36.810001373291016,36.810001373291016,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:31:00-04:00,36.79999923706055,36.88999938964844,36.79999923706055,36.88999938964844,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:32:00-04:00,36.900001525878906,36.91999816894531,36.900001525878906,36.91999816894531,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:33:00-04:00,36.93000030517578,36.93000030517578,36.900001525878906,36.900001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:34:00-04:00,36.880001068115234,36.880001068115234,36.83000183105469,36.84000015258789,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:35:00-04:00,36.849998474121094,36.849998474121094,36.70000076293945,36.70000076293945,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:36:00-04:00,36.68000030517578,36.70000076293945,36.61000061035156,36.61000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:37:00-04:00,36.56999969482422,36.599998474121094,36.5099983215332,36.5099983215332,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:38:00-04:00,36.529998779296875,36.529998779296875,36.5099983215332,36.529998779296875,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:39:00-04:00,36.5099983215332,36.5099983215332,36.41999816894531,36.439998626708984,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:40:00-04:00,36.470001220703125,36.470001220703125,36.38999938964844,36.38999938964844,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:41:00-04:00,36.36000061035156,36.380001068115234,36.36000061035156,36.380001068115234,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:42:00-04:00,36.369998931884766,36.41999816894531,36.369998931884766,36.41999816894531,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:43:00-04:00,36.40999984741211,36.5,36.40999984741211,36.5,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:44:00-04:00,36.52000045776367,36.599998474121094,36.52000045776367,36.599998474121094,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:45:00-04:00,36.630001068115234,36.630001068115234,36.59000015258789,36.59000015258789,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:46:00-04:00,36.54999923706055,36.63999938964844,36.54999923706055,36.61000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:47:00-04:00,36.61000061035156,36.619998931884766,36.61000061035156,36.619998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:48:00-04:00,36.560001373291016,36.560001373291016,36.529998779296875,36.54999923706055,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:49:00-04:00,36.58000183105469,36.650001525878906,36.58000183105469,36.650001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:50:00-04:00,36.630001068115234,36.65999984741211,36.630001068115234,36.650001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:51:00-04:00,36.63999938964844,36.66999816894531,36.63999938964844,36.66999816894531,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:52:00-04:00,36.65999984741211,36.68000030517578,36.65999984741211,36.68000030517578,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:53:00-04:00,36.65999984741211,36.66999816894531,36.619998931884766,36.619998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:54:00-04:00,36.619998931884766,36.619998931884766,36.54999923706055,36.56999969482422,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:55:00-04:00,36.58000183105469,36.599998474121094,36.56999969482422,36.56999969482422,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:56:00-04:00,36.58000183105469,36.59000015258789,36.5099983215332,36.5099983215332,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:57:00-04:00,36.52000045776367,36.59000015258789,36.52000045776367,36.59000015258789,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:58:00-04:00,36.599998474121094,36.61000061035156,36.5099983215332,36.5099983215332,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 10:59:00-04:00,36.52000045776367,36.52000045776367,36.5099983215332,36.52000045776367,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:00:00-04:00,36.5099983215332,36.5099983215332,36.439998626708984,36.439998626708984,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:01:00-04:00,36.45000076293945,36.54999923706055,36.45000076293945,36.54999923706055,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:02:00-04:00,36.540000915527344,36.61000061035156,36.540000915527344,36.61000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:03:00-04:00,36.61000061035156,36.68000030517578,36.61000061035156,36.68000030517578,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:04:00-04:00,36.66999816894531,36.66999816894531,36.650001525878906,36.650001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:05:00-04:00,36.630001068115234,36.630001068115234,36.560001373291016,36.560001373291016,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:06:00-04:00,36.560001373291016,36.63999938964844,36.560001373291016,36.630001068115234,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:07:00-04:00,36.58000183105469,36.689998626708984,36.58000183105469,36.689998626708984,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:08:00-04:00,36.689998626708984,36.689998626708984,36.650001525878906,36.650001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:09:00-04:00,36.650001525878906,36.650001525878906,36.619998931884766,36.619998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:10:00-04:00,36.61000061035156,36.61000061035156,36.560001373291016,36.58000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:11:00-04:00,36.619998931884766,36.650001525878906,36.619998931884766,36.650001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:12:00-04:00,36.630001068115234,36.630001068115234,36.59000015258789,36.599998474121094,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:13:00-04:00,36.68000030517578,36.68000030517578,36.619998931884766,36.63999938964844,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:14:00-04:00,36.869998931884766,36.869998931884766,36.70000076293945,36.86000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:15:00-04:00,36.869998931884766,36.869998931884766,36.810001373291016,36.81999969482422,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:16:00-04:00,36.83000183105469,36.86000061035156,36.83000183105469,36.84000015258789,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:17:00-04:00,36.849998474121094,36.849998474121094,36.84000015258789,36.84000015258789,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:18:00-04:00,36.81999969482422,36.81999969482422,36.7599983215332,36.7599983215332,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:19:00-04:00,36.75,36.75,36.720001220703125,36.720001220703125,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:20:00-04:00,36.720001220703125,36.720001220703125,36.70000076293945,36.70000076293945,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:21:00-04:00,36.77000045776367,36.810001373291016,36.77000045776367,36.810001373291016,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:22:00-04:00,36.84000015258789,36.84000015258789,36.790000915527344,36.83000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:23:00-04:00,36.88999938964844,36.88999938964844,36.79999923706055,36.79999923706055,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:24:00-04:00,36.86000061035156,36.86000061035156,36.79999923706055,36.810001373291016,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:25:00-04:00,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:26:00-04:00,36.939998626708984,36.939998626708984,36.86000061035156,36.88999938964844,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:27:00-04:00,36.93000030517578,36.93000030517578,36.900001525878906,36.91999816894531,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:28:00-04:00,36.900001525878906,37.02000045776367,36.900001525878906,37.02000045776367,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:29:00-04:00,37.04999923706055,37.060001373291016,37.02000045776367,37.02000045776367,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:30:00-04:00,37.02000045776367,37.04999923706055,37.02000045776367,37.02000045776367,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:31:00-04:00,37.02000045776367,37.099998474121094,36.93000030517578,37.099998474121094,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:32:00-04:00,37.06999969482422,37.130001068115234,37.06999969482422,37.11000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:33:00-04:00,37.09000015258789,37.18000030517578,37.09000015258789,37.13999938964844,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:34:00-04:00,37.130001068115234,37.220001220703125,37.130001068115234,37.220001220703125,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:35:00-04:00,37.209999084472656,37.290000915527344,37.209999084472656,37.2599983215332,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:36:00-04:00,37.22999954223633,37.2400016784668,37.209999084472656,37.2400016784668,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:37:00-04:00,37.25,37.25,37.209999084472656,37.209999084472656,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:38:00-04:00,37.189998626708984,37.20000076293945,37.16999816894531,37.20000076293945,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:39:00-04:00,37.189998626708984,37.290000915527344,37.189998626708984,37.290000915527344,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:40:00-04:00,37.25,37.27000045776367,37.25,37.25,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:41:00-04:00,37.22999954223633,37.369998931884766,37.22999954223633,37.25,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:42:00-04:00,37.2599983215332,37.2599983215332,37.209999084472656,37.22999954223633,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:43:00-04:00,37.2400016784668,37.2599983215332,37.220001220703125,37.22999954223633,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:44:00-04:00,37.27000045776367,37.380001068115234,37.27000045776367,37.36000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:45:00-04:00,37.400001525878906,37.400001525878906,37.36000061035156,37.369998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:46:00-04:00,37.369998931884766,37.439998626708984,37.369998931884766,37.439998626708984,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:47:00-04:00,37.459999084472656,37.4900016784668,37.459999084472656,37.4900016784668,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:48:00-04:00,37.5,37.560001373291016,37.5,37.52000045776367,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:49:00-04:00,37.619998931884766,37.619998931884766,37.54999923706055,37.54999923706055,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:50:00-04:00,37.52000045776367,37.529998779296875,37.5099983215332,37.529998779296875,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:51:00-04:00,37.529998779296875,37.529998779296875,37.52000045776367,37.52000045776367,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:52:00-04:00,37.540000915527344,37.63999938964844,37.540000915527344,37.54999923706055,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:53:00-04:00,37.529998779296875,37.529998779296875,37.5,37.52000045776367,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:54:00-04:00,37.5099983215332,37.58000183105469,37.5099983215332,37.58000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:55:00-04:00,37.56999969482422,37.61000061035156,37.56999969482422,37.61000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:56:00-04:00,37.59000015258789,37.59000015258789,37.56999969482422,37.59000015258789,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:57:00-04:00,37.59000015258789,37.61000061035156,37.56999969482422,37.56999969482422,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:58:00-04:00,37.54999923706055,37.58000183105469,37.54999923706055,37.54999923706055,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 11:59:00-04:00,37.54999923706055,37.59000015258789,37.54999923706055,37.59000015258789,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:00:00-04:00,37.58000183105469,37.58000183105469,37.52000045776367,37.52000045776367,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:01:00-04:00,37.5099983215332,37.5099983215332,37.43000030517578,37.43000030517578,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:02:00-04:00,37.41999816894531,37.43000030517578,37.41999816894531,37.43000030517578,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:03:00-04:00,37.439998626708984,37.45000076293945,37.41999816894531,37.41999816894531,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:04:00-04:00,37.439998626708984,37.459999084472656,37.439998626708984,37.439998626708984,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:05:00-04:00,37.43000030517578,37.43000030517578,37.40999984741211,37.40999984741211,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:06:00-04:00,37.43000030517578,37.439998626708984,37.380001068115234,37.380001068115234,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:07:00-04:00,37.38999938964844,37.40999984741211,37.38999938964844,37.40999984741211,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:08:00-04:00,37.40999984741211,37.41999816894531,37.400001525878906,37.400001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:09:00-04:00,37.400001525878906,37.400001525878906,37.34000015258789,37.34000015258789,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:10:00-04:00,37.349998474121094,37.400001525878906,37.349998474121094,37.369998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:11:00-04:00,37.33000183105469,37.36000061035156,37.33000183105469,37.36000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:12:00-04:00,37.34000015258789,37.34000015258789,37.33000183105469,37.33000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:13:00-04:00,37.29999923706055,37.29999923706055,37.279998779296875,37.279998779296875,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:14:00-04:00,37.22999954223633,37.25,37.22999954223633,37.22999954223633,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:15:00-04:00,37.2400016784668,37.25,37.20000076293945,37.20000076293945,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:16:00-04:00,37.22999954223633,37.290000915527344,37.22999954223633,37.290000915527344,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:17:00-04:00,37.310001373291016,37.310001373291016,37.279998779296875,37.279998779296875,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:18:00-04:00,37.290000915527344,37.36000061035156,37.290000915527344,37.36000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:19:00-04:00,37.40999984741211,37.41999816894531,37.380001068115234,37.380001068115234,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:20:00-04:00,37.38999938964844,37.38999938964844,37.33000183105469,37.33000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:21:00-04:00,37.310001373291016,37.33000183105469,37.310001373291016,37.33000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:22:00-04:00,37.369998931884766,37.400001525878906,37.369998931884766,37.400001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:23:00-04:00,37.400001525878906,37.400001525878906,37.31999969482422,37.33000183105469,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:24:00-04:00,37.380001068115234,37.380001068115234,37.349998474121094,37.36000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:25:00-04:00,37.33000183105469,37.33000183105469,37.29999923706055,37.29999923706055,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:26:00-04:00,37.29999923706055,37.310001373291016,37.29999923706055,37.310001373291016,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:27:00-04:00,37.34000015258789,37.380001068115234,37.34000015258789,37.380001068115234,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:28:00-04:00,37.380001068115234,37.41999816894531,37.380001068115234,37.41999816894531,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:29:00-04:00,37.38999938964844,37.41999816894531,37.38999938964844,37.41999816894531,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:30:00-04:00,37.38999938964844,37.38999938964844,37.369998931884766,37.369998931884766,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:31:00-04:00,37.369998931884766,37.369998931884766,37.27000045776367,37.27000045776367,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:32:00-04:00,37.25,37.25,37.150001525878906,37.150001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:33:00-04:00,37.130001068115234,37.15999984741211,37.130001068115234,37.150001525878906,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:34:00-04:00,37.16999816894531,37.220001220703125,37.16999816894531,37.20000076293945,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:35:00-04:00,37.220001220703125,37.220001220703125,37.16999816894531,37.16999816894531,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:36:00-04:00,37.16999816894531,37.16999816894531,37.11000061035156,37.11000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:37:00-04:00,37.060001373291016,37.06999969482422,37.060001373291016,37.060001373291016,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:38:00-04:00,37.060001373291016,37.06999969482422,37.060001373291016,37.06999969482422,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:39:00-04:00,37.060001373291016,37.060001373291016,36.959999084472656,36.959999084472656,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:40:00-04:00,36.959999084472656,36.959999084472656,36.95000076293945,36.95000076293945,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:41:00-04:00,36.939998626708984,36.939998626708984,36.849998474121094,36.86000061035156,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:42:00-04:00,36.880001068115234,36.880001068115234,36.849998474121094,36.849998474121094,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:43:00-04:00,36.86000061035156,36.88999938964844,36.83000183105469,36.880001068115234,0,0.0,0.0,^VXN,1min,yfinance
2025-04-21 12:44:00-04:00,36.880001068115234,36.93000030517578,36.880001068115234,36.93000030517578,0,0.0,0.0,^VXN,1min,yfinance
