Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-27 11:00:00-05:00,22.3799991607666,22.3799991607666,21.729999542236328,21.729999542236328,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 11:15:00-05:00,21.719999313354492,22.079999923706055,21.549999237060547,22.049999237060547,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 11:30:00-05:00,22.040000915527344,22.06999969482422,21.809999465942383,22.010000228881836,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 11:45:00-05:00,21.950000762939453,22.299999237060547,21.899999618530273,22.280000686645508,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 12:00:00-05:00,22.280000686645508,22.350000381469727,22.15999984741211,22.290000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 12:15:00-05:00,22.290000915527344,22.549999237060547,22.010000228881836,22.010000228881836,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 12:30:00-05:00,22.010000228881836,22.3700008392334,21.93000030517578,22.309999465942383,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 12:45:00-05:00,22.290000915527344,22.34000015258789,22.0,22.0,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 13:00:00-05:00,22.100000381469727,22.100000381469727,21.690000534057617,21.700000762939453,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 13:15:00-05:00,21.729999542236328,21.790000915527344,21.610000610351562,21.729999542236328,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 13:30:00-05:00,21.729999542236328,21.790000915527344,21.639999389648438,21.770000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 13:45:00-05:00,21.780000686645508,21.8799991607666,21.639999389648438,21.8799991607666,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 14:00:00-05:00,21.8799991607666,22.219999313354492,21.860000610351562,22.219999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 14:15:00-05:00,22.219999313354492,22.610000610351562,22.219999313354492,22.610000610351562,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 14:30:00-05:00,22.670000076293945,23.170000076293945,22.670000076293945,23.010000228881836,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 14:45:00-05:00,23.020000457763672,23.020000457763672,22.770000457763672,22.920000076293945,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 15:00:00-05:00,22.899999618530273,23.780000686645508,22.899999618530273,23.700000762939453,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 15:15:00-05:00,23.6299991607666,23.940000534057617,23.540000915527344,23.940000534057617,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 15:30:00-05:00,23.920000076293945,24.059999465942383,23.649999618530273,24.020000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-02-27 15:45:00-05:00,24.010000228881836,24.229999542236328,23.93000030517578,24.149999618530273,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 09:30:00-05:00,24.489999771118164,25.049999237060547,24.31999969482422,24.399999618530273,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 09:45:00-05:00,24.420000076293945,24.459999084472656,24.1299991607666,24.1299991607666,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 10:00:00-05:00,24.1299991607666,24.15999984741211,23.489999771118164,23.489999771118164,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 10:15:00-05:00,23.479999542236328,23.809999465942383,23.31999969482422,23.31999969482422,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 10:30:00-05:00,23.31999969482422,23.65999984741211,23.239999771118164,23.540000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 10:45:00-05:00,23.579999923706055,23.579999923706055,23.18000030517578,23.209999084472656,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 11:00:00-05:00,23.209999084472656,23.549999237060547,23.139999389648438,23.540000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 11:15:00-05:00,23.549999237060547,23.889999389648438,23.540000915527344,23.8799991607666,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 11:30:00-05:00,23.8799991607666,23.920000076293945,23.420000076293945,23.469999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 11:45:00-05:00,23.469999313354492,23.6299991607666,23.440000534057617,23.6299991607666,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 12:00:00-05:00,23.600000381469727,23.75,23.459999084472656,23.459999084472656,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 12:15:00-05:00,23.479999542236328,23.719999313354492,23.309999465942383,23.6299991607666,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 12:30:00-05:00,23.610000610351562,24.059999465942383,23.610000610351562,24.040000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 12:45:00-05:00,24.020000457763672,24.389999389648438,23.950000762939453,24.389999389648438,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 13:00:00-05:00,24.43000030517578,24.579999923706055,24.299999237060547,24.520000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 13:15:00-05:00,24.5,24.809999465942383,24.290000915527344,24.290000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 13:30:00-05:00,24.280000686645508,24.329999923706055,23.93000030517578,24.040000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 13:45:00-05:00,24.049999237060547,24.559999465942383,24.020000457763672,24.530000686645508,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 14:00:00-05:00,24.559999465942383,24.559999465942383,24.299999237060547,24.34000015258789,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 14:15:00-05:00,24.350000381469727,24.360000610351562,24.030000686645508,24.09000015258789,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 14:30:00-05:00,24.06999969482422,24.1200008392334,23.670000076293945,23.709999084472656,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 14:45:00-05:00,23.709999084472656,23.75,23.559999465942383,23.559999465942383,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 15:00:00-05:00,23.56999969482422,23.56999969482422,23.239999771118164,23.329999923706055,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 15:15:00-05:00,23.329999923706055,23.540000915527344,23.239999771118164,23.25,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 15:30:00-05:00,23.25,23.559999465942383,23.209999084472656,23.290000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-02-28 15:45:00-05:00,23.280000686645508,23.309999465942383,22.3700008392334,22.43000030517578,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 09:30:00-05:00,22.8799991607666,23.030000686645508,22.440000534057617,23.030000686645508,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 09:45:00-05:00,22.799999237060547,23.65999984741211,22.799999237060547,23.540000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 10:00:00-05:00,23.540000915527344,23.8700008392334,23.469999313354492,23.760000228881836,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 10:15:00-05:00,23.780000686645508,23.84000015258789,23.170000076293945,23.209999084472656,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 10:30:00-05:00,23.09000015258789,23.489999771118164,22.940000534057617,22.940000534057617,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 10:45:00-05:00,22.93000030517578,23.549999237060547,22.93000030517578,23.549999237060547,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 11:00:00-05:00,23.530000686645508,23.530000686645508,23.15999984741211,23.219999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 11:15:00-05:00,23.229999542236328,23.389999389648438,22.899999618530273,23.389999389648438,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 11:30:00-05:00,23.420000076293945,23.6299991607666,23.329999923706055,23.610000610351562,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 11:45:00-05:00,23.600000381469727,23.600000381469727,23.1200008392334,23.139999389648438,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 12:00:00-05:00,23.190000534057617,23.290000915527344,23.09000015258789,23.100000381469727,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 12:15:00-05:00,23.1200008392334,23.200000762939453,23.0,23.030000686645508,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 12:30:00-05:00,23.030000686645508,23.1299991607666,22.889999389648438,22.979999542236328,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 12:45:00-05:00,22.969999313354492,23.559999465942383,22.969999313354492,23.459999084472656,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 13:00:00-05:00,23.450000762939453,24.059999465942383,23.440000534057617,24.0,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 13:15:00-05:00,24.020000457763672,24.239999771118164,23.780000686645508,24.200000762939453,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 13:30:00-05:00,24.190000534057617,24.219999313354492,23.959999084472656,24.030000686645508,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 13:45:00-05:00,24.030000686645508,24.100000381469727,23.799999237060547,23.829999923706055,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 14:00:00-05:00,23.829999923706055,23.860000610351562,23.59000015258789,23.790000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 14:15:00-05:00,23.780000686645508,24.020000457763672,23.760000228881836,23.969999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 14:30:00-05:00,23.979999542236328,23.979999542236328,23.479999542236328,23.559999465942383,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 14:45:00-05:00,23.549999237060547,24.520000457763672,23.549999237060547,24.399999618530273,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 15:00:00-05:00,24.420000076293945,25.350000381469727,24.420000076293945,25.219999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 15:15:00-05:00,25.200000762939453,25.670000076293945,25.1200008392334,25.610000610351562,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 15:30:00-05:00,25.610000610351562,25.8700008392334,25.3799991607666,25.84000015258789,0,0.0,0.0,^VXN,15min,yfinance
2025-03-03 15:45:00-05:00,25.780000686645508,25.780000686645508,25.020000457763672,25.020000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 09:30:00-05:00,26.479999542236328,26.829999923706055,26.360000610351562,26.719999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 09:45:00-05:00,26.670000076293945,26.739999771118164,26.260000228881836,26.649999618530273,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 10:00:00-05:00,26.649999618530273,27.139999389648438,26.649999618530273,26.920000076293945,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 10:15:00-05:00,26.90999984741211,27.469999313354492,26.860000610351562,26.989999771118164,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 10:30:00-05:00,26.899999618530273,27.030000686645508,26.469999313354492,26.56999969482422,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 10:45:00-05:00,26.520000457763672,26.709999084472656,26.3799991607666,26.479999542236328,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 11:00:00-05:00,26.549999237060547,26.829999923706055,26.469999313354492,26.540000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 11:15:00-05:00,26.479999542236328,26.75,26.40999984741211,26.75,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 11:30:00-05:00,26.75,26.75,26.290000915527344,26.350000381469727,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 11:45:00-05:00,26.329999923706055,26.350000381469727,25.950000762939453,26.049999237060547,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 12:00:00-05:00,26.059999465942383,26.100000381469727,25.90999984741211,25.969999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 12:15:00-05:00,25.950000762939453,25.969999313354492,25.229999542236328,25.3700008392334,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 12:30:00-05:00,25.3799991607666,25.709999084472656,25.3799991607666,25.649999618530273,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 12:45:00-05:00,25.639999389648438,25.860000610351562,25.280000686645508,25.829999923706055,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 13:00:00-05:00,25.729999542236328,25.850000381469727,25.18000030517578,25.190000534057617,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 13:15:00-05:00,25.209999084472656,25.670000076293945,25.209999084472656,25.649999618530273,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 13:30:00-05:00,25.649999618530273,25.709999084472656,25.350000381469727,25.43000030517578,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 13:45:00-05:00,25.420000076293945,25.459999084472656,25.100000381469727,25.18000030517578,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 14:00:00-05:00,25.170000076293945,25.18000030517578,24.809999465942383,24.8700008392334,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 14:15:00-05:00,24.8700008392334,24.899999618530273,24.5,24.729999542236328,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 14:30:00-05:00,24.75,24.799999237060547,24.600000381469727,24.690000534057617,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 14:45:00-05:00,24.600000381469727,24.700000762939453,24.489999771118164,24.489999771118164,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 15:00:00-05:00,24.479999542236328,24.549999237060547,24.31999969482422,24.3700008392334,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 15:15:00-05:00,24.350000381469727,24.40999984741211,24.06999969482422,24.270000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 15:30:00-05:00,24.25,25.309999465942383,24.25,25.049999237060547,0,0.0,0.0,^VXN,15min,yfinance
2025-03-04 15:45:00-05:00,25.059999465942383,25.860000610351562,24.93000030517578,25.399999618530273,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 09:30:00-05:00,25.75,26.209999084472656,25.729999542236328,25.809999465942383,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 09:45:00-05:00,25.780000686645508,26.440000534057617,25.760000228881836,26.299999237060547,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 10:00:00-05:00,26.260000228881836,26.260000228881836,25.3700008392334,25.520000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 10:15:00-05:00,25.479999542236328,25.959999084472656,25.479999542236328,25.829999923706055,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 10:30:00-05:00,25.84000015258789,25.90999984741211,25.260000228881836,25.389999389648438,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 10:45:00-05:00,25.5,25.65999984741211,25.280000686645508,25.489999771118164,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 11:00:00-05:00,25.40999984741211,26.09000015258789,25.40999984741211,25.84000015258789,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 11:15:00-05:00,25.850000381469727,26.139999389648438,25.84000015258789,25.8799991607666,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 11:30:00-05:00,25.899999618530273,26.229999542236328,25.899999618530273,26.229999542236328,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 11:45:00-05:00,26.209999084472656,26.280000686645508,25.649999618530273,25.729999542236328,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 12:00:00-05:00,25.709999084472656,25.739999771118164,25.450000762939453,25.520000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 12:15:00-05:00,25.530000686645508,25.6299991607666,25.15999984741211,25.18000030517578,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 12:30:00-05:00,25.15999984741211,25.15999984741211,25.0,25.040000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 12:45:00-05:00,25.049999237060547,25.270000457763672,24.719999313354492,24.719999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 13:00:00-05:00,24.739999771118164,25.350000381469727,24.719999313354492,25.079999923706055,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 13:15:00-05:00,25.1299991607666,25.1299991607666,24.950000762939453,25.020000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 13:30:00-05:00,25.0,25.200000762939453,24.93000030517578,25.049999237060547,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 13:45:00-05:00,25.040000915527344,25.040000915527344,24.389999389648438,24.389999389648438,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 14:00:00-05:00,24.3799991607666,24.5,23.860000610351562,23.8799991607666,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 14:15:00-05:00,23.889999389648438,24.209999084472656,23.860000610351562,24.209999084472656,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 14:30:00-05:00,24.219999313354492,24.399999618530273,24.110000610351562,24.219999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 14:45:00-05:00,24.229999542236328,24.260000228881836,23.920000076293945,24.030000686645508,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 15:00:00-05:00,24.09000015258789,24.09000015258789,23.799999237060547,23.889999389648438,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 15:15:00-05:00,23.8799991607666,24.40999984741211,23.860000610351562,23.969999313354492,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 15:30:00-05:00,23.989999771118164,24.299999237060547,23.989999771118164,24.1200008392334,0,0.0,0.0,^VXN,15min,yfinance
2025-03-05 15:45:00-05:00,24.100000381469727,24.440000534057617,24.079999923706055,24.1200008392334,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 09:30:00-05:00,25.520000457763672,26.06999969482422,25.520000457763672,26.06999969482422,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 09:45:00-05:00,26.020000457763672,26.059999465942383,25.56999969482422,25.860000610351562,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 10:00:00-05:00,25.8700008392334,25.940000534057617,25.260000228881836,25.479999542236328,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 10:15:00-05:00,25.469999313354492,25.469999313354492,25.1200008392334,25.209999084472656,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 10:30:00-05:00,25.139999389648438,25.299999237060547,24.889999389648438,25.020000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 10:45:00-05:00,24.969999313354492,25.399999618530273,24.959999084472656,25.170000076293945,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 11:00:00-05:00,25.15999984741211,25.200000762939453,24.950000762939453,25.059999465942383,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 11:15:00-05:00,25.049999237060547,25.31999969482422,24.979999542236328,25.299999237060547,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 11:30:00-05:00,25.299999237060547,25.329999923706055,25.059999465942383,25.309999465942383,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 11:45:00-05:00,25.280000686645508,25.600000381469727,25.239999771118164,25.600000381469727,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 12:00:00-05:00,25.59000015258789,25.920000076293945,25.530000686645508,25.90999984741211,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 12:15:00-05:00,25.969999313354492,26.18000030517578,25.68000030517578,26.040000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 12:30:00-05:00,26.040000915527344,26.09000015258789,25.8700008392334,26.06999969482422,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 12:45:00-05:00,25.969999313354492,26.399999618530273,25.780000686645508,26.06999969482422,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 13:00:00-05:00,26.059999465942383,26.31999969482422,26.059999465942383,26.209999084472656,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 13:15:00-05:00,26.190000534057617,26.190000534057617,25.760000228881836,26.15999984741211,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 13:30:00-05:00,26.139999389648438,26.459999084472656,26.049999237060547,26.350000381469727,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 13:45:00-05:00,26.309999465942383,26.350000381469727,26.010000228881836,26.170000076293945,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 14:00:00-05:00,26.18000030517578,26.440000534057617,26.149999618530273,26.350000381469727,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 14:15:00-05:00,26.360000610351562,26.709999084472656,26.350000381469727,26.68000030517578,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 14:30:00-05:00,26.65999984741211,26.700000762939453,26.3799991607666,26.450000762939453,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 14:45:00-05:00,26.450000762939453,26.6200008392334,25.81999969482422,26.6200008392334,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 15:00:00-05:00,26.600000381469727,26.670000076293945,26.149999618530273,26.149999618530273,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 15:15:00-05:00,26.299999237060547,26.489999771118164,26.190000534057617,26.280000686645508,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 15:30:00-05:00,26.219999313354492,26.420000076293945,25.989999771118164,26.420000076293945,0,0.0,0.0,^VXN,15min,yfinance
2025-03-06 15:45:00-05:00,26.360000610351562,26.469999313354492,26.190000534057617,26.420000076293945,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 09:30:00-05:00,26.600000381469727,26.90999984741211,26.25,26.309999465942383,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 09:45:00-05:00,26.309999465942383,26.43000030517578,26.049999237060547,26.350000381469727,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 10:00:00-05:00,26.350000381469727,26.56999969482422,26.020000457763672,26.290000915527344,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 10:15:00-05:00,26.200000762939453,26.520000457763672,26.170000076293945,26.450000762939453,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 10:30:00-05:00,26.3799991607666,27.18000030517578,26.3799991607666,26.809999465942383,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 10:45:00-05:00,26.81999969482422,26.920000076293945,26.440000534057617,26.68000030517578,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 11:00:00-05:00,26.639999389648438,26.8700008392334,26.6200008392334,26.770000457763672,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 11:15:00-05:00,26.790000915527344,27.329999923706055,26.790000915527344,27.309999465942383,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 11:30:00-05:00,27.299999237060547,27.559999465942383,27.25,27.420000076293945,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 11:45:00-05:00,27.420000076293945,27.690000534057617,27.329999923706055,27.510000228881836,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 12:00:00-05:00,27.5,27.889999389648438,27.299999237060547,27.709999084472656,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 12:15:00-05:00,27.68000030517578,27.81999969482422,27.43000030517578,27.43000030517578,0,0.0,0.0,^VXN,15min,yfinance
2025-03-07 12:30:00-05:00,27.350000381469727,27.579999923706055,26.81999969482422,26.84000015258789,0,0.0,0.0,^VXN,15min,yfinance
