Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-27 12:00:00-05:00,22.280000686645508,22.549999237060547,22.010000228881836,22.010000228881836,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 12:30:00-05:00,22.010000228881836,22.3700008392334,21.93000030517578,22.0,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 13:00:00-05:00,22.100000381469727,22.100000381469727,21.610000610351562,21.729999542236328,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 13:30:00-05:00,21.729999542236328,21.8799991607666,21.639999389648438,21.8799991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 14:00:00-05:00,21.8799991607666,22.610000610351562,21.860000610351562,22.610000610351562,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 14:30:00-05:00,22.670000076293945,23.170000076293945,22.670000076293945,22.920000076293945,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 15:00:00-05:00,22.899999618530273,23.940000534057617,22.899999618530273,23.940000534057617,0,0.0,0.0,^VXN,30min,yfinance
2025-02-27 15:30:00-05:00,23.920000076293945,24.229999542236328,23.649999618530273,24.149999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 09:30:00-05:00,24.489999771118164,25.049999237060547,24.1299991607666,24.1299991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 10:00:00-05:00,24.1299991607666,24.15999984741211,23.31999969482422,23.31999969482422,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 10:30:00-05:00,23.31999969482422,23.65999984741211,23.18000030517578,23.209999084472656,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 11:00:00-05:00,23.209999084472656,23.889999389648438,23.139999389648438,23.8799991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 11:30:00-05:00,23.8799991607666,23.920000076293945,23.420000076293945,23.6299991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 12:00:00-05:00,23.600000381469727,23.75,23.309999465942383,23.6299991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 12:30:00-05:00,23.610000610351562,24.389999389648438,23.610000610351562,24.389999389648438,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 13:00:00-05:00,24.43000030517578,24.809999465942383,24.290000915527344,24.290000915527344,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 13:30:00-05:00,24.280000686645508,24.559999465942383,23.93000030517578,24.530000686645508,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 14:00:00-05:00,24.559999465942383,24.559999465942383,24.030000686645508,24.09000015258789,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 14:30:00-05:00,24.06999969482422,24.1200008392334,23.559999465942383,23.559999465942383,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 15:00:00-05:00,23.56999969482422,23.56999969482422,23.239999771118164,23.25,0,0.0,0.0,^VXN,30min,yfinance
2025-02-28 15:30:00-05:00,23.25,23.559999465942383,22.3700008392334,22.43000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 09:30:00-05:00,22.8799991607666,23.65999984741211,22.440000534057617,23.540000915527344,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 10:00:00-05:00,23.540000915527344,23.8700008392334,23.170000076293945,23.209999084472656,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 10:30:00-05:00,23.09000015258789,23.549999237060547,22.93000030517578,23.549999237060547,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 11:00:00-05:00,23.530000686645508,23.530000686645508,22.899999618530273,23.389999389648438,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 11:30:00-05:00,23.420000076293945,23.6299991607666,23.1200008392334,23.139999389648438,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 12:00:00-05:00,23.190000534057617,23.290000915527344,23.0,23.030000686645508,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 12:30:00-05:00,23.030000686645508,23.559999465942383,22.889999389648438,23.459999084472656,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 13:00:00-05:00,23.450000762939453,24.239999771118164,23.440000534057617,24.200000762939453,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 13:30:00-05:00,24.190000534057617,24.219999313354492,23.799999237060547,23.829999923706055,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 14:00:00-05:00,23.829999923706055,24.020000457763672,23.59000015258789,23.969999313354492,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 14:30:00-05:00,23.979999542236328,24.520000457763672,23.479999542236328,24.399999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 15:00:00-05:00,24.420000076293945,25.670000076293945,24.420000076293945,25.610000610351562,0,0.0,0.0,^VXN,30min,yfinance
2025-03-03 15:30:00-05:00,25.610000610351562,25.8700008392334,25.020000457763672,25.020000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 09:30:00-05:00,26.479999542236328,26.829999923706055,26.260000228881836,26.649999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 10:00:00-05:00,26.649999618530273,27.469999313354492,26.649999618530273,26.989999771118164,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 10:30:00-05:00,26.899999618530273,27.030000686645508,26.3799991607666,26.479999542236328,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 11:00:00-05:00,26.549999237060547,26.829999923706055,26.40999984741211,26.75,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 11:30:00-05:00,26.75,26.75,25.950000762939453,26.049999237060547,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 12:00:00-05:00,26.059999465942383,26.100000381469727,25.229999542236328,25.3700008392334,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 12:30:00-05:00,25.3799991607666,25.860000610351562,25.280000686645508,25.829999923706055,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 13:00:00-05:00,25.729999542236328,25.850000381469727,25.18000030517578,25.649999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 13:30:00-05:00,25.649999618530273,25.709999084472656,25.100000381469727,25.18000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 14:00:00-05:00,25.170000076293945,25.18000030517578,24.5,24.729999542236328,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 14:30:00-05:00,24.75,24.799999237060547,24.489999771118164,24.489999771118164,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 15:00:00-05:00,24.479999542236328,24.549999237060547,24.06999969482422,24.270000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-04 15:30:00-05:00,24.25,25.860000610351562,24.25,25.399999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 09:30:00-05:00,25.75,26.440000534057617,25.729999542236328,26.299999237060547,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 10:00:00-05:00,26.260000228881836,26.260000228881836,25.3700008392334,25.829999923706055,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 10:30:00-05:00,25.84000015258789,25.90999984741211,25.260000228881836,25.489999771118164,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 11:00:00-05:00,25.40999984741211,26.139999389648438,25.40999984741211,25.8799991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 11:30:00-05:00,25.899999618530273,26.280000686645508,25.649999618530273,25.729999542236328,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 12:00:00-05:00,25.709999084472656,25.739999771118164,25.15999984741211,25.18000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 12:30:00-05:00,25.15999984741211,25.270000457763672,24.719999313354492,24.719999313354492,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 13:00:00-05:00,24.739999771118164,25.350000381469727,24.719999313354492,25.020000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 13:30:00-05:00,25.0,25.200000762939453,24.389999389648438,24.389999389648438,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 14:00:00-05:00,24.3799991607666,24.5,23.860000610351562,24.209999084472656,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 14:30:00-05:00,24.219999313354492,24.399999618530273,23.920000076293945,24.030000686645508,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 15:00:00-05:00,24.09000015258789,24.40999984741211,23.799999237060547,23.969999313354492,0,0.0,0.0,^VXN,30min,yfinance
2025-03-05 15:30:00-05:00,23.989999771118164,24.440000534057617,23.989999771118164,24.1200008392334,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 09:30:00-05:00,25.520000457763672,26.06999969482422,25.520000457763672,25.860000610351562,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 10:00:00-05:00,25.8700008392334,25.940000534057617,25.1200008392334,25.209999084472656,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 10:30:00-05:00,25.139999389648438,25.399999618530273,24.889999389648438,25.170000076293945,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 11:00:00-05:00,25.15999984741211,25.31999969482422,24.950000762939453,25.299999237060547,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 11:30:00-05:00,25.299999237060547,25.600000381469727,25.059999465942383,25.600000381469727,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 12:00:00-05:00,25.59000015258789,26.18000030517578,25.530000686645508,26.040000915527344,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 12:30:00-05:00,26.040000915527344,26.399999618530273,25.780000686645508,26.06999969482422,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 13:00:00-05:00,26.059999465942383,26.31999969482422,25.760000228881836,26.15999984741211,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 13:30:00-05:00,26.139999389648438,26.459999084472656,26.010000228881836,26.170000076293945,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 14:00:00-05:00,26.18000030517578,26.709999084472656,26.149999618530273,26.68000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 14:30:00-05:00,26.65999984741211,26.700000762939453,25.81999969482422,26.6200008392334,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 15:00:00-05:00,26.600000381469727,26.670000076293945,26.149999618530273,26.280000686645508,0,0.0,0.0,^VXN,30min,yfinance
2025-03-06 15:30:00-05:00,26.219999313354492,26.469999313354492,25.989999771118164,26.420000076293945,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 09:30:00-05:00,26.600000381469727,26.90999984741211,26.049999237060547,26.350000381469727,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 10:00:00-05:00,26.350000381469727,26.56999969482422,26.020000457763672,26.450000762939453,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 10:30:00-05:00,26.3799991607666,27.18000030517578,26.3799991607666,26.68000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 11:00:00-05:00,26.639999389648438,27.329999923706055,26.6200008392334,27.309999465942383,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 11:30:00-05:00,27.299999237060547,27.690000534057617,27.25,27.510000228881836,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 12:00:00-05:00,27.5,27.889999389648438,27.299999237060547,27.43000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 12:30:00-05:00,27.350000381469727,27.579999923706055,26.549999237060547,27.059999465942383,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 13:00:00-05:00,27.020000457763672,27.079999923706055,26.459999084472656,26.75,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 13:30:00-05:00,26.649999618530273,26.75,26.149999618530273,26.18000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 14:00:00-05:00,26.170000076293945,26.360000610351562,25.6299991607666,25.719999313354492,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 14:30:00-05:00,25.75,26.139999389648438,25.6299991607666,26.0,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 15:00:00-05:00,25.889999389648438,25.979999542236328,25.559999465942383,25.639999389648438,0,0.0,0.0,^VXN,30min,yfinance
2025-03-07 15:30:00-05:00,25.65999984741211,26.149999618530273,25.290000915527344,25.5,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 09:30:00-04:00,27.780000686645508,28.200000762939453,27.690000534057617,27.899999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 10:00:00-04:00,27.90999984741211,28.43000030517578,27.90999984741211,28.229999542236328,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 10:30:00-04:00,28.31999969482422,28.809999465942383,28.170000076293945,28.600000381469727,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 11:00:00-04:00,28.68000030517578,28.68000030517578,28.100000381469727,28.239999771118164,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 11:30:00-04:00,28.229999542236328,28.31999969482422,27.719999313354492,28.239999771118164,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 12:00:00-04:00,28.260000228881836,28.5,28.079999923706055,28.209999084472656,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 12:30:00-04:00,28.209999084472656,28.450000762939453,27.979999542236328,28.290000915527344,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 13:00:00-04:00,28.299999237060547,28.549999237060547,28.239999771118164,28.3799991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 13:30:00-04:00,28.389999389648438,28.790000915527344,28.3799991607666,28.719999313354492,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 14:00:00-04:00,28.719999313354492,28.950000762939453,28.670000076293945,28.780000686645508,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 14:30:00-04:00,28.770000457763672,29.049999237060547,28.639999389648438,29.049999237060547,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 15:00:00-04:00,29.06999969482422,29.5,28.690000534057617,28.93000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-10 15:30:00-04:00,29.020000457763672,29.1200008392334,28.540000915527344,28.889999389648438,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 09:30:00-04:00,29.09000015258789,29.290000915527344,28.559999465942383,28.780000686645508,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 10:00:00-04:00,28.780000686645508,29.6200008392334,28.450000762939453,29.489999771118164,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 10:30:00-04:00,29.510000228881836,29.739999771118164,29.190000534057617,29.34000015258789,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 11:00:00-04:00,29.559999465942383,29.56999969482422,28.920000076293945,29.139999389648438,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 11:30:00-04:00,29.190000534057617,29.219999313354492,28.760000228881836,29.059999465942383,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 12:00:00-04:00,29.059999465942383,29.3700008392334,29.059999465942383,29.209999084472656,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 12:30:00-04:00,29.209999084472656,29.5,29.010000228881836,29.450000762939453,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 13:00:00-04:00,29.459999084472656,29.709999084472656,29.399999618530273,29.65999984741211,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 13:30:00-04:00,29.65999984741211,29.799999237060547,29.229999542236328,29.440000534057617,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 14:00:00-04:00,29.420000076293945,29.420000076293945,28.6299991607666,28.809999465942383,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 14:30:00-04:00,28.809999465942383,28.950000762939453,28.139999389648438,28.360000610351562,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 15:00:00-04:00,28.360000610351562,28.799999237060547,28.229999542236328,28.520000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-11 15:30:00-04:00,28.649999618530273,28.899999618530273,28.450000762939453,28.860000610351562,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 09:30:00-04:00,27.6299991607666,27.940000534057617,27.219999313354492,27.6299991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 10:00:00-04:00,27.639999389648438,27.8799991607666,27.459999084472656,27.600000381469727,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 10:30:00-04:00,27.610000610351562,28.079999923706055,27.579999923706055,28.010000228881836,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 11:00:00-04:00,28.030000686645508,28.31999969482422,27.729999542236328,27.790000915527344,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 11:30:00-04:00,27.799999237060547,27.93000030517578,27.450000762939453,27.579999923706055,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 12:00:00-04:00,27.540000915527344,27.6200008392334,27.1299991607666,27.25,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 12:30:00-04:00,27.200000762939453,27.43000030517578,27.030000686645508,27.270000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 13:00:00-04:00,27.260000228881836,27.290000915527344,26.8700008392334,26.8799991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 13:30:00-04:00,26.8799991607666,27.329999923706055,26.84000015258789,27.219999313354492,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 14:00:00-04:00,27.239999771118164,27.239999771118164,26.829999923706055,26.829999923706055,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 14:30:00-04:00,26.81999969482422,26.920000076293945,26.510000228881836,26.559999465942383,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 15:00:00-04:00,26.579999923706055,26.979999542236328,26.579999923706055,26.8700008392334,0,0.0,0.0,^VXN,30min,yfinance
2025-03-12 15:30:00-04:00,26.950000762939453,27.020000457763672,26.649999618530273,26.709999084472656,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 09:30:00-04:00,27.290000915527344,27.770000457763672,27.100000381469727,27.549999237060547,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 10:00:00-04:00,27.56999969482422,27.690000534057617,26.700000762939453,26.93000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 10:30:00-04:00,26.959999084472656,27.170000076293945,26.799999237060547,27.170000076293945,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 11:00:00-04:00,27.030000686645508,27.360000610351562,26.90999984741211,27.329999923706055,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 11:30:00-04:00,27.31999969482422,27.709999084472656,27.260000228881836,27.690000534057617,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 12:00:00-04:00,27.68000030517578,27.700000762939453,27.450000762939453,27.6299991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 12:30:00-04:00,27.649999618530273,27.90999984741211,27.290000915527344,27.809999465942383,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 13:00:00-04:00,27.770000457763672,28.25,27.709999084472656,28.030000686645508,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 13:30:00-04:00,28.040000915527344,28.309999465942383,28.040000915527344,28.309999465942383,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 14:00:00-04:00,28.309999465942383,28.329999923706055,27.760000228881836,27.84000015258789,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 14:30:00-04:00,27.829999923706055,27.90999984741211,27.579999923706055,27.65999984741211,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 15:00:00-04:00,27.639999389648438,28.0,27.530000686645508,27.889999389648438,0,0.0,0.0,^VXN,30min,yfinance
2025-03-13 15:30:00-04:00,27.920000076293945,28.06999969482422,27.799999237060547,27.799999237060547,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 09:30:00-04:00,27.940000534057617,27.940000534057617,27.229999542236328,27.520000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 10:00:00-04:00,27.520000457763672,27.799999237060547,27.31999969482422,27.610000610351562,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 10:30:00-04:00,27.59000015258789,27.59000015258789,26.899999618530273,26.899999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 11:00:00-04:00,26.829999923706055,26.8700008392334,26.56999969482422,26.6299991607666,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 11:30:00-04:00,26.6200008392334,26.6200008392334,26.309999465942383,26.450000762939453,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 12:00:00-04:00,26.440000534057617,26.700000762939453,26.440000534057617,26.68000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 12:30:00-04:00,26.68000030517578,26.690000534057617,26.239999771118164,26.270000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 13:00:00-04:00,26.290000915527344,26.389999389648438,26.1299991607666,26.290000915527344,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 13:30:00-04:00,26.329999923706055,26.43000030517578,26.239999771118164,26.360000610351562,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 14:00:00-04:00,26.350000381469727,26.350000381469727,25.989999771118164,26.020000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 14:30:00-04:00,26.030000686645508,26.030000686645508,25.709999084472656,25.81999969482422,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 15:00:00-04:00,25.809999465942383,25.84000015258789,25.59000015258789,25.75,0,0.0,0.0,^VXN,30min,yfinance
2025-03-14 15:30:00-04:00,25.639999389648438,25.799999237060547,25.489999771118164,25.600000381469727,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 09:30:00-04:00,26.6299991607666,26.6299991607666,25.59000015258789,25.649999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 10:00:00-04:00,25.68000030517578,25.809999465942383,25.440000534057617,25.760000228881836,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 10:30:00-04:00,25.790000915527344,25.920000076293945,25.579999923706055,25.8700008392334,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 11:00:00-04:00,25.899999618530273,25.989999771118164,25.6200008392334,25.770000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 11:30:00-04:00,25.799999237060547,26.059999465942383,25.540000915527344,25.790000915527344,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 12:00:00-04:00,25.770000457763672,25.8700008392334,25.450000762939453,25.690000534057617,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 12:30:00-04:00,25.700000762939453,25.719999313354492,25.440000534057617,25.520000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 13:00:00-04:00,25.510000228881836,25.59000015258789,25.110000610351562,25.190000534057617,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 13:30:00-04:00,25.15999984741211,25.190000534057617,24.809999465942383,24.899999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 14:00:00-04:00,24.899999618530273,24.93000030517578,24.649999618530273,24.68000030517578,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 14:30:00-04:00,24.68000030517578,24.709999084472656,24.56999969482422,24.600000381469727,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 15:00:00-04:00,24.579999923706055,24.770000457763672,24.579999923706055,24.670000076293945,0,0.0,0.0,^VXN,30min,yfinance
2025-03-17 15:30:00-04:00,24.639999389648438,25.059999465942383,24.610000610351562,24.979999542236328,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 09:30:00-04:00,25.850000381469727,26.860000610351562,25.799999237060547,26.770000457763672,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 10:00:00-04:00,26.84000015258789,26.959999084472656,26.469999313354492,26.540000915527344,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 10:30:00-04:00,26.549999237060547,26.6200008392334,26.200000762939453,26.389999389648438,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 11:00:00-04:00,26.420000076293945,26.81999969482422,26.280000686645508,26.399999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 11:30:00-04:00,26.389999389648438,26.649999618530273,26.309999465942383,26.649999618530273,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 12:00:00-04:00,26.59000015258789,26.59000015258789,26.09000015258789,26.09000015258789,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 12:30:00-04:00,26.06999969482422,26.56999969482422,26.040000915527344,26.170000076293945,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 13:00:00-04:00,26.190000534057617,26.420000076293945,25.899999618530273,26.350000381469727,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 13:30:00-04:00,26.290000915527344,26.420000076293945,25.940000534057617,26.1200008392334,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 14:00:00-04:00,26.139999389648438,26.350000381469727,25.899999618530273,26.040000915527344,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 14:30:00-04:00,26.049999237060547,26.079999923706055,25.59000015258789,25.65999984741211,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 15:00:00-04:00,25.65999984741211,25.899999618530273,25.65999984741211,25.829999923706055,0,0.0,0.0,^VXN,30min,yfinance
2025-03-18 15:30:00-04:00,25.81999969482422,26.110000610351562,25.719999313354492,25.979999542236328,0,0.0,0.0,^VXN,30min,yfinance
