Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2023-05-23 11:30:00-04:00,20.25,20.440000534057617,20.110000610351562,20.440000534057617,0,0.0,0.0,^VXN,60min,yfinance
2023-05-23 12:30:00-04:00,20.200000762939453,20.81999969482422,20.15999984741211,20.81999969482422,0,0.0,0.0,^VXN,60min,yfinance
2023-05-23 13:30:00-04:00,20.68000030517578,21.56999969482422,20.40999984741211,21.059999465942383,0,0.0,0.0,^VXN,60min,yfinance
2023-05-23 14:30:00-04:00,20.84000015258789,21.56999969482422,20.690000534057617,21.020000457763672,0,0.0,0.0,^VXN,60min,yfinance
2023-05-23 15:30:00-04:00,20.969999313354492,21.280000686645508,20.719999313354492,21.040000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-05-24 09:30:00-04:00,22.100000381469727,22.600000381469727,21.90999984741211,22.479999542236328,0,0.0,0.0,^VXN,60min,yfinance
2023-05-24 10:30:00-04:00,22.329999923706055,22.829999923706055,21.940000534057617,22.190000534057617,0,0.0,0.0,^VXN,60min,yfinance
2023-05-24 11:30:00-04:00,22.690000534057617,22.84000015258789,21.940000534057617,22.84000015258789,0,0.0,0.0,^VXN,60min,yfinance
2023-05-24 12:30:00-04:00,22.5,22.899999618530273,22.25,22.600000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-05-24 13:30:00-04:00,22.559999465942383,22.8799991607666,21.68000030517578,22.709999084472656,0,0.0,0.0,^VXN,60min,yfinance
2023-05-24 14:30:00-04:00,21.709999084472656,22.780000686645508,21.68000030517578,22.059999465942383,0,0.0,0.0,^VXN,60min,yfinance
2023-05-24 15:30:00-04:00,22.709999084472656,22.780000686645508,21.540000915527344,22.40999984741211,0,0.0,0.0,^VXN,60min,yfinance
2023-05-25 09:30:00-04:00,22.020000457763672,22.459999084472656,21.610000610351562,22.31999969482422,0,0.0,0.0,^VXN,60min,yfinance
2023-05-25 10:30:00-04:00,21.639999389648438,22.459999084472656,21.610000610351562,22.290000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-05-25 11:30:00-04:00,22.200000762939453,22.780000686645508,22.06999969482422,22.15999984741211,0,0.0,0.0,^VXN,60min,yfinance
2023-05-25 12:30:00-04:00,22.59000015258789,22.59000015258789,21.979999542236328,21.989999771118164,0,0.0,0.0,^VXN,60min,yfinance
2023-05-25 13:30:00-04:00,22.34000015258789,22.34000015258789,21.719999313354492,21.8700008392334,0,0.0,0.0,^VXN,60min,yfinance
2023-05-25 14:30:00-04:00,21.799999237060547,22.100000381469727,21.719999313354492,21.850000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-05-25 15:30:00-04:00,22.079999923706055,22.079999923706055,21.299999237060547,21.8799991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-26 09:30:00-04:00,21.65999984741211,21.700000762939453,20.829999923706055,21.18000030517578,0,0.0,0.0,^VXN,60min,yfinance
2023-05-26 10:30:00-04:00,20.90999984741211,21.690000534057617,20.829999923706055,21.6299991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-26 11:30:00-04:00,21.459999084472656,21.84000015258789,21.329999923706055,21.809999465942383,0,0.0,0.0,^VXN,60min,yfinance
2023-05-26 12:30:00-04:00,21.75,22.1299991607666,21.719999313354492,22.1299991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-26 13:30:00-04:00,21.889999389648438,22.229999542236328,21.889999389648438,22.149999618530273,0,0.0,0.0,^VXN,60min,yfinance
2023-05-26 14:30:00-04:00,22.110000610351562,22.6200008392334,22.06999969482422,22.559999465942383,0,0.0,0.0,^VXN,60min,yfinance
2023-05-26 15:30:00-04:00,22.25,22.6200008392334,21.770000457763672,22.200000762939453,0,0.0,0.0,^VXN,60min,yfinance
2023-05-30 09:30:00-04:00,21.889999389648438,22.56999969482422,21.729999542236328,22.3799991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-05-30 10:30:00-04:00,21.729999542236328,22.81999969482422,21.729999542236328,22.739999771118164,0,0.0,0.0,^VXN,60min,yfinance
2023-05-30 11:30:00-04:00,22.489999771118164,22.81999969482422,22.450000762939453,22.760000228881836,0,0.0,0.0,^VXN,60min,yfinance
2023-05-30 12:30:00-04:00,22.670000076293945,23.030000686645508,22.600000381469727,23.030000686645508,0,0.0,0.0,^VXN,60min,yfinance
2023-05-30 13:30:00-04:00,22.68000030517578,23.190000534057617,22.68000030517578,22.780000686645508,0,0.0,0.0,^VXN,60min,yfinance
2023-05-30 14:30:00-04:00,23.079999923706055,23.09000015258789,22.520000457763672,22.610000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-05-30 15:30:00-04:00,22.639999389648438,22.700000762939453,21.940000534057617,22.540000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-05-31 09:30:00-04:00,22.579999923706055,22.81999969482422,21.979999542236328,22.75,0,0.0,0.0,^VXN,60min,yfinance
2023-05-31 10:30:00-04:00,21.979999542236328,22.850000381469727,21.979999542236328,22.610000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-05-31 11:30:00-04:00,22.510000228881836,22.649999618530273,22.239999771118164,22.270000457763672,0,0.0,0.0,^VXN,60min,yfinance
2023-05-31 12:30:00-04:00,22.389999389648438,22.389999389648438,21.860000610351562,21.860000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-05-31 13:30:00-04:00,22.170000076293945,22.170000076293945,21.59000015258789,21.649999618530273,0,0.0,0.0,^VXN,60min,yfinance
2023-05-31 14:30:00-04:00,21.780000686645508,21.8700008392334,21.56999969482422,21.65999984741211,0,0.0,0.0,^VXN,60min,yfinance
2023-05-31 15:30:00-04:00,21.690000534057617,22.059999465942383,21.1299991607666,22.030000686645508,0,0.0,0.0,^VXN,60min,yfinance
2023-06-01 09:30:00-04:00,21.65999984741211,21.799999237060547,20.979999542236328,21.190000534057617,0,0.0,0.0,^VXN,60min,yfinance
2023-06-01 10:30:00-04:00,20.979999542236328,21.3799991607666,20.520000457763672,20.639999389648438,0,0.0,0.0,^VXN,60min,yfinance
2023-06-01 11:30:00-04:00,20.920000076293945,20.920000076293945,20.459999084472656,20.540000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-06-01 12:30:00-04:00,20.549999237060547,20.6299991607666,20.239999771118164,20.34000015258789,0,0.0,0.0,^VXN,60min,yfinance
2023-06-01 13:30:00-04:00,20.489999771118164,20.56999969482422,20.239999771118164,20.549999237060547,0,0.0,0.0,^VXN,60min,yfinance
2023-06-01 14:30:00-04:00,20.530000686645508,20.56999969482422,20.309999465942383,20.420000076293945,0,0.0,0.0,^VXN,60min,yfinance
2023-06-01 15:30:00-04:00,20.389999389648438,20.610000610351562,19.950000762939453,20.520000457763672,0,0.0,0.0,^VXN,60min,yfinance
2023-06-02 09:30:00-04:00,20.200000762939453,20.290000915527344,19.75,20.0,0,0.0,0.0,^VXN,60min,yfinance
2023-06-02 10:30:00-04:00,20.1200008392334,20.1200008392334,19.75,19.850000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-06-02 11:30:00-04:00,19.829999923706055,19.889999389648438,19.510000228881836,19.790000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-06-02 12:30:00-04:00,19.780000686645508,19.90999984741211,19.510000228881836,19.809999465942383,0,0.0,0.0,^VXN,60min,yfinance
2023-06-02 13:30:00-04:00,19.799999237060547,19.8799991607666,19.579999923706055,19.700000762939453,0,0.0,0.0,^VXN,60min,yfinance
2023-06-02 14:30:00-04:00,19.670000076293945,19.799999237060547,19.579999923706055,19.670000076293945,0,0.0,0.0,^VXN,60min,yfinance
2023-06-02 15:30:00-04:00,19.690000534057617,19.799999237060547,19.3799991607666,19.3799991607666,0,0.0,0.0,^VXN,60min,yfinance
2023-06-05 09:30:00-04:00,19.920000076293945,20.209999084472656,19.450000762939453,20.100000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-06-05 10:30:00-04:00,19.450000762939453,20.15999984741211,19.450000762939453,19.989999771118164,0,0.0,0.0,^VXN,60min,yfinance
2023-06-05 11:30:00-04:00,19.90999984741211,20.049999237060547,19.739999771118164,19.799999237060547,0,0.0,0.0,^VXN,60min,yfinance
2023-06-05 12:30:00-04:00,19.799999237060547,19.8799991607666,19.649999618530273,19.799999237060547,0,0.0,0.0,^VXN,60min,yfinance
2023-06-05 13:30:00-04:00,19.649999618530273,19.889999389648438,19.649999618530273,19.850000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-06-05 14:30:00-04:00,19.799999237060547,19.969999313354492,19.489999771118164,19.600000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-06-05 15:30:00-04:00,19.700000762939453,19.90999984741211,18.989999771118164,19.510000228881836,0,0.0,0.0,^VXN,60min,yfinance
2023-06-06 09:30:00-04:00,18.8700008392334,19.639999389648438,18.8700008392334,19.0,0,0.0,0.0,^VXN,60min,yfinance
2023-06-06 10:30:00-04:00,19.15999984741211,19.15999984741211,18.809999465942383,18.860000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-06-06 11:30:00-04:00,18.850000381469727,18.899999618530273,18.68000030517578,18.75,0,0.0,0.0,^VXN,60min,yfinance
2023-06-06 12:30:00-04:00,18.75,18.8700008392334,18.68000030517578,18.790000915527344,0,0.0,0.0,^VXN,60min,yfinance
2023-06-06 13:30:00-04:00,18.8700008392334,18.8700008392334,18.65999984741211,18.709999084472656,0,0.0,0.0,^VXN,60min,yfinance
2023-06-06 14:30:00-04:00,18.860000610351562,18.860000610351562,18.5,18.600000381469727,0,0.0,0.0,^VXN,60min,yfinance
2023-06-06 15:30:00-04:00,18.6200008392334,18.649999618530273,18.049999237060547,18.579999923706055,0,0.0,0.0,^VXN,60min,yfinance
2023-06-07 09:30:00-04:00,18.579999923706055,18.719999313354492,18.440000534057617,18.670000076293945,0,0.0,0.0,^VXN,60min,yfinance
2023-06-07 10:30:00-04:00,18.56999969482422,18.979999542236328,18.329999923706055,18.709999084472656,0,0.0,0.0,^VXN,60min,yfinance
2023-06-07 11:30:00-04:00,18.90999984741211,19.200000762939453,18.540000915527344,19.110000610351562,0,0.0,0.0,^VXN,60min,yfinance
2023-06-07 12:30:00-04:00,18.969999313354492,19.290000915527344,18.799999237060547,19.200000762939453,0,0.0,0.0,^VXN,60min,yfinance
2023-06-07 13:30:00-04:00,19.06999969482422,19.3799991607666,18.899999618530273,19.020000457763672,0,0.0,0.0,^VXN,60min,yfinance
