Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 09:30:00-06:00,18.469999313354492,18.489999771118164,18.170000076293945,18.209999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 09:45:00-06:00,18.200000762939453,18.239999771118164,18.040000915527344,18.100000381469727,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 10:00:00-06:00,18.09000015258789,18.09000015258789,17.829999923706055,17.84000015258789,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 10:15:00-06:00,17.84000015258789,18.020000457763672,17.829999923706055,18.020000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 10:30:00-06:00,18.030000686645508,18.15999984741211,17.8700008392334,18.059999465942383,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 10:45:00-06:00,18.0,18.34000015258789,17.940000534057617,18.34000015258789,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 11:00:00-06:00,18.18000030517578,18.389999389648438,18.06999969482422,18.139999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 11:15:00-06:00,18.1299991607666,18.520000457763672,18.020000457763672,18.239999771118164,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 11:30:00-06:00,18.260000228881836,18.709999084472656,17.950000762939453,18.540000915527344,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 11:45:00-06:00,18.579999923706055,19.290000915527344,18.559999465942383,19.190000534057617,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 12:00:00-06:00,19.18000030517578,19.440000534057617,19.110000610351562,19.200000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 12:15:00-06:00,19.190000534057617,19.700000762939453,19.149999618530273,19.700000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 12:30:00-06:00,19.700000762939453,19.799999237060547,19.459999084472656,19.739999771118164,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 12:45:00-06:00,19.719999313354492,20.020000457763672,19.639999389648438,19.850000381469727,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 13:00:00-06:00,19.8799991607666,20.059999465942383,19.670000076293945,19.899999618530273,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 13:15:00-06:00,19.8700008392334,19.93000030517578,19.31999969482422,19.43000030517578,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 13:30:00-06:00,19.420000076293945,19.440000534057617,19.1200008392334,19.190000534057617,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 13:45:00-06:00,19.200000762939453,19.719999313354492,19.139999389648438,19.719999313354492,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 14:00:00-06:00,19.739999771118164,19.850000381469727,19.540000915527344,19.59000015258789,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 14:15:00-06:00,19.600000381469727,19.65999984741211,19.43000030517578,19.530000686645508,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 14:30:00-06:00,19.479999542236328,19.65999984741211,19.25,19.25,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 14:45:00-06:00,19.260000228881836,19.329999923706055,19.100000381469727,19.25,0,0.0,0.0,^VIX,15min,yfinance
2025-02-26 15:00:00-06:00,19.09000015258789,19.229999542236328,18.989999771118164,19.06999969482422,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 02:15:00-06:00,18.25,18.31999969482422,18.170000076293945,18.229999542236328,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 02:30:00-06:00,18.239999771118164,18.239999771118164,18.09000015258789,18.1200008392334,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 02:45:00-06:00,18.1200008392334,18.1200008392334,18.059999465942383,18.059999465942383,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 03:00:00-06:00,18.030000686645508,18.139999389648438,18.030000686645508,18.139999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 03:15:00-06:00,18.149999618530273,18.170000076293945,18.059999465942383,18.059999465942383,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 03:30:00-06:00,18.049999237060547,18.06999969482422,18.0,18.020000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 03:45:00-06:00,18.020000457763672,18.030000686645508,17.959999084472656,18.0,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 04:00:00-06:00,18.0,18.040000915527344,17.969999313354492,17.979999542236328,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 04:15:00-06:00,17.979999542236328,18.0,17.920000076293945,17.959999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 04:30:00-06:00,17.959999084472656,18.030000686645508,17.93000030517578,17.969999313354492,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 04:45:00-06:00,17.969999313354492,18.0,17.950000762939453,17.959999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 05:00:00-06:00,17.959999084472656,17.969999313354492,17.8700008392334,17.889999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 05:15:00-06:00,17.889999389648438,17.93000030517578,17.8799991607666,17.90999984741211,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 05:30:00-06:00,17.920000076293945,17.979999542236328,17.899999618530273,17.950000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 05:45:00-06:00,17.950000762939453,17.950000762939453,17.860000610351562,17.860000610351562,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 06:00:00-06:00,17.850000381469727,17.889999389648438,17.81999969482422,17.889999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 06:15:00-06:00,17.899999618530273,17.899999618530273,17.799999237060547,17.81999969482422,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 06:30:00-06:00,17.81999969482422,17.81999969482422,17.68000030517578,17.690000534057617,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 06:45:00-06:00,17.690000534057617,17.889999389648438,17.670000076293945,17.8700008392334,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 07:00:00-06:00,17.8700008392334,17.889999389648438,17.81999969482422,17.829999923706055,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 07:15:00-06:00,17.809999465942383,17.93000030517578,17.790000915527344,17.90999984741211,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 07:30:00-06:00,17.920000076293945,18.059999465942383,17.780000686645508,17.799999237060547,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 07:45:00-06:00,17.790000915527344,18.549999237060547,17.760000228881836,18.399999618530273,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 08:00:00-06:00,18.43000030517578,18.459999084472656,18.079999923706055,18.139999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 08:15:00-06:00,18.06999969482422,18.209999084472656,18.06999969482422,18.139999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 08:30:00-06:00,18.09000015258789,18.860000610351562,18.020000457763672,18.770000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 08:45:00-06:00,18.799999237060547,19.799999237060547,18.520000457763672,19.690000534057617,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 09:00:00-06:00,19.65999984741211,20.15999984741211,19.100000381469727,19.170000076293945,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 09:15:00-06:00,19.18000030517578,19.280000686645508,18.639999389648438,18.940000534057617,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 09:30:00-06:00,18.969999313354492,19.420000076293945,18.81999969482422,18.850000381469727,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 09:45:00-06:00,18.920000076293945,19.149999618530273,18.790000915527344,19.149999618530273,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 10:00:00-06:00,19.110000610351562,19.15999984741211,18.510000228881836,18.510000228881836,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 10:15:00-06:00,18.510000228881836,19.020000457763672,18.299999237060547,18.959999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 10:30:00-06:00,18.940000534057617,18.979999542236328,18.579999923706055,18.979999542236328,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 10:45:00-06:00,18.81999969482422,19.360000610351562,18.81999969482422,19.31999969482422,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 11:00:00-06:00,19.329999923706055,19.399999618530273,19.1299991607666,19.229999542236328,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 11:15:00-06:00,19.229999542236328,19.459999084472656,18.790000915527344,18.790000915527344,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 11:30:00-06:00,18.780000686645508,19.219999313354492,18.670000076293945,19.139999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 11:45:00-06:00,19.1299991607666,19.25,18.959999084472656,18.959999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 12:00:00-06:00,18.950000762939453,18.950000762939453,18.3700008392334,18.420000076293945,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 12:15:00-06:00,18.40999984741211,18.5,18.309999465942383,18.450000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 12:30:00-06:00,18.450000762939453,18.559999465942383,18.360000610351562,18.520000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 12:45:00-06:00,18.530000686645508,18.649999618530273,18.40999984741211,18.649999618530273,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 13:00:00-06:00,18.65999984741211,19.010000228881836,18.65999984741211,19.010000228881836,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 13:15:00-06:00,19.0,19.450000762939453,18.959999084472656,19.450000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 13:30:00-06:00,19.469999313354492,20.100000381469727,19.469999313354492,19.90999984741211,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 13:45:00-06:00,19.899999618530273,19.950000762939453,19.639999389648438,19.8700008392334,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 14:00:00-06:00,19.829999923706055,20.799999237060547,19.829999923706055,20.739999771118164,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 14:15:00-06:00,20.600000381469727,21.139999389648438,20.600000381469727,21.139999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 14:30:00-06:00,21.139999389648438,21.329999923706055,20.920000076293945,21.25,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 14:45:00-06:00,21.299999237060547,21.469999313354492,21.049999237060547,21.190000534057617,0,0.0,0.0,^VIX,15min,yfinance
2025-02-27 15:00:00-06:00,21.100000381469727,21.290000915527344,21.100000381469727,21.15999984741211,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 02:15:00-06:00,21.209999084472656,21.209999084472656,21.059999465942383,21.09000015258789,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 02:30:00-06:00,21.09000015258789,21.1200008392334,20.989999771118164,21.030000686645508,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 02:45:00-06:00,21.049999237060547,21.09000015258789,20.940000534057617,20.969999313354492,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 03:00:00-06:00,20.969999313354492,21.010000228881836,20.829999923706055,20.850000381469727,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 03:15:00-06:00,20.850000381469727,20.850000381469727,20.729999542236328,20.75,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 03:30:00-06:00,20.739999771118164,20.799999237060547,20.68000030517578,20.729999542236328,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 03:45:00-06:00,20.729999542236328,20.799999237060547,20.719999313354492,20.760000228881836,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 04:00:00-06:00,20.75,20.790000915527344,20.700000762939453,20.790000915527344,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 04:15:00-06:00,20.799999237060547,20.81999969482422,20.75,20.81999969482422,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 04:30:00-06:00,20.809999465942383,20.81999969482422,20.709999084472656,20.709999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 04:45:00-06:00,20.719999313354492,20.760000228881836,20.690000534057617,20.760000228881836,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 05:00:00-06:00,20.790000915527344,20.790000915527344,20.690000534057617,20.770000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 05:15:00-06:00,20.770000457763672,20.770000457763672,20.639999389648438,20.649999618530273,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 05:30:00-06:00,20.649999618530273,20.770000457763672,20.6299991607666,20.649999618530273,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 05:45:00-06:00,20.649999618530273,20.75,20.649999618530273,20.729999542236328,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 06:00:00-06:00,20.729999542236328,21.100000381469727,20.729999542236328,21.020000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 06:15:00-06:00,21.049999237060547,21.049999237060547,20.920000076293945,20.989999771118164,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 06:30:00-06:00,20.989999771118164,21.15999984741211,20.989999771118164,21.1200008392334,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 06:45:00-06:00,21.1200008392334,21.1200008392334,21.010000228881836,21.049999237060547,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 07:00:00-06:00,21.059999465942383,21.15999984741211,21.0,21.149999618530273,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 07:15:00-06:00,21.139999389648438,21.360000610351562,21.110000610351562,21.270000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 07:30:00-06:00,21.329999923706055,21.329999923706055,20.729999542236328,20.8700008392334,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 07:45:00-06:00,20.860000610351562,21.030000686645508,20.860000610351562,21.030000686645508,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 08:00:00-06:00,21.020000457763672,21.110000610351562,20.959999084472656,20.989999771118164,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 08:15:00-06:00,20.979999542236328,21.030000686645508,20.90999984741211,21.020000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 08:30:00-06:00,21.299999237060547,22.059999465942383,21.229999542236328,21.260000228881836,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 08:45:00-06:00,21.209999084472656,21.520000457763672,20.950000762939453,20.950000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 09:00:00-06:00,20.940000534057617,21.030000686645508,20.290000915527344,20.290000915527344,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 09:15:00-06:00,20.31999969482422,20.719999313354492,20.139999389648438,20.139999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 09:30:00-06:00,20.079999923706055,20.510000228881836,19.979999542236328,20.3799991607666,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 09:45:00-06:00,20.420000076293945,20.440000534057617,19.920000076293945,19.920000076293945,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 10:00:00-06:00,19.920000076293945,20.709999084472656,19.920000076293945,20.709999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 10:15:00-06:00,20.729999542236328,21.239999771118164,20.68000030517578,21.239999771118164,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 10:30:00-06:00,21.260000228881836,21.31999969482422,20.489999771118164,20.540000915527344,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 10:45:00-06:00,20.549999237060547,20.639999389648438,20.469999313354492,20.6200008392334,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 11:00:00-06:00,20.579999923706055,20.770000457763672,20.459999084472656,20.469999313354492,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 11:15:00-06:00,20.450000762939453,20.8799991607666,20.239999771118164,20.739999771118164,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 11:30:00-06:00,20.719999313354492,21.309999465942383,20.719999313354492,21.260000228881836,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 11:45:00-06:00,21.209999084472656,21.690000534057617,21.139999389648438,21.639999389648438,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 12:00:00-06:00,21.690000534057617,21.90999984741211,21.420000076293945,21.84000015258789,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 12:15:00-06:00,21.860000610351562,22.3700008392334,21.6299991607666,21.709999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 12:30:00-06:00,21.719999313354492,21.850000381469727,21.110000610351562,21.3799991607666,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 12:45:00-06:00,21.440000534057617,22.389999389648438,21.43000030517578,22.360000610351562,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 13:00:00-06:00,22.399999618530273,22.399999618530273,22.0,22.190000534057617,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 13:15:00-06:00,22.209999084472656,22.209999084472656,21.540000915527344,21.59000015258789,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 13:30:00-06:00,21.559999465942383,21.670000076293945,20.90999984741211,20.950000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 13:45:00-06:00,20.959999084472656,21.15999984741211,20.809999465942383,20.8700008392334,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 14:00:00-06:00,20.709999084472656,20.829999923706055,20.309999465942383,20.610000610351562,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 14:15:00-06:00,20.600000381469727,20.850000381469727,20.520000457763672,20.610000610351562,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 14:30:00-06:00,20.6200008392334,20.979999542236328,20.440000534057617,20.530000686645508,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 14:45:00-06:00,20.56999969482422,20.6200008392334,19.049999237060547,19.219999313354492,0,0.0,0.0,^VIX,15min,yfinance
2025-02-28 15:00:00-06:00,19.229999542236328,19.690000534057617,19.229999542236328,19.649999618530273,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 02:15:00-06:00,19.829999923706055,20.309999465942383,19.81999969482422,20.209999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 02:30:00-06:00,20.260000228881836,20.299999237060547,19.959999084472656,19.979999542236328,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 02:45:00-06:00,20.0,20.1299991607666,19.959999084472656,20.100000381469727,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 03:00:00-06:00,20.079999923706055,20.18000030517578,20.079999923706055,20.079999923706055,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 03:15:00-06:00,20.09000015258789,20.09000015258789,19.920000076293945,19.959999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 03:30:00-06:00,19.950000762939453,19.950000762939453,19.81999969482422,19.829999923706055,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 03:45:00-06:00,19.829999923706055,19.84000015258789,19.670000076293945,19.700000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 04:00:00-06:00,19.700000762939453,19.829999923706055,19.65999984741211,19.81999969482422,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 04:15:00-06:00,19.81999969482422,19.850000381469727,19.790000915527344,19.81999969482422,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 04:30:00-06:00,19.81999969482422,19.829999923706055,19.690000534057617,19.719999313354492,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 04:45:00-06:00,19.719999313354492,19.719999313354492,19.68000030517578,19.700000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 05:00:00-06:00,19.690000534057617,19.709999084472656,19.6200008392334,19.649999618530273,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 05:15:00-06:00,19.6299991607666,19.68000030517578,19.610000610351562,19.610000610351562,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 05:30:00-06:00,19.610000610351562,19.700000762939453,19.610000610351562,19.649999618530273,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 05:45:00-06:00,19.649999618530273,19.670000076293945,19.56999969482422,19.56999969482422,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 06:00:00-06:00,19.579999923706055,19.6200008392334,19.360000610351562,19.3799991607666,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 06:15:00-06:00,19.3700008392334,19.450000762939453,19.329999923706055,19.43000030517578,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 06:30:00-06:00,19.43000030517578,19.5,19.40999984741211,19.440000534057617,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 06:45:00-06:00,19.450000762939453,19.520000457763672,19.43000030517578,19.489999771118164,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 07:00:00-06:00,19.489999771118164,19.6299991607666,19.469999313354492,19.6200008392334,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 07:15:00-06:00,19.6200008392334,19.649999618530273,19.549999237060547,19.579999923706055,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 07:30:00-06:00,19.56999969482422,19.739999771118164,19.56999969482422,19.709999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 07:45:00-06:00,19.700000762939453,19.719999313354492,19.639999389648438,19.700000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 08:00:00-06:00,19.709999084472656,19.729999542236328,19.440000534057617,19.459999084472656,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 08:15:00-06:00,19.450000762939453,19.450000762939453,19.3700008392334,19.420000076293945,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 08:30:00-06:00,19.610000610351562,19.920000076293945,19.25,19.920000076293945,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 08:45:00-06:00,19.850000381469727,20.670000076293945,19.670000076293945,20.530000686645508,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 09:00:00-06:00,20.530000686645508,21.079999923706055,20.40999984741211,20.8799991607666,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 09:15:00-06:00,20.8799991607666,21.020000457763672,20.15999984741211,20.260000228881836,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 09:30:00-06:00,20.1299991607666,20.399999618530273,19.780000686645508,19.780000686645508,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 09:45:00-06:00,19.760000228881836,20.479999542236328,19.729999542236328,20.479999542236328,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 10:00:00-06:00,20.459999084472656,20.459999084472656,20.09000015258789,20.15999984741211,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 10:15:00-06:00,20.18000030517578,20.450000762939453,19.84000015258789,20.450000762939453,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 10:30:00-06:00,20.5,20.8700008392334,20.420000076293945,20.860000610351562,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 10:45:00-06:00,20.84000015258789,20.84000015258789,20.270000457763672,20.270000457763672,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 11:00:00-06:00,20.360000610351562,20.479999542236328,20.149999618530273,20.15999984741211,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 11:15:00-06:00,20.209999084472656,20.290000915527344,20.030000686645508,20.110000610351562,0,0.0,0.0,^VIX,15min,yfinance
2025-03-03 11:30:00-06:00,20.100000381469727,20.280000686645508,20.030000686645508,20.139999389648438,0,0.0,0.0,^VIX,15min,yfinance
