Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-04-21 04:08:00-05:00,32.66999816894531,32.68000030517578,32.66999816894531,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:09:00-05:00,32.66999816894531,32.709999084472656,32.66999816894531,32.709999084472656,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:10:00-05:00,32.709999084472656,32.779998779296875,32.709999084472656,32.779998779296875,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:11:00-05:00,32.77000045776367,32.790000915527344,32.7599983215332,32.790000915527344,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:12:00-05:00,32.790000915527344,32.81999969482422,32.790000915527344,32.81999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:13:00-05:00,32.81999969482422,32.83000183105469,32.81999969482422,32.83000183105469,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:14:00-05:00,32.79999923706055,32.810001373291016,32.79999923706055,32.810001373291016,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:15:00-05:00,32.79999923706055,32.810001373291016,32.790000915527344,32.810001373291016,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:16:00-05:00,32.810001373291016,32.869998931884766,32.810001373291016,32.869998931884766,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:17:00-05:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:18:00-05:00,32.86000061035156,32.86000061035156,32.83000183105469,32.83000183105469,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:19:00-05:00,32.810001373291016,32.83000183105469,32.810001373291016,32.83000183105469,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:20:00-05:00,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:21:00-05:00,32.81999969482422,32.83000183105469,32.81999969482422,32.81999969482422,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:22:00-05:00,32.81999969482422,32.81999969482422,32.79999923706055,32.79999923706055,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:23:00-05:00,32.79999923706055,32.810001373291016,32.79999923706055,32.810001373291016,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:24:00-05:00,32.810001373291016,32.810001373291016,32.79999923706055,32.79999923706055,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:25:00-05:00,32.79999923706055,32.810001373291016,32.7400016784668,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:26:00-05:00,32.70000076293945,32.70000076293945,32.650001525878906,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:27:00-05:00,32.66999816894531,32.689998626708984,32.66999816894531,32.66999816894531,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:28:00-05:00,32.66999816894531,32.68000030517578,32.66999816894531,32.68000030517578,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:29:00-05:00,32.68000030517578,32.68000030517578,32.65999984741211,32.68000030517578,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:30:00-05:00,32.66999816894531,32.68000030517578,32.66999816894531,32.68000030517578,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:31:00-05:00,32.689998626708984,32.70000076293945,32.689998626708984,32.70000076293945,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:32:00-05:00,32.70000076293945,32.70000076293945,32.689998626708984,32.689998626708984,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:33:00-05:00,32.689998626708984,32.75,32.689998626708984,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:34:00-05:00,32.75,32.77000045776367,32.75,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:35:00-05:00,32.7599983215332,32.7599983215332,32.75,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:36:00-05:00,32.75,32.75,32.7400016784668,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:37:00-05:00,32.7400016784668,32.75,32.7400016784668,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:38:00-05:00,32.75,32.75,32.75,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:39:00-05:00,32.7599983215332,32.7599983215332,32.75,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:40:00-05:00,32.75,32.75,32.75,32.75,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:41:00-05:00,32.75,32.779998779296875,32.75,32.779998779296875,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:42:00-05:00,32.779998779296875,32.779998779296875,32.77000045776367,32.77000045776367,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:43:00-05:00,32.779998779296875,32.79999923706055,32.779998779296875,32.79999923706055,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:44:00-05:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:45:00-05:00,32.810001373291016,32.81999969482422,32.790000915527344,32.790000915527344,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:46:00-05:00,32.779998779296875,32.790000915527344,32.7400016784668,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:47:00-05:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:48:00-05:00,32.7400016784668,32.7599983215332,32.7400016784668,32.7599983215332,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:49:00-05:00,32.7599983215332,32.7599983215332,32.7400016784668,32.7400016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:50:00-05:00,32.75,32.75,32.72999954223633,32.72999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:51:00-05:00,32.72999954223633,32.72999954223633,32.709999084472656,32.709999084472656,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:52:00-05:00,32.709999084472656,32.720001220703125,32.709999084472656,32.709999084472656,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:53:00-05:00,32.720001220703125,32.72999954223633,32.720001220703125,32.72999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:54:00-05:00,32.7400016784668,32.7400016784668,32.689998626708984,32.689998626708984,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:55:00-05:00,32.68000030517578,32.689998626708984,32.68000030517578,32.689998626708984,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:56:00-05:00,32.689998626708984,32.70000076293945,32.689998626708984,32.70000076293945,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:57:00-05:00,32.70000076293945,32.70000076293945,32.689998626708984,32.689998626708984,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:58:00-05:00,32.66999816894531,32.66999816894531,32.63999938964844,32.63999938964844,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 04:59:00-05:00,32.63999938964844,32.63999938964844,32.61000061035156,32.61000061035156,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:00:00-05:00,32.61000061035156,32.61000061035156,32.599998474121094,32.599998474121094,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:01:00-05:00,32.599998474121094,32.599998474121094,32.59000015258789,32.59000015258789,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:02:00-05:00,32.59000015258789,32.59000015258789,32.56999969482422,32.58000183105469,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:03:00-05:00,32.56999969482422,32.58000183105469,32.56999969482422,32.58000183105469,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:04:00-05:00,32.58000183105469,32.58000183105469,32.560001373291016,32.560001373291016,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:05:00-05:00,32.58000183105469,32.58000183105469,32.529998779296875,32.529998779296875,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:06:00-05:00,32.529998779296875,32.529998779296875,32.5,32.5,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:07:00-05:00,32.41999816894531,32.439998626708984,32.41999816894531,32.439998626708984,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:08:00-05:00,32.45000076293945,32.47999954223633,32.45000076293945,32.47999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:09:00-05:00,32.4900016784668,32.4900016784668,32.47999954223633,32.47999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:10:00-05:00,32.4900016784668,32.52000045776367,32.4900016784668,32.5099983215332,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:11:00-05:00,32.470001220703125,32.470001220703125,32.439998626708984,32.470001220703125,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:12:00-05:00,32.470001220703125,32.4900016784668,32.470001220703125,32.4900016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:13:00-05:00,32.5,32.52000045776367,32.5,32.5,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:14:00-05:00,32.5099983215332,32.5099983215332,32.470001220703125,32.470001220703125,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:15:00-05:00,32.470001220703125,32.47999954223633,32.470001220703125,32.47999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:16:00-05:00,32.47999954223633,32.4900016784668,32.47999954223633,32.4900016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:17:00-05:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:18:00-05:00,32.5,32.5,32.4900016784668,32.4900016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:19:00-05:00,32.5,32.5,32.5,32.5,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:20:00-05:00,32.5099983215332,32.5099983215332,32.4900016784668,32.4900016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:21:00-05:00,32.4900016784668,32.5,32.4900016784668,32.5,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:22:00-05:00,32.4900016784668,32.4900016784668,32.47999954223633,32.47999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:23:00-05:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:24:00-05:00,32.4900016784668,32.4900016784668,32.470001220703125,32.470001220703125,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:25:00-05:00,32.470001220703125,32.470001220703125,32.45000076293945,32.459999084472656,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:26:00-05:00,32.459999084472656,32.47999954223633,32.459999084472656,32.47999954223633,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:27:00-05:00,32.47999954223633,32.540000915527344,32.47999954223633,32.540000915527344,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:28:00-05:00,32.540000915527344,32.59000015258789,32.540000915527344,32.59000015258789,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:29:00-05:00,32.59000015258789,32.599998474121094,32.59000015258789,32.599998474121094,0,0.0,0.0,^VIX,1min,yfinance
2025-04-21 05:30:00-05:00,32.59000015258789,32.61000061035156,32.59000015258789,32.61000061035156,0,0.0,0.0,^VIX,1min,yfinance
