Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 13:40:00-06:00,19.239999771118164,19.280000686645508,19.1200008392334,19.190000534057617,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:45:00-06:00,19.200000762939453,19.229999542236328,19.139999389648438,19.209999084472656,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:50:00-06:00,19.25,19.399999618530273,19.229999542236328,19.350000381469727,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 13:55:00-06:00,19.34000015258789,19.719999313354492,19.34000015258789,19.719999313354492,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:00:00-06:00,19.739999771118164,19.850000381469727,19.6299991607666,19.81999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:05:00-06:00,19.799999237060547,19.799999237060547,19.59000015258789,19.6299991607666,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:10:00-06:00,19.610000610351562,19.610000610351562,19.540000915527344,19.59000015258789,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:15:00-06:00,19.600000381469727,19.65999984741211,19.56999969482422,19.579999923706055,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:20:00-06:00,19.549999237060547,19.639999389648438,19.43000030517578,19.459999084472656,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:25:00-06:00,19.469999313354492,19.530000686645508,19.440000534057617,19.530000686645508,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:30:00-06:00,19.479999542236328,19.65999984741211,19.479999542236328,19.56999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:35:00-06:00,19.579999923706055,19.639999389648438,19.530000686645508,19.559999465942383,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:40:00-06:00,19.540000915527344,19.559999465942383,19.25,19.25,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:45:00-06:00,19.260000228881836,19.299999237060547,19.100000381469727,19.170000076293945,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:50:00-06:00,19.149999618530273,19.329999923706055,19.139999389648438,19.139999389648438,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 14:55:00-06:00,19.15999984741211,19.31999969482422,19.149999618530273,19.25,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 15:00:00-06:00,19.09000015258789,19.229999542236328,19.0,19.18000030517578,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 15:05:00-06:00,19.1299991607666,19.149999618530273,19.06999969482422,19.100000381469727,0,0.0,0.0,^VIX,5min,yfinance
2025-02-26 15:10:00-06:00,19.09000015258789,19.09000015258789,18.989999771118164,19.06999969482422,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 02:15:00-06:00,18.25,18.31999969482422,18.25,18.280000686645508,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 02:20:00-06:00,18.309999465942383,18.309999465942383,18.18000030517578,18.18000030517578,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 02:25:00-06:00,18.18000030517578,18.229999542236328,18.170000076293945,18.229999542236328,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 02:30:00-06:00,18.239999771118164,18.239999771118164,18.15999984741211,18.190000534057617,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 02:35:00-06:00,18.190000534057617,18.190000534057617,18.110000610351562,18.1200008392334,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 02:40:00-06:00,18.1299991607666,18.1299991607666,18.09000015258789,18.1200008392334,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 02:45:00-06:00,18.1200008392334,18.1200008392334,18.09000015258789,18.110000610351562,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 02:50:00-06:00,18.110000610351562,18.1200008392334,18.09000015258789,18.110000610351562,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 02:55:00-06:00,18.100000381469727,18.110000610351562,18.059999465942383,18.059999465942383,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:00:00-06:00,18.030000686645508,18.100000381469727,18.030000686645508,18.079999923706055,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:05:00-06:00,18.09000015258789,18.1200008392334,18.049999237060547,18.1200008392334,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:10:00-06:00,18.1200008392334,18.139999389648438,18.110000610351562,18.139999389648438,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:15:00-06:00,18.149999618530273,18.170000076293945,18.139999389648438,18.139999389648438,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:20:00-06:00,18.139999389648438,18.15999984741211,18.110000610351562,18.110000610351562,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:25:00-06:00,18.110000610351562,18.110000610351562,18.059999465942383,18.059999465942383,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:30:00-06:00,18.049999237060547,18.06999969482422,18.020000457763672,18.040000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:35:00-06:00,18.049999237060547,18.059999465942383,18.040000915527344,18.040000915527344,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:40:00-06:00,18.030000686645508,18.040000915527344,18.0,18.020000457763672,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:45:00-06:00,18.020000457763672,18.030000686645508,18.010000228881836,18.010000228881836,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:50:00-06:00,18.010000228881836,18.010000228881836,17.959999084472656,17.959999084472656,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 03:55:00-06:00,17.959999084472656,18.0,17.959999084472656,18.0,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:00:00-06:00,18.0,18.030000686645508,17.979999542236328,18.010000228881836,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:05:00-06:00,18.020000457763672,18.040000915527344,18.0,18.010000228881836,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:10:00-06:00,18.010000228881836,18.010000228881836,17.969999313354492,17.979999542236328,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:15:00-06:00,17.979999542236328,17.979999542236328,17.959999084472656,17.959999084472656,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:20:00-06:00,17.959999084472656,18.0,17.920000076293945,17.93000030517578,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:25:00-06:00,17.93000030517578,17.969999313354492,17.93000030517578,17.959999084472656,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:30:00-06:00,17.959999084472656,18.030000686645508,17.959999084472656,18.0,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:35:00-06:00,17.989999771118164,18.0,17.959999084472656,17.969999313354492,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:40:00-06:00,17.969999313354492,17.979999542236328,17.93000030517578,17.969999313354492,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:45:00-06:00,17.969999313354492,18.0,17.959999084472656,18.0,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:50:00-06:00,18.0,18.0,17.950000762939453,17.959999084472656,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 04:55:00-06:00,17.959999084472656,17.959999084472656,17.950000762939453,17.959999084472656,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 05:00:00-06:00,17.959999084472656,17.969999313354492,17.899999618530273,17.899999618530273,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 05:05:00-06:00,17.899999618530273,17.899999618530273,17.8700008392334,17.8700008392334,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 05:10:00-06:00,17.8799991607666,17.889999389648438,17.8700008392334,17.889999389648438,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 05:15:00-06:00,17.889999389648438,17.93000030517578,17.8799991607666,17.90999984741211,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 05:20:00-06:00,17.90999984741211,17.90999984741211,17.8799991607666,17.899999618530273,0,0.0,0.0,^VIX,5min,yfinance
2025-02-27 05:25:00-06:00,17.899999618530273,17.93000030517578,17.889999389648438,17.90999984741211,0,0.0,0.0,^VIX,5min,yfinance
