Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 03:25:00-05:00,69.22000122070312,69.23999786376953,69.08000183105469,69.23999786376953,809,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:30:00-05:00,69.2300033569336,69.23999786376953,68.93000030517578,68.94000244140625,1838,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:35:00-05:00,68.94000244140625,69.01000213623047,68.91000366210938,68.98999786376953,684,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:40:00-05:00,69.0,69.01000213623047,68.94000244140625,68.95999908447266,416,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:45:00-05:00,68.95999908447266,69.01000213623047,68.93000030517578,68.98999786376953,292,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:50:00-05:00,68.98999786376953,69.02999877929688,68.8499984741211,68.93000030517578,816,0.0,0.0,CL=F,5min,yfinance
2025-02-26 03:55:00-05:00,68.93000030517578,68.9800033569336,68.8499984741211,68.94000244140625,400,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:00:00-05:00,68.91999816894531,69.11000061035156,68.88999938964844,69.0999984741211,725,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:05:00-05:00,69.0999984741211,69.27999877929688,69.0999984741211,69.23999786376953,1052,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:10:00-05:00,69.23999786376953,69.27999877929688,69.19000244140625,69.20999908447266,763,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:15:00-05:00,69.22000122070312,69.23999786376953,69.16999816894531,69.20999908447266,304,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:20:00-05:00,69.20999908447266,69.20999908447266,69.12999725341797,69.13999938964844,413,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:25:00-05:00,69.1500015258789,69.2300033569336,69.11000061035156,69.18000030517578,301,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:30:00-05:00,69.19000244140625,69.27999877929688,69.18000030517578,69.23999786376953,453,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:35:00-05:00,69.23999786376953,69.26000213623047,69.20999908447266,69.23999786376953,199,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:40:00-05:00,69.23999786376953,69.2699966430664,69.18000030517578,69.19000244140625,423,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:45:00-05:00,69.20999908447266,69.22000122070312,69.16999816894531,69.20999908447266,134,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:50:00-05:00,69.22000122070312,69.22000122070312,69.08000183105469,69.12000274658203,841,0.0,0.0,CL=F,5min,yfinance
2025-02-26 04:55:00-05:00,69.11000061035156,69.11000061035156,68.95999908447266,68.9800033569336,539,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:00:00-05:00,68.9800033569336,69.01000213623047,68.93000030517578,68.94000244140625,353,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:05:00-05:00,68.94000244140625,69.04000091552734,68.91999816894531,68.98999786376953,371,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:10:00-05:00,68.98999786376953,69.0199966430664,68.93000030517578,68.98999786376953,535,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:15:00-05:00,69.0,69.0,68.93000030517578,68.94000244140625,243,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:20:00-05:00,68.94000244140625,68.94000244140625,68.8499984741211,68.88999938964844,501,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:25:00-05:00,68.9000015258789,68.97000122070312,68.87999725341797,68.9000015258789,425,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:30:00-05:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,3,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:40:00-05:00,68.94000244140625,68.94000244140625,68.8499984741211,68.88999938964844,1898,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:45:00-05:00,68.87999725341797,68.94000244140625,68.87000274658203,68.9000015258789,176,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:50:00-05:00,68.9000015258789,68.93000030517578,68.86000061035156,68.91999816894531,289,0.0,0.0,CL=F,5min,yfinance
2025-02-26 05:55:00-05:00,68.91999816894531,69.01000213623047,68.9000015258789,69.01000213623047,261,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:00:00-05:00,69.0199966430664,69.05000305175781,68.91999816894531,68.9800033569336,529,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:05:00-05:00,68.9800033569336,69.02999877929688,68.91000366210938,69.02999877929688,370,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:10:00-05:00,69.04000091552734,69.04000091552734,68.95999908447266,68.9800033569336,205,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:15:00-05:00,69.0,69.01000213623047,68.94000244140625,68.98999786376953,268,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:20:00-05:00,68.97000122070312,69.06999969482422,68.94999694824219,69.05000305175781,321,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:25:00-05:00,69.05000305175781,69.08999633789062,69.0199966430664,69.04000091552734,344,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:30:00-05:00,69.02999877929688,69.05999755859375,68.94999694824219,68.97000122070312,390,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:35:00-05:00,68.97000122070312,69.01000213623047,68.94999694824219,68.9800033569336,172,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:40:00-05:00,68.9800033569336,69.0,68.94999694824219,68.97000122070312,444,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:45:00-05:00,68.97000122070312,68.97000122070312,68.9000015258789,68.94999694824219,688,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:50:00-05:00,68.94999694824219,68.98999786376953,68.87000274658203,68.87000274658203,479,0.0,0.0,CL=F,5min,yfinance
2025-02-26 06:55:00-05:00,68.87999725341797,68.9000015258789,68.80000305175781,68.87999725341797,536,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:00:00-05:00,68.87000274658203,68.91000366210938,68.83999633789062,68.87000274658203,284,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:05:00-05:00,68.87000274658203,68.91000366210938,68.81999969482422,68.88999938964844,517,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:10:00-05:00,68.88999938964844,68.91000366210938,68.81999969482422,68.81999969482422,693,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:15:00-05:00,68.81999969482422,68.83000183105469,68.77999877929688,68.83000183105469,488,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:20:00-05:00,68.81999969482422,68.87999725341797,68.7699966430664,68.8499984741211,1627,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:25:00-05:00,68.8499984741211,68.87000274658203,68.77999877929688,68.81999969482422,389,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:30:00-05:00,68.81999969482422,68.8499984741211,68.76000213623047,68.7699966430664,1161,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:35:00-05:00,68.7699966430664,68.79000091552734,68.70999908447266,68.72000122070312,531,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:40:00-05:00,68.72000122070312,68.7300033569336,68.66000366210938,68.7300033569336,1471,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:45:00-05:00,68.7300033569336,68.76000213623047,68.68000030517578,68.7300033569336,561,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:50:00-05:00,68.72000122070312,68.80999755859375,68.70999908447266,68.79000091552734,577,0.0,0.0,CL=F,5min,yfinance
2025-02-26 07:55:00-05:00,68.80000305175781,68.83999633789062,68.7300033569336,68.75,477,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:00:00-05:00,68.75,68.88999938964844,68.73999786376953,68.80999755859375,1021,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:05:00-05:00,68.80999755859375,68.83999633789062,68.77999877929688,68.80999755859375,850,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:10:00-05:00,68.80999755859375,68.83000183105469,68.7300033569336,68.7300033569336,676,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:15:00-05:00,68.73999786376953,68.8499984741211,68.69999694824219,68.77999877929688,1646,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:20:00-05:00,68.77999877929688,68.91000366210938,68.76000213623047,68.91000366210938,1003,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:25:00-05:00,68.91000366210938,68.97000122070312,68.87999725341797,68.9000015258789,1090,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:30:00-05:00,68.88999938964844,68.98999786376953,68.86000061035156,68.91999816894531,1619,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:35:00-05:00,68.91000366210938,69.0,68.88999938964844,68.97000122070312,886,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:40:00-05:00,68.9800033569336,68.98999786376953,68.91000366210938,68.93000030517578,1382,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:45:00-05:00,68.93000030517578,68.94999694824219,68.86000061035156,68.87000274658203,744,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:50:00-05:00,68.87000274658203,68.9000015258789,68.79000091552734,68.8499984741211,1127,0.0,0.0,CL=F,5min,yfinance
2025-02-26 08:55:00-05:00,68.8499984741211,68.87000274658203,68.7699966430664,68.7699966430664,1019,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:00:00-05:00,68.77999877929688,69.12000274658203,68.72000122070312,69.0199966430664,4245,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:05:00-05:00,69.0199966430664,69.19000244140625,69.0,69.11000061035156,4661,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:10:00-05:00,69.0999984741211,69.12999725341797,69.0199966430664,69.05999755859375,1665,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:15:00-05:00,69.05999755859375,69.05999755859375,68.87000274658203,68.91000366210938,1778,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:20:00-05:00,68.9000015258789,68.94000244140625,68.86000061035156,68.88999938964844,1302,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:25:00-05:00,68.9000015258789,68.91999816894531,68.83999633789062,68.83999633789062,1430,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:30:00-05:00,68.83999633789062,68.9000015258789,68.77999877929688,68.87999725341797,2276,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:35:00-05:00,68.88999938964844,68.88999938964844,68.80999755859375,68.83000183105469,1242,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:40:00-05:00,68.83999633789062,68.8499984741211,68.79000091552734,68.83000183105469,896,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:45:00-05:00,68.83000183105469,69.01000213623047,68.83000183105469,68.88999938964844,3372,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:50:00-05:00,68.87999725341797,69.0,68.87999725341797,68.95999908447266,1967,0.0,0.0,CL=F,5min,yfinance
2025-02-26 09:55:00-05:00,68.95999908447266,68.98999786376953,68.91999816894531,68.93000030517578,1084,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:00:00-05:00,68.94000244140625,69.13999938964844,68.93000030517578,69.0999984741211,5651,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:05:00-05:00,69.08999633789062,69.1500015258789,68.9800033569336,69.05000305175781,2389,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:10:00-05:00,69.05000305175781,69.0999984741211,68.94999694824219,68.95999908447266,3182,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:15:00-05:00,68.95999908447266,69.08999633789062,68.95999908447266,69.02999877929688,2054,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:20:00-05:00,69.02999877929688,69.05999755859375,68.94000244140625,68.94000244140625,1063,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:25:00-05:00,68.94000244140625,69.0,68.91999816894531,68.97000122070312,1026,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:30:00-05:00,68.97000122070312,69.0999984741211,68.87000274658203,68.94999694824219,4340,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:35:00-05:00,68.94999694824219,69.06999969482422,68.94999694824219,68.94999694824219,3531,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:40:00-05:00,68.95999908447266,69.05999755859375,68.87000274658203,68.87000274658203,2420,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:45:00-05:00,68.87999725341797,68.9000015258789,68.51000213623047,68.54000091552734,7809,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:50:00-05:00,68.52999877929688,68.88999938964844,68.5199966430664,68.75,4400,0.0,0.0,CL=F,5min,yfinance
2025-02-26 10:55:00-05:00,68.75,68.83000183105469,68.69999694824219,68.72000122070312,2253,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:00:00-05:00,68.70999908447266,69.05000305175781,68.69000244140625,69.0,4917,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:05:00-05:00,69.01000213623047,69.19000244140625,69.0,69.05000305175781,4555,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:10:00-05:00,69.05999755859375,69.12999725341797,68.98999786376953,69.0199966430664,2376,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:15:00-05:00,69.0199966430664,69.04000091552734,68.91000366210938,68.93000030517578,1704,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:20:00-05:00,68.93000030517578,68.98999786376953,68.91000366210938,68.9800033569336,1368,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:25:00-05:00,68.9800033569336,69.04000091552734,68.83000183105469,68.88999938964844,2619,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:30:00-05:00,68.88999938964844,68.94999694824219,68.86000061035156,68.93000030517578,1443,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:35:00-05:00,68.93000030517578,69.11000061035156,68.86000061035156,69.08999633789062,1607,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:40:00-05:00,69.08999633789062,69.08999633789062,68.95999908447266,68.95999908447266,993,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:45:00-05:00,68.95999908447266,68.97000122070312,68.72000122070312,68.7300033569336,2288,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:50:00-05:00,68.72000122070312,68.83999633789062,68.70999908447266,68.83000183105469,1875,0.0,0.0,CL=F,5min,yfinance
2025-02-26 11:55:00-05:00,68.81999969482422,68.8499984741211,68.73999786376953,68.75,1021,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:00:00-05:00,68.75,68.8499984741211,68.72000122070312,68.8499984741211,951,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:05:00-05:00,68.86000061035156,68.93000030517578,68.83999633789062,68.87000274658203,1247,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:10:00-05:00,68.87000274658203,68.87000274658203,68.79000091552734,68.80999755859375,1124,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:15:00-05:00,68.80999755859375,68.87000274658203,68.80999755859375,68.8499984741211,1274,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:20:00-05:00,68.8499984741211,68.87999725341797,68.72000122070312,68.75,1754,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:25:00-05:00,68.75,68.76000213623047,68.55000305175781,68.55999755859375,5466,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:30:00-05:00,68.55999755859375,68.62999725341797,68.36000061035156,68.41000366210938,7879,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:35:00-05:00,68.41999816894531,68.55999755859375,68.41000366210938,68.52999877929688,1797,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:40:00-05:00,68.5199966430664,68.8499984741211,68.51000213623047,68.7300033569336,4873,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:45:00-05:00,68.73999786376953,68.87000274658203,68.70999908447266,68.76000213623047,2127,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:50:00-05:00,68.76000213623047,68.80999755859375,68.72000122070312,68.7699966430664,896,0.0,0.0,CL=F,5min,yfinance
2025-02-26 12:55:00-05:00,68.7699966430664,68.87000274658203,68.75,68.77999877929688,1907,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:00:00-05:00,68.7699966430664,68.79000091552734,68.69999694824219,68.70999908447266,821,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:05:00-05:00,68.70999908447266,68.72000122070312,68.62000274658203,68.69999694824219,1504,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:10:00-05:00,68.68000030517578,68.69999694824219,68.55999755859375,68.56999969482422,1250,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:15:00-05:00,68.58000183105469,68.63999938964844,68.56999969482422,68.56999969482422,917,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:20:00-05:00,68.58000183105469,68.5999984741211,68.55000305175781,68.55000305175781,1150,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:25:00-05:00,68.55000305175781,68.55999755859375,68.47000122070312,68.51000213623047,951,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:30:00-05:00,68.51000213623047,68.56999969482422,68.51000213623047,68.5199966430664,1507,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:35:00-05:00,68.51000213623047,68.61000061035156,68.51000213623047,68.5999984741211,1578,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:40:00-05:00,68.5999984741211,68.63999938964844,68.52999877929688,68.52999877929688,786,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:45:00-05:00,68.54000091552734,68.62000274658203,68.54000091552734,68.58000183105469,680,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:50:00-05:00,68.56999969482422,68.56999969482422,68.4800033569336,68.5,1196,0.0,0.0,CL=F,5min,yfinance
2025-02-26 13:55:00-05:00,68.51000213623047,68.54000091552734,68.47000122070312,68.48999786376953,1277,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:00:00-05:00,68.48999786376953,68.54000091552734,68.45999908447266,68.51000213623047,1106,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:05:00-05:00,68.5,68.5199966430664,68.45999908447266,68.51000213623047,971,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:10:00-05:00,68.5,68.91999816894531,68.44999694824219,68.55999755859375,8214,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:15:00-05:00,68.56999969482422,68.7699966430664,68.55000305175781,68.73999786376953,3717,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:20:00-05:00,68.73999786376953,68.81999969482422,68.68000030517578,68.69999694824219,3101,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:25:00-05:00,68.69999694824219,68.73999786376953,68.5999984741211,68.62000274658203,9817,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:30:00-05:00,68.62000274658203,68.80999755859375,68.62000274658203,68.80000305175781,2802,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:35:00-05:00,68.80000305175781,68.87999725341797,68.80000305175781,68.83000183105469,862,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:40:00-05:00,68.83000183105469,68.8499984741211,68.7699966430664,68.80000305175781,905,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:45:00-05:00,68.79000091552734,68.83000183105469,68.7699966430664,68.77999877929688,387,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:50:00-05:00,68.77999877929688,68.80999755859375,68.77999877929688,68.80000305175781,234,0.0,0.0,CL=F,5min,yfinance
2025-02-26 14:55:00-05:00,68.80999755859375,68.87000274658203,68.79000091552734,68.86000061035156,2141,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:00:00-05:00,68.87000274658203,68.9000015258789,68.8499984741211,68.86000061035156,724,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:05:00-05:00,68.87000274658203,68.93000030517578,68.87000274658203,68.9000015258789,403,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:10:00-05:00,68.91000366210938,68.93000030517578,68.86000061035156,68.86000061035156,507,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:15:00-05:00,68.86000061035156,68.87000274658203,68.75,68.76000213623047,718,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:20:00-05:00,68.76000213623047,68.7699966430664,68.7300033569336,68.73999786376953,255,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:25:00-05:00,68.73999786376953,68.75,68.69999694824219,68.70999908447266,467,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:30:00-05:00,68.72000122070312,68.75,68.72000122070312,68.73999786376953,237,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:35:00-05:00,68.73999786376953,68.80000305175781,68.73999786376953,68.79000091552734,169,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:40:00-05:00,68.79000091552734,68.8499984741211,68.79000091552734,68.8499984741211,381,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:45:00-05:00,68.8499984741211,68.87000274658203,68.80999755859375,68.80999755859375,365,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:50:00-05:00,68.80999755859375,68.83999633789062,68.7699966430664,68.77999877929688,274,0.0,0.0,CL=F,5min,yfinance
2025-02-26 15:55:00-05:00,68.77999877929688,68.80999755859375,68.75,68.77999877929688,379,0.0,0.0,CL=F,5min,yfinance
2025-02-26 16:00:00-05:00,68.77999877929688,68.79000091552734,68.76000213623047,68.7699966430664,424,0.0,0.0,CL=F,5min,yfinance
2025-02-26 16:05:00-05:00,68.7699966430664,68.77999877929688,68.75,68.76000213623047,160,0.0,0.0,CL=F,5min,yfinance
