Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-28 03:30:00-05:00,69.7300033569336,69.7300033569336,69.44999694824219,69.51000213623047,4482,0.0,0.0,CL=F,30min,yfinance
2025-02-28 04:00:00-05:00,69.51000213623047,69.70999908447266,69.48999786376953,69.58999633789062,2854,0.0,0.0,CL=F,30min,yfinance
2025-02-28 04:30:00-05:00,69.58999633789062,69.73999786376953,69.55000305175781,69.61000061035156,3006,0.0,0.0,CL=F,30min,yfinance
2025-02-28 05:00:00-05:00,69.5999984741211,69.63999938964844,69.4800033569336,69.55999755859375,2155,0.0,0.0,CL=F,30min,yfinance
2025-02-28 05:30:00-05:00,69.55000305175781,69.61000061035156,69.33000183105469,69.37999725341797,3458,0.0,0.0,CL=F,30min,yfinance
2025-02-28 06:00:00-05:00,69.37999725341797,69.41000366210938,69.2699966430664,69.33000183105469,5016,0.0,0.0,CL=F,30min,yfinance
2025-02-28 06:30:00-05:00,69.31999969482422,69.5199966430664,69.31999969482422,69.44999694824219,3273,0.0,0.0,CL=F,30min,yfinance
2025-02-28 07:00:00-05:00,69.44999694824219,69.55999755859375,69.31999969482422,69.33999633789062,2612,0.0,0.0,CL=F,30min,yfinance
2025-02-28 07:30:00-05:00,69.33999633789062,69.41999816894531,69.2699966430664,69.36000061035156,2216,0.0,0.0,CL=F,30min,yfinance
2025-02-28 08:00:00-05:00,69.3499984741211,69.5199966430664,69.33999633789062,69.37999725341797,4102,0.0,0.0,CL=F,30min,yfinance
2025-02-28 08:30:00-05:00,69.37999725341797,69.6500015258789,69.37999725341797,69.51000213623047,4924,0.0,0.0,CL=F,30min,yfinance
2025-02-28 09:00:00-05:00,69.51000213623047,69.62999725341797,69.4000015258789,69.47000122070312,10513,0.0,0.0,CL=F,30min,yfinance
2025-02-28 09:30:00-05:00,69.45999908447266,69.56999969482422,69.20999908447266,69.26000213623047,16850,0.0,0.0,CL=F,30min,yfinance
2025-02-28 10:00:00-05:00,69.26000213623047,69.62000274658203,69.13999938964844,69.58000183105469,16075,0.0,0.0,CL=F,30min,yfinance
2025-02-28 10:30:00-05:00,69.58000183105469,69.91999816894531,69.55999755859375,69.8499984741211,16894,0.0,0.0,CL=F,30min,yfinance
2025-02-28 11:00:00-05:00,69.8499984741211,69.94000244140625,69.55999755859375,69.68000030517578,9110,0.0,0.0,CL=F,30min,yfinance
2025-02-28 11:30:00-05:00,69.5999984741211,69.88999938964844,69.55999755859375,69.73999786376953,13687,0.0,0.0,CL=F,30min,yfinance
2025-02-28 12:00:00-05:00,69.7300033569336,69.95999908447266,69.66999816894531,69.91000366210938,12270,0.0,0.0,CL=F,30min,yfinance
2025-02-28 12:30:00-05:00,69.91000366210938,70.0199966430664,69.83999633789062,69.91999816894531,9494,0.0,0.0,CL=F,30min,yfinance
2025-02-28 13:00:00-05:00,69.91000366210938,70.1500015258789,69.6500015258789,70.13999938964844,15603,0.0,0.0,CL=F,30min,yfinance
2025-02-28 13:30:00-05:00,70.12999725341797,70.29000091552734,70.02999877929688,70.04000091552734,13203,0.0,0.0,CL=F,30min,yfinance
2025-02-28 14:00:00-05:00,70.05000305175781,70.08999633789062,69.72000122070312,69.7300033569336,20873,0.0,0.0,CL=F,30min,yfinance
2025-02-28 14:30:00-05:00,69.73999786376953,69.8499984741211,69.61000061035156,69.79000091552734,7368,0.0,0.0,CL=F,30min,yfinance
2025-02-28 15:00:00-05:00,69.77999877929688,69.94999694824219,69.76000213623047,69.93000030517578,2001,0.0,0.0,CL=F,30min,yfinance
2025-02-28 15:30:00-05:00,69.93000030517578,70.0999984741211,69.87999725341797,70.05999755859375,2240,0.0,0.0,CL=F,30min,yfinance
2025-02-28 16:00:00-05:00,70.06999969482422,70.11000061035156,70.01000213623047,70.05000305175781,2774,0.0,0.0,CL=F,30min,yfinance
2025-02-28 16:30:00-05:00,70.05000305175781,70.05999755859375,69.91000366210938,69.94999694824219,3697,0.0,0.0,CL=F,30min,yfinance
2025-03-02 18:00:00-05:00,69.94999694824219,70.23999786376953,69.86000061035156,70.13999938964844,1542,0.0,0.0,CL=F,30min,yfinance
2025-03-02 18:30:00-05:00,70.1500015258789,70.2300033569336,70.1500015258789,70.19000244140625,738,0.0,0.0,CL=F,30min,yfinance
2025-03-02 19:00:00-05:00,70.16999816894531,70.26000213623047,70.16999816894531,70.20999908447266,1290,0.0,0.0,CL=F,30min,yfinance
2025-03-02 19:30:00-05:00,70.19999694824219,70.33999633789062,70.19999694824219,70.29000091552734,941,0.0,0.0,CL=F,30min,yfinance
2025-03-02 20:00:00-05:00,70.30000305175781,70.5199966430664,70.2699966430664,70.5,2334,0.0,0.0,CL=F,30min,yfinance
2025-03-02 20:30:00-05:00,70.5,70.5,70.4000015258789,70.47000122070312,940,0.0,0.0,CL=F,30min,yfinance
2025-03-02 21:00:00-05:00,70.4800033569336,70.5999984741211,70.47000122070312,70.5,1325,0.0,0.0,CL=F,30min,yfinance
2025-03-02 21:30:00-05:00,70.5,70.5199966430664,70.2699966430664,70.29000091552734,1171,0.0,0.0,CL=F,30min,yfinance
2025-03-02 22:00:00-05:00,70.29000091552734,70.30999755859375,70.04000091552734,70.08000183105469,1827,0.0,0.0,CL=F,30min,yfinance
2025-03-02 22:30:00-05:00,70.08999633789062,70.19999694824219,70.08000183105469,70.19000244140625,704,0.0,0.0,CL=F,30min,yfinance
2025-03-02 23:00:00-05:00,70.19000244140625,70.19999694824219,70.08000183105469,70.08999633789062,831,0.0,0.0,CL=F,30min,yfinance
2025-03-02 23:30:00-05:00,70.0999984741211,70.16999816894531,70.05999755859375,70.1500015258789,670,0.0,0.0,CL=F,30min,yfinance
2025-03-03 00:00:00-05:00,70.12999725341797,70.13999938964844,70.06999969482422,70.11000061035156,583,0.0,0.0,CL=F,30min,yfinance
2025-03-03 00:30:00-05:00,70.11000061035156,70.12000274658203,69.91000366210938,70.0,1183,0.0,0.0,CL=F,30min,yfinance
2025-03-03 01:00:00-05:00,70.0,70.01000213623047,69.88999938964844,69.93000030517578,1304,0.0,0.0,CL=F,30min,yfinance
2025-03-03 01:30:00-05:00,69.93000030517578,69.94000244140625,69.83999633789062,69.9000015258789,827,0.0,0.0,CL=F,30min,yfinance
2025-03-03 02:00:00-05:00,69.9000015258789,69.9800033569336,69.79000091552734,69.87000274658203,1957,0.0,0.0,CL=F,30min,yfinance
2025-03-03 02:30:00-05:00,69.87000274658203,69.9800033569336,69.80000305175781,69.81999969482422,1130,0.0,0.0,CL=F,30min,yfinance
2025-03-03 03:00:00-05:00,69.81999969482422,69.95999908447266,69.63999938964844,69.66999816894531,2822,0.0,0.0,CL=F,30min,yfinance
2025-03-03 03:30:00-05:00,69.66000366210938,69.70999908447266,69.33000183105469,69.37000274658203,5118,0.0,0.0,CL=F,30min,yfinance
2025-03-03 04:00:00-05:00,69.37999725341797,69.48999786376953,69.26000213623047,69.44000244140625,3671,0.0,0.0,CL=F,30min,yfinance
2025-03-03 04:30:00-05:00,69.44000244140625,69.48999786376953,69.2699966430664,69.29000091552734,2735,0.0,0.0,CL=F,30min,yfinance
2025-03-03 05:00:00-05:00,69.27999877929688,69.5,69.2699966430664,69.36000061035156,4031,0.0,0.0,CL=F,30min,yfinance
2025-03-03 05:30:00-05:00,69.36000061035156,69.7699966430664,69.33999633789062,69.70999908447266,2829,0.0,0.0,CL=F,30min,yfinance
2025-03-03 06:00:00-05:00,69.70999908447266,69.86000061035156,69.66000366210938,69.76000213623047,2044,0.0,0.0,CL=F,30min,yfinance
2025-03-03 06:30:00-05:00,69.7699966430664,69.93000030517578,69.72000122070312,69.87999725341797,1450,0.0,0.0,CL=F,30min,yfinance
2025-03-03 07:00:00-05:00,69.87000274658203,69.94000244140625,69.7699966430664,69.91000366210938,3160,0.0,0.0,CL=F,30min,yfinance
2025-03-03 07:30:00-05:00,69.93000030517578,70.16999816894531,69.87000274658203,70.16000366210938,5321,0.0,0.0,CL=F,30min,yfinance
2025-03-03 08:00:00-05:00,70.16999816894531,70.30000305175781,69.9800033569336,70.12000274658203,8148,0.0,0.0,CL=F,30min,yfinance
2025-03-03 08:30:00-05:00,70.11000061035156,70.31999969482422,70.05999755859375,70.08999633789062,5641,0.0,0.0,CL=F,30min,yfinance
2025-03-03 09:00:00-05:00,70.0999984741211,70.2699966430664,69.9800033569336,70.16000366210938,10665,0.0,0.0,CL=F,30min,yfinance
2025-03-03 09:30:00-05:00,70.16000366210938,70.3499984741211,69.69000244140625,69.76000213623047,14717,0.0,0.0,CL=F,30min,yfinance
2025-03-03 10:00:00-05:00,69.75,69.76000213623047,69.4000015258789,69.41999816894531,15625,0.0,0.0,CL=F,30min,yfinance
2025-03-03 10:30:00-05:00,69.41999816894531,69.5999984741211,69.1500015258789,69.51000213623047,16158,0.0,0.0,CL=F,30min,yfinance
2025-03-03 11:00:00-05:00,69.5,69.69999694824219,69.23999786376953,69.38999938964844,11374,0.0,0.0,CL=F,30min,yfinance
2025-03-03 11:30:00-05:00,69.37000274658203,69.61000061035156,69.30000305175781,69.48999786376953,7794,0.0,0.0,CL=F,30min,yfinance
2025-03-03 12:00:00-05:00,69.48999786376953,69.72000122070312,69.41000366210938,69.58999633789062,7488,0.0,0.0,CL=F,30min,yfinance
2025-03-03 12:30:00-05:00,69.5999984741211,69.7300033569336,69.45999908447266,69.4800033569336,7648,0.0,0.0,CL=F,30min,yfinance
2025-03-03 13:00:00-05:00,69.4800033569336,69.48999786376953,67.88999938964844,68.1500015258789,52679,0.0,0.0,CL=F,30min,yfinance
2025-03-03 13:30:00-05:00,68.13999938964844,68.4000015258789,67.9000015258789,68.2699966430664,23428,0.0,0.0,CL=F,30min,yfinance
2025-03-03 14:00:00-05:00,68.2699966430664,68.44000244140625,68.06999969482422,68.37999725341797,33281,0.0,0.0,CL=F,30min,yfinance
2025-03-03 14:30:00-05:00,68.38999938964844,68.38999938964844,67.9800033569336,68.26000213623047,14222,0.0,0.0,CL=F,30min,yfinance
2025-03-03 15:00:00-05:00,68.26000213623047,68.38999938964844,68.1500015258789,68.16999816894531,12680,0.0,0.0,CL=F,30min,yfinance
2025-03-03 15:30:00-05:00,68.16999816894531,68.30999755859375,68.08000183105469,68.30999755859375,4010,0.0,0.0,CL=F,30min,yfinance
2025-03-03 16:00:00-05:00,68.30000305175781,68.4000015258789,68.2699966430664,68.36000061035156,3547,0.0,0.0,CL=F,30min,yfinance
2025-03-03 16:30:00-05:00,68.36000061035156,68.48999786376953,68.3499984741211,68.47000122070312,7207,0.0,0.0,CL=F,30min,yfinance
2025-03-03 18:00:00-05:00,68.45999908447266,68.45999908447266,68.30000305175781,68.36000061035156,657,0.0,0.0,CL=F,30min,yfinance
2025-03-03 18:30:00-05:00,68.37000274658203,68.4000015258789,68.27999877929688,68.29000091552734,512,0.0,0.0,CL=F,30min,yfinance
2025-03-03 19:00:00-05:00,68.30000305175781,68.33000183105469,68.2699966430664,68.30000305175781,437,0.0,0.0,CL=F,30min,yfinance
2025-03-03 19:30:00-05:00,68.30000305175781,68.30999755859375,68.2300033569336,68.29000091552734,421,0.0,0.0,CL=F,30min,yfinance
2025-03-03 20:00:00-05:00,68.29000091552734,68.30999755859375,68.05000305175781,68.06999969482422,2887,0.0,0.0,CL=F,30min,yfinance
2025-03-03 20:30:00-05:00,68.05999755859375,68.11000061035156,67.95999908447266,68.0,1801,0.0,0.0,CL=F,30min,yfinance
2025-03-03 21:00:00-05:00,67.98999786376953,68.20999908447266,67.98999786376953,68.05000305175781,1659,0.0,0.0,CL=F,30min,yfinance
2025-03-03 21:30:00-05:00,68.05000305175781,68.12000274658203,68.01000213623047,68.05000305175781,1038,0.0,0.0,CL=F,30min,yfinance
2025-03-03 22:00:00-05:00,68.04000091552734,68.2300033569336,68.02999877929688,68.20999908447266,1702,0.0,0.0,CL=F,30min,yfinance
2025-03-03 22:30:00-05:00,68.20999908447266,68.27999877929688,68.06999969482422,68.13999938964844,952,0.0,0.0,CL=F,30min,yfinance
2025-03-03 23:00:00-05:00,68.13999938964844,68.16000366210938,68.05999755859375,68.12999725341797,585,0.0,0.0,CL=F,30min,yfinance
2025-03-03 23:30:00-05:00,68.12999725341797,68.1500015258789,68.05999755859375,68.12000274658203,401,0.0,0.0,CL=F,30min,yfinance
2025-03-04 00:00:00-05:00,68.12000274658203,68.19999694824219,68.01000213623047,68.0199966430664,958,0.0,0.0,CL=F,30min,yfinance
2025-03-04 00:30:00-05:00,68.0199966430664,68.02999877929688,67.76000213623047,67.93000030517578,3993,0.0,0.0,CL=F,30min,yfinance
2025-03-04 01:00:00-05:00,67.93000030517578,68.0999984741211,67.88999938964844,68.02999877929688,1257,0.0,0.0,CL=F,30min,yfinance
2025-03-04 01:30:00-05:00,68.0199966430664,68.08999633789062,67.94999694824219,68.0199966430664,1016,0.0,0.0,CL=F,30min,yfinance
2025-03-04 02:00:00-05:00,68.0199966430664,68.0199966430664,67.77999877929688,67.83000183105469,2371,0.0,0.0,CL=F,30min,yfinance
2025-03-04 02:30:00-05:00,67.83999633789062,67.93000030517578,67.7699966430664,67.79000091552734,2792,0.0,0.0,CL=F,30min,yfinance
2025-03-04 03:00:00-05:00,67.80999755859375,67.80999755859375,67.55999755859375,67.55999755859375,8183,0.0,0.0,CL=F,30min,yfinance
2025-03-04 03:30:00-05:00,67.55999755859375,67.77999877929688,67.55999755859375,67.58000183105469,5651,0.0,0.0,CL=F,30min,yfinance
2025-03-04 04:00:00-05:00,67.56999969482422,67.5999984741211,67.43000030517578,67.48999786376953,6341,0.0,0.0,CL=F,30min,yfinance
