Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2023-05-02 10:00:00-04:00,73.37000274658203,73.43000030517578,72.2699966430664,72.27999877929688,71877,0.0,0.0,CL=F,60min,yfinance
2023-05-02 11:00:00-04:00,72.2699966430664,72.69999694824219,71.97000122070312,72.2300033569336,48251,0.0,0.0,CL=F,60min,yfinance
2023-05-02 12:00:00-04:00,72.2300033569336,72.38999938964844,71.83000183105469,71.97000122070312,38726,0.0,0.0,CL=F,60min,yfinance
2023-05-02 13:00:00-04:00,71.95999908447266,72.0999984741211,71.58999633789062,71.79000091552734,31583,0.0,0.0,CL=F,60min,yfinance
2023-05-02 14:00:00-04:00,71.79000091552734,71.81999969482422,71.41999816894531,71.73999786376953,59487,0.0,0.0,CL=F,60min,yfinance
2023-05-02 15:00:00-04:00,71.75,71.80000305175781,71.55999755859375,71.55999755859375,6840,0.0,0.0,CL=F,60min,yfinance
2023-05-02 16:00:00-04:00,71.56999969482422,71.66000366210938,71.5199966430664,71.54000091552734,4012,0.0,0.0,CL=F,60min,yfinance
2023-05-02 18:00:00-04:00,71.55999755859375,71.61000061035156,71.5,71.56999969482422,0,0.0,0.0,CL=F,60min,yfinance
2023-05-02 19:00:00-04:00,71.55999755859375,71.63999938964844,71.5199966430664,71.5999984741211,808,0.0,0.0,CL=F,60min,yfinance
2023-05-02 20:00:00-04:00,71.61000061035156,71.66000366210938,71.51000213623047,71.6500015258789,1997,0.0,0.0,CL=F,60min,yfinance
2023-05-02 21:00:00-04:00,71.63999938964844,71.68000030517578,71.54000091552734,71.58000183105469,2465,0.0,0.0,CL=F,60min,yfinance
2023-05-02 22:00:00-04:00,71.58000183105469,71.66000366210938,71.58000183105469,71.6500015258789,1288,0.0,0.0,CL=F,60min,yfinance
2023-05-02 23:00:00-04:00,71.6500015258789,71.69000244140625,71.5999984741211,71.63999938964844,1407,0.0,0.0,CL=F,60min,yfinance
2023-05-03 00:00:00-04:00,71.62999725341797,71.63999938964844,71.55999755859375,71.61000061035156,1131,0.0,0.0,CL=F,60min,yfinance
2023-05-03 01:00:00-04:00,71.62000274658203,71.6500015258789,71.48999786376953,71.52999877929688,1569,0.0,0.0,CL=F,60min,yfinance
2023-05-03 02:00:00-04:00,71.52999877929688,71.79000091552734,71.47000122070312,71.66999816894531,5157,0.0,0.0,CL=F,60min,yfinance
2023-05-03 03:00:00-04:00,71.66999816894531,71.66999816894531,70.87999725341797,70.98999786376953,17814,0.0,0.0,CL=F,60min,yfinance
2023-05-03 04:00:00-04:00,70.98999786376953,71.0,69.79000091552734,70.30000305175781,40661,0.0,0.0,CL=F,60min,yfinance
2023-05-03 05:00:00-04:00,70.30000305175781,70.41999816894531,69.83999633789062,70.18000030517578,15792,0.0,0.0,CL=F,60min,yfinance
2023-05-03 06:00:00-04:00,70.18000030517578,70.19000244140625,69.30999755859375,69.38999938964844,19200,0.0,0.0,CL=F,60min,yfinance
2023-05-03 07:00:00-04:00,69.37999725341797,69.70999908447266,69.20999908447266,69.6500015258789,27110,0.0,0.0,CL=F,60min,yfinance
2023-05-03 08:00:00-04:00,69.6500015258789,69.80999755859375,69.27999877929688,69.36000061035156,31295,0.0,0.0,CL=F,60min,yfinance
2023-05-03 09:00:00-04:00,69.36000061035156,69.63999938964844,68.81999969482422,68.95999908447266,47255,0.0,0.0,CL=F,60min,yfinance
2023-05-03 10:00:00-04:00,68.95999908447266,69.26000213623047,68.5199966430664,68.75,54776,0.0,0.0,CL=F,60min,yfinance
2023-05-03 11:00:00-04:00,68.76000213623047,69.16000366210938,67.94999694824219,68.44000244140625,86386,0.0,0.0,CL=F,60min,yfinance
2023-05-03 12:00:00-04:00,68.44999694824219,68.98999786376953,68.33999633789062,68.66999816894531,36280,0.0,0.0,CL=F,60min,yfinance
2023-05-03 13:00:00-04:00,68.66999816894531,68.94999694824219,68.5199966430664,68.72000122070312,18419,0.0,0.0,CL=F,60min,yfinance
2023-05-03 14:00:00-04:00,68.70999908447266,69.08000183105469,68.27999877929688,68.75,45251,0.0,0.0,CL=F,60min,yfinance
2023-05-03 15:00:00-04:00,68.73999786376953,68.79000091552734,68.13999938964844,68.1500015258789,9413,0.0,0.0,CL=F,60min,yfinance
2023-05-03 16:00:00-04:00,68.1500015258789,68.5999984741211,68.0999984741211,68.5999984741211,5105,0.0,0.0,CL=F,60min,yfinance
2023-05-03 18:00:00-04:00,68.16000366210938,68.19999694824219,63.63999938964844,66.87000274658203,0,0.0,0.0,CL=F,60min,yfinance
2023-05-03 19:00:00-04:00,66.87999725341797,67.4000015258789,66.69000244140625,67.26000213623047,5614,0.0,0.0,CL=F,60min,yfinance
2023-05-03 20:00:00-04:00,67.26000213623047,68.16999816894531,67.25,68.02999877929688,12574,0.0,0.0,CL=F,60min,yfinance
2023-05-03 21:00:00-04:00,68.02999877929688,69.31999969482422,68.02999877929688,68.97000122070312,18014,0.0,0.0,CL=F,60min,yfinance
2023-05-03 22:00:00-04:00,68.97000122070312,69.0,68.56999969482422,68.62000274658203,5248,0.0,0.0,CL=F,60min,yfinance
2023-05-03 23:00:00-04:00,68.62000274658203,68.94000244140625,68.52999877929688,68.94000244140625,2773,0.0,0.0,CL=F,60min,yfinance
2023-05-04 00:00:00-04:00,68.91000366210938,69.05000305175781,68.81999969482422,68.9800033569336,3135,0.0,0.0,CL=F,60min,yfinance
2023-05-04 01:00:00-04:00,68.9800033569336,69.29000091552734,68.9000015258789,69.23999786376953,4460,0.0,0.0,CL=F,60min,yfinance
2023-05-04 02:00:00-04:00,69.22000122070312,69.41999816894531,68.83000183105469,69.36000061035156,6379,0.0,0.0,CL=F,60min,yfinance
2023-05-04 03:00:00-04:00,69.36000061035156,69.44999694824219,68.94000244140625,69.29000091552734,12645,0.0,0.0,CL=F,60min,yfinance
2023-05-04 04:00:00-04:00,69.30000305175781,69.4000015258789,68.9000015258789,69.3499984741211,11961,0.0,0.0,CL=F,60min,yfinance
2023-05-04 05:00:00-04:00,69.3499984741211,69.44999694824219,68.98999786376953,69.0199966430664,7679,0.0,0.0,CL=F,60min,yfinance
2023-05-04 06:00:00-04:00,69.01000213623047,69.08999633789062,68.56999969482422,68.61000061035156,8544,0.0,0.0,CL=F,60min,yfinance
2023-05-04 07:00:00-04:00,68.62999725341797,68.68000030517578,68.33000183105469,68.62000274658203,10789,0.0,0.0,CL=F,60min,yfinance
2023-05-04 08:00:00-04:00,68.62000274658203,68.97000122070312,68.44999694824219,68.61000061035156,19776,0.0,0.0,CL=F,60min,yfinance
2023-05-04 09:00:00-04:00,68.5999984741211,68.80000305175781,67.91000366210938,68.33999633789062,41493,0.0,0.0,CL=F,60min,yfinance
2023-05-04 10:00:00-04:00,68.33000183105469,68.3499984741211,67.4800033569336,68.11000061035156,41300,0.0,0.0,CL=F,60min,yfinance
2023-05-04 11:00:00-04:00,68.11000061035156,68.80999755859375,67.95999908447266,68.61000061035156,35615,0.0,0.0,CL=F,60min,yfinance
2023-05-04 12:00:00-04:00,68.5999984741211,69.05000305175781,68.44000244140625,68.75,19360,0.0,0.0,CL=F,60min,yfinance
2023-05-04 13:00:00-04:00,68.76000213623047,69.83999633789062,68.63999938964844,69.16999816894531,44493,0.0,0.0,CL=F,60min,yfinance
2023-05-04 14:00:00-04:00,69.16000366210938,69.23999786376953,68.41999816894531,68.54000091552734,33207,0.0,0.0,CL=F,60min,yfinance
2023-05-04 15:00:00-04:00,68.54000091552734,68.68000030517578,68.33999633789062,68.56999969482422,8409,0.0,0.0,CL=F,60min,yfinance
2023-05-04 16:00:00-04:00,68.56999969482422,68.7300033569336,68.5,68.58999633789062,3339,0.0,0.0,CL=F,60min,yfinance
2023-05-04 18:00:00-04:00,68.69999694824219,68.7699966430664,68.62000274658203,68.7699966430664,0,0.0,0.0,CL=F,60min,yfinance
2023-05-04 19:00:00-04:00,68.76000213623047,68.79000091552734,68.7300033569336,68.73999786376953,453,0.0,0.0,CL=F,60min,yfinance
2023-05-04 20:00:00-04:00,68.75,68.75,68.4800033569336,68.5999984741211,2251,0.0,0.0,CL=F,60min,yfinance
2023-05-04 21:00:00-04:00,68.5999984741211,68.97000122070312,68.58000183105469,68.86000061035156,2824,0.0,0.0,CL=F,60min,yfinance
2023-05-04 22:00:00-04:00,68.83999633789062,68.9000015258789,68.69999694824219,68.88999938964844,1583,0.0,0.0,CL=F,60min,yfinance
2023-05-04 23:00:00-04:00,68.88999938964844,69.0999984741211,68.87999725341797,69.08999633789062,2529,0.0,0.0,CL=F,60min,yfinance
2023-05-05 00:00:00-04:00,69.0999984741211,69.26000213623047,69.06999969482422,69.19999694824219,1657,0.0,0.0,CL=F,60min,yfinance
2023-05-05 01:00:00-04:00,69.19999694824219,69.23999786376953,69.05999755859375,69.1500015258789,1287,0.0,0.0,CL=F,60min,yfinance
2023-05-05 02:00:00-04:00,69.1500015258789,69.45999908447266,69.13999938964844,69.41000366210938,3271,0.0,0.0,CL=F,60min,yfinance
2023-05-05 03:00:00-04:00,69.4000015258789,69.83000183105469,69.31999969482422,69.69999694824219,8997,0.0,0.0,CL=F,60min,yfinance
2023-05-05 04:00:00-04:00,69.69999694824219,69.80000305175781,69.22000122070312,69.75,11545,0.0,0.0,CL=F,60min,yfinance
2023-05-05 05:00:00-04:00,69.76000213623047,69.77999877929688,69.44999694824219,69.69999694824219,7472,0.0,0.0,CL=F,60min,yfinance
2023-05-05 06:00:00-04:00,69.69000244140625,70.4800033569336,69.69000244140625,70.33999633789062,18158,0.0,0.0,CL=F,60min,yfinance
2023-05-05 07:00:00-04:00,70.3499984741211,70.7300033569336,70.29000091552734,70.43000030517578,14538,0.0,0.0,CL=F,60min,yfinance
2023-05-05 08:00:00-04:00,70.43000030517578,70.80999755859375,70.30000305175781,70.45999908447266,18771,0.0,0.0,CL=F,60min,yfinance
2023-05-05 09:00:00-04:00,70.44999694824219,71.58999633789062,70.02999877929688,71.55000305175781,57191,0.0,0.0,CL=F,60min,yfinance
2023-05-05 10:00:00-04:00,71.55000305175781,71.76000213623047,71.18000030517578,71.54000091552734,34006,0.0,0.0,CL=F,60min,yfinance
2023-05-05 11:00:00-04:00,71.54000091552734,71.58999633789062,70.91000366210938,71.06999969482422,29494,0.0,0.0,CL=F,60min,yfinance
2023-05-05 12:00:00-04:00,71.12999725341797,71.43000030517578,70.98999786376953,71.38999938964844,18643,0.0,0.0,CL=F,60min,yfinance
2023-05-05 13:00:00-04:00,71.38999938964844,71.55000305175781,71.12000274658203,71.37999725341797,14873,0.0,0.0,CL=F,60min,yfinance
2023-05-05 14:00:00-04:00,71.37999725341797,71.80999755859375,71.25,71.47000122070312,42889,0.0,0.0,CL=F,60min,yfinance
2023-05-05 15:00:00-04:00,71.47000122070312,71.54000091552734,71.3499984741211,71.37999725341797,8492,0.0,0.0,CL=F,60min,yfinance
2023-05-05 16:00:00-04:00,71.37000274658203,71.44000244140625,71.25,71.31999969482422,6835,0.0,0.0,CL=F,60min,yfinance
2023-05-07 18:00:00-04:00,71.3499984741211,71.9000015258789,71.33000183105469,71.55000305175781,6053,0.0,0.0,CL=F,60min,yfinance
2023-05-07 19:00:00-04:00,71.55000305175781,71.6500015258789,71.37999725341797,71.41999816894531,2222,0.0,0.0,CL=F,60min,yfinance
2023-05-07 20:00:00-04:00,71.41999816894531,71.4800033569336,71.33000183105469,71.38999938964844,1940,0.0,0.0,CL=F,60min,yfinance
2023-05-07 21:00:00-04:00,71.4000015258789,71.52999877929688,71.04000091552734,71.12000274658203,4957,0.0,0.0,CL=F,60min,yfinance
2023-05-07 22:00:00-04:00,71.12000274658203,71.61000061035156,71.11000061035156,71.5,2333,0.0,0.0,CL=F,60min,yfinance
2023-05-07 23:00:00-04:00,71.5,71.55000305175781,71.37999725341797,71.44000244140625,1593,0.0,0.0,CL=F,60min,yfinance
2023-05-08 00:00:00-04:00,71.44999694824219,71.79000091552734,71.43000030517578,71.7699966430664,4475,0.0,0.0,CL=F,60min,yfinance
2023-05-08 01:00:00-04:00,71.7699966430664,71.9000015258789,71.7300033569336,71.86000061035156,2013,0.0,0.0,CL=F,60min,yfinance
2023-05-08 02:00:00-04:00,71.8499984741211,72.18000030517578,71.73999786376953,72.08999633789062,4807,0.0,0.0,CL=F,60min,yfinance
2023-05-08 03:00:00-04:00,72.08999633789062,72.4000015258789,71.98999786376953,72.33000183105469,8021,0.0,0.0,CL=F,60min,yfinance
2023-05-08 04:00:00-04:00,72.33999633789062,72.83999633789062,72.29000091552734,72.52999877929688,18535,0.0,0.0,CL=F,60min,yfinance
2023-05-08 05:00:00-04:00,72.52999877929688,72.88999938964844,72.4800033569336,72.80999755859375,6530,0.0,0.0,CL=F,60min,yfinance
2023-05-08 06:00:00-04:00,72.80999755859375,73.1500015258789,72.80999755859375,73.08999633789062,8365,0.0,0.0,CL=F,60min,yfinance
2023-05-08 07:00:00-04:00,73.08999633789062,73.41000366210938,73.02999877929688,73.33999633789062,12284,0.0,0.0,CL=F,60min,yfinance
2023-05-08 08:00:00-04:00,73.33000183105469,73.45999908447266,72.9000015258789,73.01000213623047,16088,0.0,0.0,CL=F,60min,yfinance
2023-05-08 09:00:00-04:00,73.0,73.69000244140625,72.76000213623047,72.87000274658203,45771,0.0,0.0,CL=F,60min,yfinance
2023-05-08 10:00:00-04:00,72.87000274658203,73.12000274658203,72.61000061035156,73.05999755859375,24653,0.0,0.0,CL=F,60min,yfinance
2023-05-08 11:00:00-04:00,72.94000244140625,73.22000122070312,72.86000061035156,73.16000366210938,17970,0.0,0.0,CL=F,60min,yfinance
2023-05-08 12:00:00-04:00,73.16000366210938,73.27999877929688,72.93000030517578,73.02999877929688,17691,0.0,0.0,CL=F,60min,yfinance
2023-05-08 13:00:00-04:00,73.0199966430664,73.41000366210938,72.95999908447266,73.30999755859375,12854,0.0,0.0,CL=F,60min,yfinance
2023-05-08 14:00:00-04:00,73.30999755859375,73.41000366210938,73.0,73.08999633789062,30447,0.0,0.0,CL=F,60min,yfinance
2023-05-08 15:00:00-04:00,73.08000183105469,73.08999633789062,72.79000091552734,72.81999969482422,12713,0.0,0.0,CL=F,60min,yfinance
2023-05-08 16:00:00-04:00,72.81999969482422,72.8499984741211,72.76000213623047,72.80000305175781,3573,0.0,0.0,CL=F,60min,yfinance
2023-05-08 18:00:00-04:00,72.83999633789062,73.0199966430664,72.80999755859375,72.93000030517578,0,0.0,0.0,CL=F,60min,yfinance
2023-05-08 19:00:00-04:00,72.94000244140625,73.01000213623047,72.94000244140625,72.9800033569336,491,0.0,0.0,CL=F,60min,yfinance
2023-05-08 20:00:00-04:00,72.97000122070312,73.02999877929688,72.87999725341797,72.9800033569336,1724,0.0,0.0,CL=F,60min,yfinance
2023-05-08 21:00:00-04:00,72.98999786376953,73.0,72.62999725341797,72.7300033569336,2506,0.0,0.0,CL=F,60min,yfinance
2023-05-08 22:00:00-04:00,72.73999786376953,73.08000183105469,72.7300033569336,72.98999786376953,2282,0.0,0.0,CL=F,60min,yfinance
2023-05-08 23:00:00-04:00,72.98999786376953,72.98999786376953,72.83999633789062,72.94999694824219,1322,0.0,0.0,CL=F,60min,yfinance
2023-05-09 00:00:00-04:00,72.94999694824219,72.95999908447266,72.86000061035156,72.87000274658203,476,0.0,0.0,CL=F,60min,yfinance
2023-05-09 01:00:00-04:00,72.86000061035156,72.88999938964844,72.4800033569336,72.48999786376953,2653,0.0,0.0,CL=F,60min,yfinance
2023-05-09 02:00:00-04:00,72.48999786376953,72.80999755859375,72.4800033569336,72.55999755859375,4045,0.0,0.0,CL=F,60min,yfinance
2023-05-09 03:00:00-04:00,72.55000305175781,72.91000366210938,72.16000366210938,72.19000244140625,9410,0.0,0.0,CL=F,60min,yfinance
2023-05-09 04:00:00-04:00,72.19999694824219,72.58999633789062,72.12999725341797,72.37000274658203,13945,0.0,0.0,CL=F,60min,yfinance
2023-05-09 05:00:00-04:00,72.37000274658203,72.81999969482422,72.36000061035156,72.51000213623047,7763,0.0,0.0,CL=F,60min,yfinance
2023-05-09 06:00:00-04:00,72.5,72.7300033569336,72.37999725341797,72.55000305175781,4819,0.0,0.0,CL=F,60min,yfinance
2023-05-09 07:00:00-04:00,72.55999755859375,72.58999633789062,72.30000305175781,72.4000015258789,5664,0.0,0.0,CL=F,60min,yfinance
2023-05-09 08:00:00-04:00,72.38999938964844,72.66999816894531,72.23999786376953,72.63999938964844,11526,0.0,0.0,CL=F,60min,yfinance
2023-05-09 09:00:00-04:00,72.63999938964844,72.9000015258789,72.05999755859375,72.43000030517578,41863,0.0,0.0,CL=F,60min,yfinance
2023-05-09 10:00:00-04:00,72.43000030517578,72.62999725341797,71.83999633789062,72.38999938964844,34360,0.0,0.0,CL=F,60min,yfinance
2023-05-09 11:00:00-04:00,72.4000015258789,72.45999908447266,71.33999633789062,71.94000244140625,35242,0.0,0.0,CL=F,60min,yfinance
2023-05-09 12:00:00-04:00,71.94999694824219,72.72000122070312,71.9000015258789,72.61000061035156,37486,0.0,0.0,CL=F,60min,yfinance
2023-05-09 13:00:00-04:00,72.62000274658203,73.70999908447266,72.4800033569336,73.55999755859375,28683,0.0,0.0,CL=F,60min,yfinance
2023-05-09 14:00:00-04:00,73.55999755859375,73.77999877929688,73.3499984741211,73.58999633789062,36659,0.0,0.0,CL=F,60min,yfinance
2023-05-09 15:00:00-04:00,73.5999984741211,73.63999938964844,73.45999908447266,73.45999908447266,5942,0.0,0.0,CL=F,60min,yfinance
2023-05-09 16:00:00-04:00,73.45999908447266,73.5999984741211,73.44000244140625,73.52999877929688,4163,0.0,0.0,CL=F,60min,yfinance
2023-05-09 18:00:00-04:00,73.58000183105469,73.5999984741211,73.4000015258789,73.54000091552734,0,0.0,0.0,CL=F,60min,yfinance
2023-05-09 19:00:00-04:00,73.55000305175781,73.62000274658203,73.54000091552734,73.5999984741211,404,0.0,0.0,CL=F,60min,yfinance
2023-05-09 20:00:00-04:00,73.5999984741211,73.62000274658203,73.43000030517578,73.44999694824219,1685,0.0,0.0,CL=F,60min,yfinance
2023-05-09 21:00:00-04:00,73.45999908447266,73.63999938964844,73.27999877929688,73.30000305175781,5831,0.0,0.0,CL=F,60min,yfinance
2023-05-09 22:00:00-04:00,73.30999755859375,73.33999633789062,73.0999984741211,73.11000061035156,2526,0.0,0.0,CL=F,60min,yfinance
2023-05-09 23:00:00-04:00,73.11000061035156,73.20999908447266,73.11000061035156,73.16999816894531,1325,0.0,0.0,CL=F,60min,yfinance
2023-05-10 00:00:00-04:00,73.1500015258789,73.23999786376953,73.1500015258789,73.2300033569336,1092,0.0,0.0,CL=F,60min,yfinance
2023-05-10 01:00:00-04:00,73.2300033569336,73.27999877929688,73.12000274658203,73.19000244140625,2024,0.0,0.0,CL=F,60min,yfinance
2023-05-10 02:00:00-04:00,73.19000244140625,73.2300033569336,72.94000244140625,73.16999816894531,4576,0.0,0.0,CL=F,60min,yfinance
2023-05-10 03:00:00-04:00,73.16999816894531,73.41999816894531,72.80000305175781,72.8499984741211,9452,0.0,0.0,CL=F,60min,yfinance
2023-05-10 04:00:00-04:00,72.86000061035156,73.01000213623047,72.44000244140625,72.66999816894531,13117,0.0,0.0,CL=F,60min,yfinance
2023-05-10 05:00:00-04:00,72.66999816894531,72.86000061035156,72.44999694824219,72.66000366210938,8737,0.0,0.0,CL=F,60min,yfinance
2023-05-10 06:00:00-04:00,72.6500015258789,72.97000122070312,72.58000183105469,72.87999725341797,5830,0.0,0.0,CL=F,60min,yfinance
2023-05-10 07:00:00-04:00,72.88999938964844,73.11000061035156,72.80000305175781,73.04000091552734,6046,0.0,0.0,CL=F,60min,yfinance
