Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 11:00:00-05:00,104.18000030517578,104.18000030517578,103.69000244140625,103.87000274658203,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:05:00-05:00,103.91000366210938,103.91000366210938,103.2699966430664,103.4800033569336,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:10:00-05:00,103.48999786376953,103.5,103.08999633789062,103.08999633789062,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:15:00-05:00,103.0999984741211,103.70999908447266,103.0999984741211,103.70999908447266,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:20:00-05:00,103.69999694824219,104.26000213623047,103.69999694824219,104.25,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:25:00-05:00,104.01000213623047,104.19000244140625,104.0,104.05999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:30:00-05:00,104.13999938964844,104.2699966430664,104.0199966430664,104.26000213623047,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:35:00-05:00,104.26000213623047,104.26000213623047,103.4800033569336,103.55000305175781,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:40:00-05:00,103.6500015258789,104.20999908447266,103.44999694824219,103.91999816894531,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:45:00-05:00,103.86000061035156,103.86000061035156,103.5,103.5199966430664,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:50:00-05:00,103.51000213623047,103.51000213623047,103.06999969482422,103.08000183105469,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 11:55:00-05:00,103.06999969482422,104.33999633789062,103.06999969482422,104.33999633789062,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:00:00-05:00,104.12999725341797,104.44999694824219,103.94000244140625,103.98999786376953,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:05:00-05:00,103.98999786376953,104.3499984741211,103.5999984741211,104.30000305175781,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:10:00-05:00,104.36000061035156,104.36000061035156,103.54000091552734,103.54000091552734,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:15:00-05:00,103.54000091552734,104.27999877929688,103.12999725341797,104.01000213623047,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:20:00-05:00,104.0,104.26000213623047,103.7699966430664,104.20999908447266,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:25:00-05:00,103.94000244140625,104.56999969482422,103.76000213623047,103.76000213623047,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:30:00-05:00,103.79000091552734,104.91000366210938,103.5199966430664,104.88999938964844,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:35:00-05:00,104.83999633789062,105.5199966430664,104.83999633789062,105.22000122070312,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:40:00-05:00,105.2300033569336,105.75,105.2300033569336,105.38999938964844,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:45:00-05:00,105.66000366210938,106.08000183105469,105.55000305175781,106.06999969482422,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:50:00-05:00,106.08000183105469,107.11000061035156,106.08000183105469,106.73999786376953,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 12:55:00-05:00,106.7699966430664,107.5999984741211,106.66000366210938,107.1500015258789,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:00:00-05:00,107.0,107.97000122070312,106.7699966430664,107.5999984741211,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:05:00-05:00,107.55000305175781,108.41999816894531,107.48999786376953,107.73999786376953,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:10:00-05:00,107.41000366210938,107.68000030517578,107.29000091552734,107.44999694824219,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:15:00-05:00,107.22000122070312,108.52999877929688,107.22000122070312,107.91999816894531,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:20:00-05:00,107.98999786376953,108.12999725341797,106.87000274658203,107.2699966430664,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:25:00-05:00,107.23999786376953,108.95999908447266,107.23999786376953,108.95999908447266,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:30:00-05:00,108.95999908447266,109.05999755859375,108.48999786376953,108.48999786376953,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:35:00-05:00,108.5999984741211,108.68000030517578,108.5,108.62000274658203,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:40:00-05:00,109.01000213623047,109.2300033569336,108.6500015258789,108.69000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:45:00-05:00,108.63999938964844,109.25,108.22000122070312,109.0199966430664,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:50:00-05:00,109.0,109.44999694824219,108.97000122070312,109.16999816894531,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 13:55:00-05:00,109.12999725341797,110.41999816894531,109.06999969482422,109.80999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:00:00-05:00,110.05000305175781,110.61000061035156,109.31999969482422,110.05999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:05:00-05:00,110.16999816894531,111.19000244140625,110.16999816894531,111.19000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:10:00-05:00,111.05000305175781,111.05000305175781,110.2300033569336,110.47000122070312,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:15:00-05:00,110.47000122070312,110.86000061035156,109.79000091552734,109.83000183105469,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:20:00-05:00,109.80000305175781,109.80000305175781,108.58999633789062,108.94000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:25:00-05:00,108.97000122070312,109.12999725341797,108.41000366210938,108.97000122070312,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:30:00-05:00,109.01000213623047,109.08000183105469,108.2300033569336,108.33000183105469,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:35:00-05:00,108.25,108.25,107.38999938964844,107.51000213623047,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:40:00-05:00,107.4000015258789,107.66999816894531,107.19999694824219,107.62000274658203,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:45:00-05:00,107.62999725341797,107.62999725341797,107.3499984741211,107.45999908447266,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:50:00-05:00,107.41999816894531,107.75,107.38999938964844,107.63999938964844,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 14:55:00-05:00,107.63999938964844,109.08999633789062,107.63999938964844,109.08999633789062,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:00:00-05:00,109.12999725341797,109.44999694824219,108.52999877929688,109.26000213623047,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:05:00-05:00,109.23999786376953,109.23999786376953,108.30000305175781,108.44999694824219,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:10:00-05:00,108.37999725341797,108.52999877929688,108.11000061035156,108.44000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:15:00-05:00,108.37000274658203,108.69000244140625,108.31999969482422,108.38999938964844,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:20:00-05:00,108.36000061035156,108.8499984741211,108.33000183105469,108.62000274658203,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:25:00-05:00,108.66000366210938,108.66000366210938,108.4000015258789,108.66000366210938,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:30:00-05:00,108.66999816894531,109.16999816894531,108.44999694824219,108.5999984741211,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:35:00-05:00,108.61000061035156,109.02999877929688,108.44999694824219,108.48999786376953,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:40:00-05:00,108.44000244140625,108.61000061035156,107.19000244140625,107.19000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:45:00-05:00,107.2300033569336,107.2300033569336,106.55999755859375,106.58000183105469,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:50:00-05:00,106.5,106.79000091552734,106.23999786376953,106.31999969482422,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-26 15:55:00-05:00,106.41999816894531,106.93000030517578,106.2699966430664,106.5,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 09:30:00-05:00,102.12999725341797,103.45999908447266,102.12999725341797,103.1500015258789,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 09:35:00-05:00,103.1500015258789,103.18000030517578,102.76000213623047,103.18000030517578,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 09:40:00-05:00,103.26000213623047,105.11000061035156,103.26000213623047,104.94000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 09:45:00-05:00,104.98999786376953,105.72000122070312,104.16999816894531,105.66999816894531,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 09:50:00-05:00,105.62999725341797,107.88999938964844,105.62999725341797,107.88999938964844,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 09:55:00-05:00,108.30999755859375,110.01000213623047,108.30999755859375,109.51000213623047,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:00:00-05:00,109.5,111.19999694824219,109.5,110.1500015258789,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:05:00-05:00,110.16999816894531,110.70999908447266,110.08000183105469,110.16999816894531,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:10:00-05:00,110.19000244140625,110.19000244140625,108.12999725341797,108.19000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:15:00-05:00,108.16999816894531,108.6500015258789,107.62999725341797,108.5,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:20:00-05:00,108.3499984741211,108.38999938964844,106.47000122070312,107.13999938964844,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:25:00-05:00,107.37999725341797,107.7699966430664,107.12000274658203,107.16999816894531,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:30:00-05:00,107.2699966430664,109.12000274658203,107.2699966430664,109.05999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:35:00-05:00,108.69000244140625,109.13999938964844,106.98999786376953,107.02999877929688,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:40:00-05:00,106.9800033569336,107.44000244140625,106.63999938964844,106.63999938964844,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:45:00-05:00,106.75,107.26000213623047,106.4800033569336,106.80999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:50:00-05:00,106.80000305175781,107.51000213623047,106.80000305175781,107.51000213623047,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 10:55:00-05:00,107.51000213623047,107.7300033569336,107.2300033569336,107.70999908447266,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:00:00-05:00,107.87000274658203,107.87000274658203,106.98999786376953,107.61000061035156,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:05:00-05:00,107.5999984741211,107.5999984741211,106.86000061035156,107.12000274658203,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:10:00-05:00,107.08999633789062,107.08999633789062,105.5999984741211,105.5999984741211,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:15:00-05:00,105.54000091552734,105.62000274658203,105.1500015258789,105.36000061035156,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:20:00-05:00,105.37000274658203,105.91000366210938,105.22000122070312,105.91000366210938,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:25:00-05:00,105.97000122070312,107.33000183105469,105.97000122070312,107.0199966430664,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:30:00-05:00,106.94999694824219,107.0,106.33999633789062,106.33999633789062,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:35:00-05:00,106.43000030517578,107.1500015258789,106.4000015258789,107.11000061035156,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:40:00-05:00,107.0999984741211,107.77999877929688,106.8499984741211,107.77999877929688,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:45:00-05:00,107.61000061035156,107.61000061035156,106.81999969482422,107.1500015258789,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:50:00-05:00,107.1500015258789,108.38999938964844,107.1500015258789,108.12000274658203,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 11:55:00-05:00,108.16000366210938,108.79000091552734,108.0199966430664,108.79000091552734,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:00:00-05:00,108.77999877929688,108.86000061035156,107.80000305175781,107.80000305175781,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:05:00-05:00,107.81999969482422,108.68000030517578,107.73999786376953,108.62999725341797,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:10:00-05:00,108.62999725341797,108.87000274658203,108.16000366210938,108.55000305175781,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:15:00-05:00,108.55000305175781,109.26000213623047,108.44000244140625,109.18000030517578,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:20:00-05:00,109.2699966430664,109.4800033569336,108.18000030517578,108.18000030517578,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:25:00-05:00,108.19999694824219,108.19999694824219,106.8499984741211,106.8499984741211,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:30:00-05:00,106.9000015258789,107.2300033569336,106.7699966430664,106.95999908447266,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:35:00-05:00,106.95999908447266,106.95999908447266,106.5,106.81999969482422,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:40:00-05:00,106.81999969482422,108.19999694824219,106.81999969482422,107.93000030517578,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:45:00-05:00,107.76000213623047,107.98999786376953,107.4000015258789,107.97000122070312,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:50:00-05:00,107.97000122070312,108.13999938964844,107.19000244140625,107.3499984741211,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 12:55:00-05:00,107.3499984741211,107.62999725341797,106.98999786376953,106.98999786376953,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:00:00-05:00,106.80000305175781,106.80000305175781,106.19999694824219,106.43000030517578,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:05:00-05:00,106.43000030517578,106.72000122070312,105.95999908447266,105.98999786376953,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:10:00-05:00,106.06999969482422,106.20999908447266,105.16999816894531,105.30999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:15:00-05:00,105.27999877929688,105.7300033569336,105.25,105.29000091552734,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:20:00-05:00,105.27999877929688,105.58999633789062,105.05000305175781,105.05000305175781,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:25:00-05:00,104.80999755859375,105.27999877929688,104.63999938964844,105.22000122070312,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:30:00-05:00,105.25,105.44999694824219,104.98999786376953,105.0199966430664,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:35:00-05:00,105.0199966430664,105.30000305175781,104.9800033569336,105.0999984741211,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:40:00-05:00,105.0999984741211,105.45999908447266,105.0,105.25,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:45:00-05:00,105.27999877929688,105.51000213623047,104.91000366210938,104.91000366210938,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:50:00-05:00,104.88999938964844,105.4800033569336,104.8499984741211,104.8499984741211,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 13:55:00-05:00,104.83999633789062,105.20999908447266,104.5199966430664,105.20999908447266,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:00:00-05:00,105.19000244140625,105.62999725341797,105.19000244140625,105.4800033569336,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:05:00-05:00,105.41000366210938,105.76000213623047,105.3499984741211,105.62000274658203,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:10:00-05:00,105.62000274658203,106.51000213623047,105.52999877929688,106.51000213623047,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:15:00-05:00,106.52999877929688,106.73999786376953,106.36000061035156,106.48999786376953,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:20:00-05:00,106.38999938964844,107.55999755859375,106.30999755859375,107.45999908447266,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:25:00-05:00,107.41000366210938,108.43000030517578,107.25,108.43000030517578,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:30:00-05:00,108.44000244140625,110.95999908447266,108.44000244140625,110.69000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:35:00-05:00,110.69999694824219,110.83000183105469,110.01000213623047,110.75,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:40:00-05:00,110.75,111.4800033569336,110.66000366210938,110.7300033569336,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:45:00-05:00,110.7699966430664,111.0999984741211,110.36000061035156,111.05000305175781,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:50:00-05:00,111.05999755859375,111.12000274658203,110.04000091552734,110.06999969482422,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 14:55:00-05:00,110.0999984741211,110.25,109.83000183105469,110.19999694824219,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:00:00-05:00,110.16999816894531,112.37000274658203,110.1500015258789,111.97000122070312,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:05:00-05:00,111.88999938964844,112.3499984741211,111.77999877929688,112.3499984741211,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:10:00-05:00,112.33000183105469,113.2300033569336,112.05999755859375,113.1500015258789,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:15:00-05:00,112.77999877929688,113.97000122070312,112.66999816894531,113.80999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:20:00-05:00,114.12000274658203,114.73999786376953,113.08999633789062,113.6500015258789,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:25:00-05:00,113.56999969482422,114.9000015258789,113.26000213623047,114.9000015258789,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:30:00-05:00,114.91999816894531,114.91999816894531,113.62999725341797,113.9000015258789,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:35:00-05:00,113.97000122070312,114.38999938964844,113.63999938964844,114.38999938964844,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:40:00-05:00,114.38999938964844,115.22000122070312,114.04000091552734,114.86000061035156,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:45:00-05:00,115.02999877929688,115.5999984741211,114.4800033569336,114.58999633789062,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:50:00-05:00,114.62999725341797,114.62999725341797,113.33000183105469,114.30000305175781,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-27 15:55:00-05:00,114.31999969482422,115.36000061035156,114.29000091552734,115.0999984741211,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 09:30:00-05:00,115.12000274658203,117.41000366210938,115.12000274658203,117.41000366210938,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 09:35:00-05:00,117.43000030517578,117.43000030517578,114.91000366210938,115.30999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 09:40:00-05:00,115.11000061035156,115.36000061035156,113.91000366210938,114.19000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 09:45:00-05:00,114.26000213623047,114.56999969482422,112.98999786376953,113.2699966430664,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 09:50:00-05:00,113.2300033569336,113.51000213623047,112.72000122070312,112.7300033569336,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 09:55:00-05:00,112.72000122070312,113.6500015258789,112.63999938964844,112.63999938964844,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:00:00-05:00,112.62000274658203,112.62000274658203,111.12000274658203,112.0199966430664,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:05:00-05:00,111.97000122070312,112.62000274658203,111.41000366210938,111.70999908447266,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:10:00-05:00,111.23999786376953,111.23999786376953,110.4800033569336,110.4800033569336,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:15:00-05:00,110.47000122070312,111.58000183105469,110.45999908447266,111.19999694824219,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:20:00-05:00,111.25,111.55999755859375,110.37000274658203,110.37999725341797,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:25:00-05:00,110.38999938964844,110.41000366210938,109.62000274658203,109.62000274658203,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:30:00-05:00,109.62000274658203,109.80999755859375,109.1500015258789,109.5999984741211,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:35:00-05:00,109.61000061035156,110.33000183105469,109.61000061035156,110.16999816894531,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:40:00-05:00,110.16999816894531,110.47000122070312,110.08999633789062,110.29000091552734,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:45:00-05:00,110.30000305175781,110.30000305175781,109.55000305175781,109.75,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:50:00-05:00,109.7300033569336,109.7300033569336,108.80000305175781,108.91000366210938,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 10:55:00-05:00,108.97000122070312,108.9800033569336,108.47000122070312,108.47000122070312,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:00:00-05:00,108.47000122070312,108.63999938964844,108.18000030517578,108.5199966430664,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:05:00-05:00,108.54000091552734,109.12000274658203,108.54000091552734,108.94000244140625,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:10:00-05:00,108.91000366210938,110.30999755859375,108.91000366210938,110.30999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:15:00-05:00,110.31999969482422,111.4800033569336,110.31999969482422,110.44999694824219,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:20:00-05:00,110.47000122070312,110.47000122070312,109.98999786376953,110.31999969482422,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:25:00-05:00,111.16000366210938,111.93000030517578,111.16000366210938,111.93000030517578,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:30:00-05:00,111.91999816894531,112.41000366210938,110.97000122070312,110.97000122070312,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:35:00-05:00,110.95999908447266,111.19000244140625,110.6500015258789,110.80999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:40:00-05:00,110.80000305175781,110.83999633789062,110.08000183105469,110.29000091552734,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:45:00-05:00,110.30000305175781,110.54000091552734,109.83000183105469,110.08999633789062,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:50:00-05:00,110.11000061035156,110.41000366210938,109.80999755859375,110.12999725341797,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 11:55:00-05:00,110.12999725341797,110.88999938964844,110.12999725341797,110.7300033569336,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 12:00:00-05:00,110.52999877929688,111.13999938964844,110.44999694824219,111.12000274658203,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 12:05:00-05:00,111.0999984741211,111.19999694824219,110.66999816894531,111.06999969482422,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 12:10:00-05:00,111.0,111.0,110.33000183105469,110.37000274658203,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 12:15:00-05:00,110.37000274658203,110.62000274658203,110.05999755859375,110.05999755859375,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 12:20:00-05:00,110.13999938964844,111.08000183105469,109.93000030517578,111.01000213623047,0,0.0,0.0,^VVIX,5min,yfinance
2025-02-28 12:25:00-05:00,111.0,111.0,110.63999938964844,110.80999755859375,0,0.0,0.0,^VVIX,5min,yfinance
