Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2023-05-02 09:30:00-04:00,90.18000030517578,96.58000183105469,89.70999908447266,96.58000183105469,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-02 10:30:00-04:00,96.66000366210938,101.05999755859375,96.66000366210938,99.58999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-02 11:30:00-04:00,99.48999786376953,99.93000030517578,96.26000213623047,96.26000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-02 12:30:00-04:00,96.19000244140625,96.45999908447266,92.87000274658203,92.93000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-02 13:30:00-04:00,92.94000244140625,93.5,91.3499984741211,92.55999755859375,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-02 14:30:00-04:00,92.5999984741211,92.77999877929688,90.66999816894531,91.62999725341797,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-02 15:30:00-04:00,91.58999633789062,92.27999877929688,91.43000030517578,91.73999786376953,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-03 09:30:00-04:00,91.83999633789062,93.31999969482422,91.73999786376953,92.87999725341797,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-03 10:30:00-04:00,92.87000274658203,94.9000015258789,92.76000213623047,94.52999877929688,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-03 11:30:00-04:00,94.55000305175781,94.7699966430664,92.54000091552734,92.66000366210938,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-03 12:30:00-04:00,92.61000061035156,92.94000244140625,91.45999908447266,91.45999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-03 13:30:00-04:00,91.4800033569336,92.36000061035156,88.98999786376953,89.55999755859375,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-03 14:30:00-04:00,89.55999755859375,92.33000183105469,88.87999725341797,92.25,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-03 15:30:00-04:00,92.37999725341797,92.63999938964844,91.51000213623047,92.63999938964844,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-04 09:30:00-04:00,94.88999938964844,102.68000030517578,94.45999908447266,102.68000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-04 10:30:00-04:00,102.72000122070312,104.0999984741211,100.20999908447266,102.12000274658203,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-04 11:30:00-04:00,102.12000274658203,108.11000061035156,102.12000274658203,103.98999786376953,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-04 12:30:00-04:00,103.91000366210938,104.86000061035156,100.77999877929688,101.33999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-04 13:30:00-04:00,101.3499984741211,102.51000213623047,100.79000091552734,101.30000305175781,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-04 14:30:00-04:00,101.37000274658203,101.83000183105469,99.19999694824219,99.73999786376953,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-04 15:30:00-04:00,99.80000305175781,99.8499984741211,97.5199966430664,97.66000366210938,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-05 09:30:00-04:00,93.79000091552734,93.79000091552734,91.5999984741211,91.7699966430664,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-05 10:30:00-04:00,91.77999877929688,91.83000183105469,90.95999908447266,91.19000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-05 11:30:00-04:00,91.19000244140625,91.80999755859375,91.19000244140625,91.7300033569336,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-05 12:30:00-04:00,91.7300033569336,92.08999633789062,91.45999908447266,91.51000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-05 13:30:00-04:00,91.51000213623047,91.51000213623047,90.58999633789062,90.70999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-05 14:30:00-04:00,90.70999908447266,91.68000030517578,90.48999786376953,91.61000061035156,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-05 15:30:00-04:00,91.61000061035156,91.72000122070312,91.31999969482422,91.72000122070312,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-08 09:30:00-04:00,94.36000061035156,94.8499984741211,93.81999969482422,94.41999816894531,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-08 10:30:00-04:00,94.41999816894531,94.41999816894531,92.88999938964844,93.19000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-08 11:30:00-04:00,93.19000244140625,93.4000015258789,92.73999786376953,92.94000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-08 12:30:00-04:00,92.91999816894531,93.54000091552734,92.58000183105469,92.58999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-08 13:30:00-04:00,92.58999633789062,93.31999969482422,91.81999969482422,91.93000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-08 14:30:00-04:00,91.81999969482422,92.13999938964844,91.43000030517578,91.93000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-08 15:30:00-04:00,91.93000030517578,92.36000061035156,91.56999969482422,91.98999786376953,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-09 09:30:00-04:00,93.87000274658203,93.87000274658203,92.3499984741211,92.69999694824219,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-09 10:30:00-04:00,92.69999694824219,92.77999877929688,91.94999694824219,92.77999877929688,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-09 11:30:00-04:00,92.76000213623047,93.0999984741211,92.30000305175781,92.97000122070312,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-09 12:30:00-04:00,92.95999908447266,93.12000274658203,92.4000015258789,92.45999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-09 13:30:00-04:00,92.38999938964844,92.43000030517578,92.0199966430664,92.31999969482422,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-09 14:30:00-04:00,92.33999633789062,92.75,92.0199966430664,92.75,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-09 15:30:00-04:00,92.73999786376953,93.01000213623047,92.68000030517578,92.93000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-10 09:30:00-04:00,96.69000244140625,97.55000305175781,94.9800033569336,97.0,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-10 10:30:00-04:00,96.91000366210938,98.87000274658203,96.25,97.7300033569336,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-10 11:30:00-04:00,97.68000030517578,98.7699966430664,96.94999694824219,98.41999816894531,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-10 12:30:00-04:00,98.45999908447266,101.52999877929688,98.23999786376953,101.1500015258789,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-10 13:30:00-04:00,101.22000122070312,101.41000366210938,98.56999969482422,99.01000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-10 14:30:00-04:00,99.06999969482422,99.06999969482422,97.04000091552734,97.75,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-10 15:30:00-04:00,97.79000091552734,98.06999969482422,97.48999786376953,97.75,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-11 09:30:00-04:00,99.45999908447266,101.5999984741211,99.45999908447266,99.72000122070312,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-11 10:30:00-04:00,99.6500015258789,100.5,98.55999755859375,99.2300033569336,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-11 11:30:00-04:00,99.25,99.58000183105469,98.23999786376953,98.52999877929688,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-11 12:30:00-04:00,98.5199966430664,98.6500015258789,97.86000061035156,98.12999725341797,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-11 13:30:00-04:00,98.12999725341797,99.2699966430664,97.41999816894531,97.86000061035156,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-11 14:30:00-04:00,97.8499984741211,97.95999908447266,96.36000061035156,96.4000015258789,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-11 15:30:00-04:00,96.41999816894531,97.58999633789062,96.25,97.02999877929688,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-12 09:30:00-04:00,95.62000274658203,97.30000305175781,95.47000122070312,97.20999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-12 10:30:00-04:00,97.26000213623047,99.2699966430664,97.26000213623047,98.76000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-12 11:30:00-04:00,98.94999694824219,99.66000366210938,98.41000366210938,99.19000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-12 12:30:00-04:00,99.1500015258789,101.41000366210938,98.9000015258789,99.37999725341797,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-12 13:30:00-04:00,99.38999938964844,101.7699966430664,99.30999755859375,101.12000274658203,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-12 14:30:00-04:00,101.41000366210938,101.95999908447266,100.83999633789062,101.16999816894531,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-12 15:30:00-04:00,101.18000030517578,101.18000030517578,100.30000305175781,100.37000274658203,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-15 09:30:00-04:00,99.38999938964844,100.05000305175781,97.33000183105469,97.5,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-15 10:30:00-04:00,97.52999877929688,97.7699966430664,96.1500015258789,96.36000061035156,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-15 11:30:00-04:00,96.4000015258789,96.91999816894531,94.66000366210938,95.0199966430664,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-15 12:30:00-04:00,95.12999725341797,95.51000213623047,94.76000213623047,95.44000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-15 13:30:00-04:00,95.48999786376953,96.72000122070312,95.26000213623047,95.26000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-15 14:30:00-04:00,95.30000305175781,95.43000030517578,94.68000030517578,94.7300033569336,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-15 15:30:00-04:00,94.70999908447266,94.80000305175781,94.12999725341797,94.66999816894531,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-16 09:30:00-04:00,96.0199966430664,97.12999725341797,94.87000274658203,95.75,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-16 10:30:00-04:00,95.62999725341797,96.70999908447266,95.25,95.2699966430664,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-16 11:30:00-04:00,95.25,96.01000213623047,94.37000274658203,95.18000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-16 12:30:00-04:00,95.02999877929688,95.68000030517578,94.81999969482422,95.63999938964844,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-16 13:30:00-04:00,95.5999984741211,96.58999633789062,95.41000366210938,95.87000274658203,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-16 14:30:00-04:00,95.86000061035156,96.58999633789062,95.70999908447266,96.25,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-16 15:30:00-04:00,96.2699966430664,97.94000244140625,95.94000244140625,97.91999816894531,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-17 09:30:00-04:00,95.4000015258789,95.72000122070312,93.80999755859375,94.7300033569336,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-17 10:30:00-04:00,94.7300033569336,95.75,94.29000091552734,95.0999984741211,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-17 11:30:00-04:00,95.0,95.16000366210938,94.52999877929688,94.55000305175781,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-17 12:30:00-04:00,94.55999755859375,94.86000061035156,93.69000244140625,94.04000091552734,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-17 13:30:00-04:00,94.0199966430664,94.0199966430664,93.05999755859375,93.12999725341797,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-17 14:30:00-04:00,93.12000274658203,93.55999755859375,92.8499984741211,93.18000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-17 15:30:00-04:00,93.12000274658203,93.12000274658203,92.41999816894531,92.80999755859375,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-18 09:30:00-04:00,92.7300033569336,92.94000244140625,91.16000366210938,91.19000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-18 10:30:00-04:00,91.05999755859375,91.30999755859375,89.87999725341797,90.0,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-18 11:30:00-04:00,90.0,92.55999755859375,89.66000366210938,92.13999938964844,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-18 12:30:00-04:00,92.20999908447266,92.2699966430664,90.66000366210938,91.19999694824219,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-18 13:30:00-04:00,91.41999816894531,92.1500015258789,90.4800033569336,90.75,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-18 14:30:00-04:00,90.77999877929688,90.80000305175781,89.66000366210938,89.91000366210938,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-18 15:30:00-04:00,89.91000366210938,90.05999755859375,88.9000015258789,89.1500015258789,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-19 09:30:00-04:00,88.37000274658203,90.0199966430664,88.1500015258789,89.81999969482422,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-19 10:30:00-04:00,89.54000091552734,93.97000122070312,89.05000305175781,93.8499984741211,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-19 11:30:00-04:00,90.33000183105469,98.22000122070312,90.27999877929688,97.01000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-19 12:30:00-04:00,95.19000244140625,98.22000122070312,94.98999786376953,96.31999969482422,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-19 13:30:00-04:00,96.38999938964844,99.0199966430664,95.94000244140625,99.0199966430664,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-19 14:30:00-04:00,98.08999633789062,99.0199966430664,95.54000091552734,95.97000122070312,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-19 15:30:00-04:00,97.1500015258789,97.19000244140625,94.68000030517578,94.68000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-22 09:30:00-04:00,95.08999633789062,98.36000061035156,92.83000183105469,95.20999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-22 10:30:00-04:00,93.52999877929688,98.36000061035156,93.52999877929688,95.62000274658203,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-22 11:30:00-04:00,96.19000244140625,97.43000030517578,95.08999633789062,95.68000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-22 12:30:00-04:00,95.33999633789062,97.0199966430664,94.91000366210938,95.70999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-22 13:30:00-04:00,95.05999755859375,97.0199966430664,94.91000366210938,96.0199966430664,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-22 14:30:00-04:00,95.43000030517578,98.12000274658203,95.41000366210938,97.93000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-22 15:30:00-04:00,96.80999755859375,98.66000366210938,96.66000366210938,98.41000366210938,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-23 09:30:00-04:00,100.26000213623047,100.30000305175781,98.61000061035156,99.44999694824219,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-23 10:30:00-04:00,99.18000030517578,100.0199966430664,98.5199966430664,99.19000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-23 11:30:00-04:00,99.31999969482422,101.16999816894531,98.5199966430664,100.91000366210938,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-23 12:30:00-04:00,100.02999877929688,103.41000366210938,99.81999969482422,102.70999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-23 13:30:00-04:00,102.47000122070312,104.79000091552734,101.08000183105469,104.19000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-23 14:30:00-04:00,103.33000183105469,104.79000091552734,101.5999984741211,101.73999786376953,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-23 15:30:00-04:00,102.95999908447266,103.30999755859375,101.0199966430664,101.36000061035156,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-24 09:30:00-04:00,105.2699966430664,109.2300033569336,105.2699966430664,108.80000305175781,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-24 10:30:00-04:00,106.26000213623047,111.47000122070312,105.94999694824219,108.8499984741211,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-24 11:30:00-04:00,110.69999694824219,111.47000122070312,107.94999694824219,110.36000061035156,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-24 12:30:00-04:00,109.44000244140625,110.77999877929688,108.52999877929688,109.56999969482422,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-24 13:30:00-04:00,109.38999938964844,110.11000061035156,107.33999633789062,108.41999816894531,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-24 14:30:00-04:00,107.94000244140625,108.7300033569336,105.19000244140625,105.44000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-24 15:30:00-04:00,107.55999755859375,107.62000274658203,104.4000015258789,106.76000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-25 09:30:00-04:00,102.94000244140625,104.30000305175781,101.97000122070312,103.52999877929688,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-25 10:30:00-04:00,103.05000305175781,104.30000305175781,102.4800033569336,104.12000274658203,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-25 11:30:00-04:00,103.26000213623047,105.62000274658203,102.31999969482422,102.91999816894531,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-25 12:30:00-04:00,104.77999877929688,104.77999877929688,102.29000091552734,102.29000091552734,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-25 13:30:00-04:00,103.48999786376953,103.69000244140625,101.06999969482422,101.58999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-25 14:30:00-04:00,102.27999877929688,104.25,101.06999969482422,103.01000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-25 15:30:00-04:00,104.1500015258789,104.25,102.86000061035156,103.93000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-26 09:30:00-04:00,101.5199966430664,101.5199966430664,95.87999725341797,95.87999725341797,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-26 10:30:00-04:00,98.68000030517578,98.68000030517578,93.81999969482422,96.08000183105469,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-26 11:30:00-04:00,94.05999755859375,98.5199966430664,93.81999969482422,97.98999786376953,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-26 12:30:00-04:00,97.66000366210938,100.95999908447266,97.41999816894531,100.70999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-26 13:30:00-04:00,98.47000122070312,101.6500015258789,98.30000305175781,101.05999755859375,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-26 14:30:00-04:00,101.16999816894531,101.76000213623047,100.7300033569336,101.1500015258789,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-26 15:30:00-04:00,101.0199966430664,101.31999969482422,97.61000061035156,97.9800033569336,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-30 09:30:00-04:00,93.98999786376953,94.08999633789062,91.83000183105469,92.75,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-30 10:30:00-04:00,93.33000183105469,95.04000091552734,91.83000183105469,94.58999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-30 11:30:00-04:00,93.18000030517578,95.04000091552734,93.0999984741211,94.8499984741211,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-30 12:30:00-04:00,94.08999633789062,95.43000030517578,93.94000244140625,95.43000030517578,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-30 13:30:00-04:00,94.2699966430664,96.91999816894531,94.2699966430664,95.01000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-30 14:30:00-04:00,96.55999755859375,96.91999816894531,92.33999633789062,92.38999938964844,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-30 15:30:00-04:00,93.5,93.55000305175781,91.33999633789062,92.0999984741211,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-31 09:30:00-04:00,93.73999786376953,95.25,92.37999725341797,95.05999755859375,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-31 10:30:00-04:00,93.04000091552734,95.70999908447266,93.04000091552734,95.16999816894531,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-31 11:30:00-04:00,94.54000091552734,95.16999816894531,93.69999694824219,93.87999725341797,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-31 12:30:00-04:00,94.20999908447266,94.2699966430664,92.68000030517578,92.70999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-31 13:30:00-04:00,93.63999938964844,93.63999938964844,90.83000183105469,91.08999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-31 14:30:00-04:00,91.58000183105469,92.2300033569336,90.83000183105469,91.45999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-05-31 15:30:00-04:00,91.93000030517578,92.06999969482422,90.30000305175781,91.11000061035156,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-01 09:30:00-04:00,89.44000244140625,89.95999908447266,87.16999816894531,87.81999969482422,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-01 10:30:00-04:00,88.4800033569336,88.5199966430664,85.20999908447266,85.26000213623047,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-01 11:30:00-04:00,85.73999786376953,85.91000366210938,84.56999969482422,84.83999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-01 12:30:00-04:00,85.13999938964844,85.1500015258789,84.56999969482422,84.87999725341797,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-01 13:30:00-04:00,84.72000122070312,85.08999633789062,84.66000366210938,84.91000366210938,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-01 14:30:00-04:00,84.93000030517578,84.94000244140625,84.06999969482422,84.66000366210938,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-01 15:30:00-04:00,84.33000183105469,85.48999786376953,84.29000091552734,85.19000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-02 09:30:00-04:00,83.48999786376953,84.30999755859375,82.36000061035156,84.04000091552734,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-02 10:30:00-04:00,83.20999908447266,85.05000305175781,82.36000061035156,84.88999938964844,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-02 11:30:00-04:00,84.70999908447266,86.05000305175781,84.08000183105469,84.8499984741211,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-02 12:30:00-04:00,85.0,85.6500015258789,84.08000183105469,84.54000091552734,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-02 13:30:00-04:00,85.01000213623047,85.08000183105469,83.94999694824219,84.58999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-02 14:30:00-04:00,84.44000244140625,85.05999755859375,84.33000183105469,84.72000122070312,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-02 15:30:00-04:00,84.87999725341797,85.30999755859375,84.47000122070312,85.30999755859375,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-05 09:30:00-04:00,88.31999969482422,88.5999984741211,87.29000091552734,87.54000091552734,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-05 10:30:00-04:00,87.94000244140625,88.02999877929688,86.04000091552734,86.4800033569336,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-05 11:30:00-04:00,86.47000122070312,86.51000213623047,85.4800033569336,85.66999816894531,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-05 12:30:00-04:00,85.98999786376953,86.08999633789062,85.23999786376953,85.69000244140625,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-05 13:30:00-04:00,85.44000244140625,86.33999633789062,85.23999786376953,86.30999755859375,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-05 14:30:00-04:00,85.31999969482422,87.58999633789062,85.30000305175781,86.55000305175781,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-05 15:30:00-04:00,86.72000122070312,87.41999816894531,85.58000183105469,85.58000183105469,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-06 09:30:00-04:00,85.77999877929688,86.33999633789062,83.61000061035156,84.08999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-06 10:30:00-04:00,84.9000015258789,84.9000015258789,83.61000061035156,84.5999984741211,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-06 11:30:00-04:00,83.91000366210938,84.97000122070312,83.79000091552734,84.97000122070312,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-06 12:30:00-04:00,83.91000366210938,86.08999633789062,83.79000091552734,85.72000122070312,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-06 13:30:00-04:00,85.23999786376953,86.12000274658203,85.08999633789062,85.58999633789062,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-06 14:30:00-04:00,85.9000015258789,86.05000305175781,84.77999877929688,85.19999694824219,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-06 15:30:00-04:00,85.20999908447266,86.77999877929688,84.77999877929688,86.20999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-07 09:30:00-04:00,85.04000091552734,85.36000061035156,84.52999877929688,84.95999908447266,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-07 10:30:00-04:00,84.73999786376953,85.3499984741211,84.66000366210938,84.66000366210938,0,0.0,0.0,^VVIX,60min,yfinance
2023-06-07 11:30:00-04:00,85.02999877929688,85.47000122070312,84.3499984741211,85.41999816894531,0,0.0,0.0,^VVIX,60min,yfinance
