Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-27 07:20:00-06:00,4.284999847412109,4.297999858856201,4.275000095367432,4.286999702453613,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 07:35:00-06:00,4.284999847412109,4.300000190734863,4.275000095367432,4.286999702453613,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 07:50:00-06:00,4.286999702453613,4.293999671936035,4.279000282287598,4.291999816894531,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 08:05:00-06:00,4.291999816894531,4.296000003814697,4.284999847412109,4.291999816894531,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 08:20:00-06:00,4.291999816894531,4.303999900817871,4.290999889373779,4.303999900817871,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 08:35:00-06:00,4.303999900817871,4.308000087738037,4.284999847412109,4.284999847412109,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 08:50:00-06:00,4.284999847412109,4.291999816894531,4.269000053405762,4.2729997634887695,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 09:05:00-06:00,4.275000095367432,4.293999671936035,4.275000095367432,4.291999816894531,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 09:20:00-06:00,4.291999816894531,4.302000045776367,4.289000034332275,4.290999889373779,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 09:35:00-06:00,4.290999889373779,4.300000190734863,4.2829999923706055,4.290999889373779,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 09:50:00-06:00,4.290999889373779,4.296000003814697,4.2829999923706055,4.2829999923706055,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 10:05:00-06:00,4.2829999923706055,4.291999816894531,4.2829999923706055,4.290999889373779,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 10:20:00-06:00,4.291999816894531,4.291999816894531,4.2829999923706055,4.284999847412109,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 10:35:00-06:00,4.2829999923706055,4.286999702453613,4.275000095367432,4.2769999504089355,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 10:50:00-06:00,4.2769999504089355,4.286999702453613,4.2769999504089355,4.284999847412109,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 11:05:00-06:00,4.284999847412109,4.290999889373779,4.2829999923706055,4.289000034332275,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 11:20:00-06:00,4.286999702453613,4.291999816894531,4.286999702453613,4.291999816894531,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 11:35:00-06:00,4.291999816894531,4.296000003814697,4.286999702453613,4.296000003814697,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 11:50:00-06:00,4.296000003814697,4.300000190734863,4.291999816894531,4.291999816894531,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 12:05:00-06:00,4.291999816894531,4.296000003814697,4.290999889373779,4.290999889373779,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 12:20:00-06:00,4.291999816894531,4.297999858856201,4.290999889373779,4.297999858856201,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 12:35:00-06:00,4.296000003814697,4.300000190734863,4.296000003814697,4.300000190734863,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 12:50:00-06:00,4.297999858856201,4.300000190734863,4.291999816894531,4.296000003814697,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 13:05:00-06:00,4.296000003814697,4.297999858856201,4.290999889373779,4.291999816894531,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 13:20:00-06:00,4.291999816894531,4.296000003814697,4.286999702453613,4.286999702453613,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 13:35:00-06:00,4.286999702453613,4.289000034332275,4.2829999923706055,4.2829999923706055,0,0.0,0.0,^TNX,15min,yfinance
2025-02-27 13:50:00-06:00,4.2829999923706055,4.286999702453613,4.2829999923706055,4.284999847412109,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 07:20:00-06:00,4.25600004196167,4.2769999504089355,4.251999855041504,4.2729997634887695,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 07:35:00-06:00,4.275000095367432,4.275000095367432,4.254000186920166,4.254000186920166,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 07:50:00-06:00,4.25600004196167,4.259999752044678,4.236999988555908,4.24399995803833,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 08:05:00-06:00,4.24399995803833,4.254000186920166,4.24399995803833,4.251999855041504,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 08:20:00-06:00,4.25,4.251999855041504,4.224999904632568,4.2330002784729,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 08:35:00-06:00,4.2330002784729,4.251999855041504,4.2330002784729,4.245999813079834,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 08:50:00-06:00,4.245999813079834,4.245999813079834,4.2330002784729,4.238999843597412,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 09:05:00-06:00,4.236999988555908,4.248000144958496,4.2330002784729,4.24399995803833,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 09:20:00-06:00,4.24399995803833,4.265000343322754,4.24399995803833,4.259999752044678,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 09:35:00-06:00,4.26200008392334,4.26200008392334,4.248000144958496,4.251999855041504,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 09:50:00-06:00,4.251999855041504,4.258000373840332,4.248000144958496,4.251999855041504,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 10:05:00-06:00,4.25,4.25,4.220000267028809,4.229000091552734,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 10:20:00-06:00,4.229000091552734,4.234999656677246,4.220999717712402,4.234999656677246,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 10:35:00-06:00,4.234999656677246,4.254000186920166,4.234999656677246,4.251999855041504,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 10:50:00-06:00,4.251999855041504,4.251999855041504,4.24399995803833,4.245999813079834,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 11:05:00-06:00,4.245999813079834,4.245999813079834,4.238999843597412,4.241000175476074,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 11:20:00-06:00,4.241000175476074,4.243000030517578,4.2330002784729,4.241000175476074,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 11:35:00-06:00,4.243000030517578,4.243000030517578,4.2270002365112305,4.229000091552734,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 11:50:00-06:00,4.229000091552734,4.238999843597412,4.2270002365112305,4.230999946594238,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 12:05:00-06:00,4.230999946594238,4.234999656677246,4.2230000495910645,4.2230000495910645,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 12:20:00-06:00,4.2230000495910645,4.238999843597412,4.2230000495910645,4.236999988555908,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 12:35:00-06:00,4.236999988555908,4.238999843597412,4.2230000495910645,4.2230000495910645,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 12:50:00-06:00,4.224999904632568,4.229000091552734,4.2139997482299805,4.220999717712402,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 13:05:00-06:00,4.220999717712402,4.229000091552734,4.220999717712402,4.229000091552734,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 13:20:00-06:00,4.229000091552734,4.230999946594238,4.220999717712402,4.2270002365112305,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 13:35:00-06:00,4.2270002365112305,4.236999988555908,4.2270002365112305,4.230999946594238,0,0.0,0.0,^TNX,15min,yfinance
2025-02-28 13:50:00-06:00,4.230999946594238,4.2330002784729,4.224999904632568,4.230999946594238,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 07:20:00-06:00,4.254000186920166,4.25600004196167,4.241999626159668,4.241999626159668,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 07:35:00-06:00,4.241999626159668,4.25,4.241999626159668,4.245999813079834,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 07:50:00-06:00,4.245999813079834,4.245999813079834,4.230999946594238,4.236999988555908,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 08:05:00-06:00,4.236999988555908,4.248000144958496,4.234999656677246,4.248000144958496,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 08:20:00-06:00,4.248000144958496,4.25600004196167,4.24399995803833,4.248000144958496,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 08:35:00-06:00,4.248000144958496,4.248000144958496,4.234999656677246,4.234999656677246,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 08:50:00-06:00,4.234999656677246,4.240000247955322,4.206000328063965,4.211999893188477,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 09:05:00-06:00,4.211999893188477,4.211999893188477,4.184000015258789,4.190999984741211,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 09:20:00-06:00,4.190999984741211,4.202000141143799,4.189000129699707,4.199999809265137,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 09:35:00-06:00,4.202000141143799,4.202000141143799,4.189000129699707,4.199000358581543,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 09:50:00-06:00,4.199000358581543,4.210000038146973,4.192999839782715,4.203999996185303,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 10:05:00-06:00,4.203999996185303,4.2139997482299805,4.199000358581543,4.202000141143799,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 10:20:00-06:00,4.199000358581543,4.199999809265137,4.186999797821045,4.189000129699707,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 10:35:00-06:00,4.190999984741211,4.199000358581543,4.184999942779541,4.199000358581543,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 10:50:00-06:00,4.199000358581543,4.199999809265137,4.192999839782715,4.197000026702881,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 11:05:00-06:00,4.197000026702881,4.199999809265137,4.192999839782715,4.199999809265137,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 11:20:00-06:00,4.199999809265137,4.203999996185303,4.199000358581543,4.199000358581543,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 11:35:00-06:00,4.199000358581543,4.199000358581543,4.186999797821045,4.189000129699707,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 11:50:00-06:00,4.190999984741211,4.190999984741211,4.184999942779541,4.184999942779541,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 12:05:00-06:00,4.184000015258789,4.184999942779541,4.171999931335449,4.174000263214111,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 12:20:00-06:00,4.174000263214111,4.177999973297119,4.170000076293945,4.171999931335449,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 12:35:00-06:00,4.171999931335449,4.182000160217285,4.170000076293945,4.175999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 12:50:00-06:00,4.174000263214111,4.184000015258789,4.174000263214111,4.182000160217285,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 13:05:00-06:00,4.182000160217285,4.184000015258789,4.175999641418457,4.177999973297119,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 13:20:00-06:00,4.179999828338623,4.186999797821045,4.179999828338623,4.186999797821045,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 13:35:00-06:00,4.186999797821045,4.189000129699707,4.182000160217285,4.186999797821045,0,0.0,0.0,^TNX,15min,yfinance
2025-03-03 13:50:00-06:00,4.186999797821045,4.189000129699707,4.174000263214111,4.179999828338623,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 07:20:00-06:00,4.133999824523926,4.1419997215271,4.133999824523926,4.136000156402588,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 07:35:00-06:00,4.138000011444092,4.1419997215271,4.133999824523926,4.138000011444092,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 07:50:00-06:00,4.138000011444092,4.145999908447266,4.130000114440918,4.138000011444092,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 08:05:00-06:00,4.138000011444092,4.1610002517700195,4.136000156402588,4.151000022888184,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 08:20:00-06:00,4.151000022888184,4.151000022888184,4.126999855041504,4.129000186920166,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 08:35:00-06:00,4.129000186920166,4.145999908447266,4.129000186920166,4.136000156402588,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 08:50:00-06:00,4.136000156402588,4.145999908447266,4.129000186920166,4.133999824523926,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 09:05:00-06:00,4.133999824523926,4.133999824523926,4.105999946594238,4.105999946594238,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 09:20:00-06:00,4.109999656677246,4.140000343322754,4.109999656677246,4.140000343322754,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 09:35:00-06:00,4.140000343322754,4.1529998779296875,4.138000011444092,4.147000312805176,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 09:50:00-06:00,4.147000312805176,4.14900016784668,4.130000114440918,4.130000114440918,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 10:05:00-06:00,4.130000114440918,4.144000053405762,4.120999813079834,4.138000011444092,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 10:20:00-06:00,4.138000011444092,4.1419997215271,4.130000114440918,4.1419997215271,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 10:35:00-06:00,4.1419997215271,4.163000106811523,4.1419997215271,4.163000106811523,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 10:50:00-06:00,4.1610002517700195,4.168000221252441,4.1610002517700195,4.163000106811523,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 11:05:00-06:00,4.163000106811523,4.171999931335449,4.158999919891357,4.171999931335449,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 11:20:00-06:00,4.171999931335449,4.184999942779541,4.170000076293945,4.175999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 11:35:00-06:00,4.175999641418457,4.175999641418457,4.163000106811523,4.174000263214111,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 11:50:00-06:00,4.175999641418457,4.175999641418457,4.163000106811523,4.174000263214111,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 12:05:00-06:00,4.171999931335449,4.206000328063965,4.171999931335449,4.192999839782715,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 12:20:00-06:00,4.190999984741211,4.199000358581543,4.189000129699707,4.195000171661377,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 12:35:00-06:00,4.195000171661377,4.199999809265137,4.190999984741211,4.195000171661377,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 12:50:00-06:00,4.195000171661377,4.210000038146973,4.192999839782715,4.203999996185303,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 13:05:00-06:00,4.203999996185303,4.211999893188477,4.202000141143799,4.203999996185303,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 13:20:00-06:00,4.203999996185303,4.2139997482299805,4.197000026702881,4.202000141143799,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 13:35:00-06:00,4.202000141143799,4.2139997482299805,4.202000141143799,4.210000038146973,0,0.0,0.0,^TNX,15min,yfinance
2025-03-04 13:50:00-06:00,4.208000183105469,4.2179999351501465,4.206000328063965,4.210000038146973,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 07:20:00-06:00,4.230999946594238,4.2330002784729,4.210000038146973,4.2139997482299805,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 07:35:00-06:00,4.211999893188477,4.216000080108643,4.199999809265137,4.203999996185303,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 07:50:00-06:00,4.203999996185303,4.206000328063965,4.195000171661377,4.195000171661377,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 08:05:00-06:00,4.195000171661377,4.211999893188477,4.195000171661377,4.211999893188477,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 08:20:00-06:00,4.210000038146973,4.211999893188477,4.197999954223633,4.202000141143799,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 08:35:00-06:00,4.202000141143799,4.206000328063965,4.186999797821045,4.199999809265137,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 08:50:00-06:00,4.197000026702881,4.234999656677246,4.184999942779541,4.234999656677246,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 09:05:00-06:00,4.236999988555908,4.25,4.2230000495910645,4.234999656677246,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 09:20:00-06:00,4.2330002784729,4.240000247955322,4.220999717712402,4.240000247955322,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 09:35:00-06:00,4.240000247955322,4.25600004196167,4.234999656677246,4.254000186920166,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 09:50:00-06:00,4.254000186920166,4.270999908447266,4.251999855041504,4.258000373840332,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 10:05:00-06:00,4.258999824523926,4.261000156402588,4.236999988555908,4.240000247955322,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 10:20:00-06:00,4.240000247955322,4.241999626159668,4.224999904632568,4.2270002365112305,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 10:35:00-06:00,4.2270002365112305,4.236999988555908,4.224999904632568,4.236999988555908,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 10:50:00-06:00,4.236999988555908,4.261000156402588,4.229000091552734,4.240000247955322,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 11:05:00-06:00,4.240000247955322,4.258000373840332,4.240000247955322,4.254000186920166,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 11:20:00-06:00,4.254000186920166,4.258999824523926,4.251999855041504,4.258000373840332,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 11:35:00-06:00,4.25600004196167,4.265000343322754,4.25,4.263000011444092,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 11:50:00-06:00,4.263000011444092,4.279000282287598,4.261000156402588,4.275000095367432,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 12:05:00-06:00,4.275000095367432,4.2769999504089355,4.258000373840332,4.270999908447266,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 12:20:00-06:00,4.270999908447266,4.279000282287598,4.2669997215271,4.2669997215271,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 12:35:00-06:00,4.2669997215271,4.270999908447266,4.263000011444092,4.270999908447266,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 12:50:00-06:00,4.270999908447266,4.279000282287598,4.269000053405762,4.2769999504089355,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 13:05:00-06:00,4.279000282287598,4.283999919891357,4.2769999504089355,4.279000282287598,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 13:20:00-06:00,4.279000282287598,4.2820000648498535,4.275000095367432,4.2769999504089355,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 13:35:00-06:00,4.275000095367432,4.279000282287598,4.2669997215271,4.2669997215271,0,0.0,0.0,^TNX,15min,yfinance
2025-03-05 13:50:00-06:00,4.2669997215271,4.275000095367432,4.265000343322754,4.265000343322754,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 07:20:00-06:00,4.2769999504089355,4.288000106811523,4.269000053405762,4.2860002517700195,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 07:35:00-06:00,4.2860002517700195,4.300999641418457,4.2860002517700195,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 07:50:00-06:00,4.300999641418457,4.300999641418457,4.2769999504089355,4.283999919891357,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 08:05:00-06:00,4.2860002517700195,4.296000003814697,4.2769999504089355,4.288000106811523,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 08:20:00-06:00,4.288000106811523,4.300000190734863,4.2820000648498535,4.2820000648498535,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 08:35:00-06:00,4.2820000648498535,4.289999961853027,4.2669997215271,4.289999961853027,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 08:50:00-06:00,4.2860002517700195,4.300999641418457,4.2860002517700195,4.300000190734863,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 09:05:00-06:00,4.300999641418457,4.324000358581543,4.300000190734863,4.321000099182129,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 09:20:00-06:00,4.321000099182129,4.343999862670898,4.321000099182129,4.331999778747559,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 09:35:00-06:00,4.334000110626221,4.340000152587891,4.331999778747559,4.334000110626221,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 09:50:00-06:00,4.334000110626221,4.334000110626221,4.321000099182129,4.331999778747559,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 10:05:00-06:00,4.331999778747559,4.343999862670898,4.331999778747559,4.340000152587891,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 10:20:00-06:00,4.340000152587891,4.340000152587891,4.325999736785889,4.335999965667725,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 10:35:00-06:00,4.335999965667725,4.335999965667725,4.313000202178955,4.315000057220459,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 10:50:00-06:00,4.315000057220459,4.321000099182129,4.307000160217285,4.307000160217285,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 11:05:00-06:00,4.309000015258789,4.310999870300293,4.300000190734863,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 11:20:00-06:00,4.300999641418457,4.309000015258789,4.296000003814697,4.300999641418457,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 11:35:00-06:00,4.300999641418457,4.300999641418457,4.2820000648498535,4.2860002517700195,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 11:50:00-06:00,4.2860002517700195,4.300999641418457,4.2860002517700195,4.293999671936035,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 12:05:00-06:00,4.296000003814697,4.296000003814697,4.2860002517700195,4.293999671936035,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 12:20:00-06:00,4.296000003814697,4.297999858856201,4.289999961853027,4.293999671936035,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 12:35:00-06:00,4.293999671936035,4.293999671936035,4.2769999504089355,4.2820000648498535,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 12:50:00-06:00,4.2820000648498535,4.288000106811523,4.2779998779296875,4.2779998779296875,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 13:05:00-06:00,4.2779998779296875,4.289999961853027,4.2779998779296875,4.2820000648498535,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 13:20:00-06:00,4.279999732971191,4.2820000648498535,4.275000095367432,4.279999732971191,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 13:35:00-06:00,4.2779998779296875,4.289999961853027,4.275000095367432,4.289999961853027,0,0.0,0.0,^TNX,15min,yfinance
2025-03-06 13:50:00-06:00,4.289999961853027,4.293999671936035,4.283999919891357,4.2860002517700195,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 07:20:00-06:00,4.250999927520752,4.2860002517700195,4.236000061035156,4.255000114440918,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 07:35:00-06:00,4.256999969482422,4.258999824523926,4.240000247955322,4.24399995803833,0,0.0,0.0,^TNX,15min,yfinance
2025-03-07 07:50:00-06:00,4.245999813079834,4.245999813079834,4.210999965667725,4.2270002365112305,0,0.0,0.0,^TNX,15min,yfinance
