Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,timeframe,data_source
2025-02-26 09:05:00-06:00,4.303999900817871,4.308000087738037,4.303999900817871,4.308000087738037,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:10:00-06:00,4.308000087738037,4.311999797821045,4.306000232696533,4.306000232696533,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:15:00-06:00,4.306000232696533,4.309999942779541,4.306000232696533,4.309999942779541,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:20:00-06:00,4.309999942779541,4.314000129699707,4.306000232696533,4.311999797821045,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:25:00-06:00,4.311999797821045,4.311999797821045,4.302000045776367,4.306000232696533,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:30:00-06:00,4.303999900817871,4.308000087738037,4.303999900817871,4.303999900817871,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:35:00-06:00,4.302000045776367,4.303999900817871,4.297999858856201,4.300000190734863,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:40:00-06:00,4.300000190734863,4.303999900817871,4.300000190734863,4.303999900817871,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:45:00-06:00,4.303999900817871,4.303999900817871,4.302000045776367,4.302000045776367,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:50:00-06:00,4.302000045776367,4.306000232696533,4.300000190734863,4.303999900817871,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 09:55:00-06:00,4.303999900817871,4.303999900817871,4.300000190734863,4.300000190734863,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:00:00-06:00,4.300000190734863,4.308000087738037,4.300000190734863,4.302000045776367,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:05:00-06:00,4.297999858856201,4.303999900817871,4.297999858856201,4.302000045776367,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:10:00-06:00,4.302000045776367,4.302000045776367,4.300000190734863,4.300000190734863,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:15:00-06:00,4.300000190734863,4.300000190734863,4.296000003814697,4.300000190734863,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:20:00-06:00,4.300000190734863,4.300000190734863,4.296000003814697,4.296000003814697,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:25:00-06:00,4.297999858856201,4.300000190734863,4.296000003814697,4.296000003814697,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:30:00-06:00,4.296000003814697,4.296000003814697,4.290999889373779,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:35:00-06:00,4.293000221252441,4.293999671936035,4.290999889373779,4.293000221252441,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:40:00-06:00,4.293000221252441,4.293000221252441,4.289000034332275,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:45:00-06:00,4.293000221252441,4.293000221252441,4.289000034332275,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:50:00-06:00,4.290999889373779,4.293999671936035,4.290999889373779,4.293000221252441,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 10:55:00-06:00,4.290999889373779,4.293000221252441,4.284999847412109,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:00:00-06:00,4.286999702453613,4.286999702453613,4.281000137329102,4.284999847412109,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:05:00-06:00,4.286999702453613,4.289000034332275,4.284999847412109,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:10:00-06:00,4.286999702453613,4.289000034332275,4.286999702453613,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:15:00-06:00,4.289000034332275,4.289000034332275,4.286999702453613,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:20:00-06:00,4.289000034332275,4.289000034332275,4.286999702453613,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:25:00-06:00,4.286999702453613,4.286999702453613,4.284999847412109,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:30:00-06:00,4.286999702453613,4.286999702453613,4.279000282287598,4.281000137329102,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:35:00-06:00,4.281000137329102,4.281000137329102,4.275000095367432,4.279000282287598,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:40:00-06:00,4.279000282287598,4.279000282287598,4.275000095367432,4.2769999504089355,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:45:00-06:00,4.275000095367432,4.279000282287598,4.275000095367432,4.279000282287598,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:50:00-06:00,4.279000282287598,4.281000137329102,4.2769999504089355,4.279000282287598,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 11:55:00-06:00,4.279000282287598,4.2829999923706055,4.2769999504089355,4.2829999923706055,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:00:00-06:00,4.281000137329102,4.2829999923706055,4.272000312805176,4.272000312805176,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:05:00-06:00,4.272000312805176,4.275000095367432,4.269999980926514,4.269999980926514,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:10:00-06:00,4.269999980926514,4.2729997634887695,4.269999980926514,4.2729997634887695,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:15:00-06:00,4.2729997634887695,4.2729997634887695,4.263999938964844,4.263999938964844,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:20:00-06:00,4.263999938964844,4.26800012588501,4.263999938964844,4.263999938964844,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:25:00-06:00,4.263999938964844,4.263999938964844,4.25600004196167,4.258000373840332,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:30:00-06:00,4.258000373840332,4.259999752044678,4.25600004196167,4.258000373840332,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:35:00-06:00,4.258000373840332,4.259999752044678,4.254000186920166,4.258000373840332,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:40:00-06:00,4.258000373840332,4.258000373840332,4.251999855041504,4.254000186920166,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:45:00-06:00,4.254000186920166,4.259999752044678,4.254000186920166,4.259999752044678,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:50:00-06:00,4.259999752044678,4.26200008392334,4.25600004196167,4.258000373840332,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 12:55:00-06:00,4.258000373840332,4.258000373840332,4.254000186920166,4.25600004196167,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:00:00-06:00,4.254000186920166,4.259999752044678,4.251999855041504,4.254000186920166,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:05:00-06:00,4.254000186920166,4.25600004196167,4.250999927520752,4.250999927520752,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:10:00-06:00,4.251999855041504,4.251999855041504,4.250999927520752,4.251999855041504,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:15:00-06:00,4.251999855041504,4.259999752044678,4.251999855041504,4.258000373840332,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:20:00-06:00,4.25600004196167,4.259999752044678,4.25600004196167,4.25600004196167,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:25:00-06:00,4.25600004196167,4.25600004196167,4.254000186920166,4.254000186920166,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:30:00-06:00,4.251999855041504,4.258000373840332,4.251999855041504,4.258000373840332,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:35:00-06:00,4.258000373840332,4.259999752044678,4.25600004196167,4.25600004196167,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:40:00-06:00,4.254000186920166,4.25600004196167,4.254000186920166,4.254000186920166,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:45:00-06:00,4.254000186920166,4.254000186920166,4.249000072479248,4.249000072479248,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:50:00-06:00,4.249000072479248,4.251999855041504,4.249000072479248,4.249000072479248,0,0.0,0.0,^TNX,5min,yfinance
2025-02-26 13:55:00-06:00,4.249000072479248,4.250999927520752,4.247000217437744,4.249000072479248,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 07:20:00-06:00,4.284999847412109,4.286999702453613,4.2829999923706055,4.284999847412109,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 07:25:00-06:00,4.286999702453613,4.286999702453613,4.279000282287598,4.2829999923706055,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 07:30:00-06:00,4.286999702453613,4.297999858856201,4.275000095367432,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 07:35:00-06:00,4.284999847412109,4.297999858856201,4.284999847412109,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 07:40:00-06:00,4.297999858856201,4.300000190734863,4.291999816894531,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 07:45:00-06:00,4.293999671936035,4.293999671936035,4.275000095367432,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 07:50:00-06:00,4.286999702453613,4.293999671936035,4.281000137329102,4.281000137329102,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 07:55:00-06:00,4.281000137329102,4.286999702453613,4.279000282287598,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:00:00-06:00,4.284999847412109,4.293999671936035,4.281000137329102,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:05:00-06:00,4.291999816894531,4.296000003814697,4.290999889373779,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:10:00-06:00,4.291999816894531,4.291999816894531,4.284999847412109,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:15:00-06:00,4.286999702453613,4.293999671936035,4.286999702453613,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:20:00-06:00,4.291999816894531,4.296000003814697,4.290999889373779,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:25:00-06:00,4.293999671936035,4.303999900817871,4.293999671936035,4.302000045776367,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:30:00-06:00,4.302000045776367,4.303999900817871,4.297999858856201,4.303999900817871,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:35:00-06:00,4.303999900817871,4.308000087738037,4.297999858856201,4.297999858856201,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:40:00-06:00,4.296000003814697,4.297999858856201,4.286999702453613,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:45:00-06:00,4.289000034332275,4.290999889373779,4.284999847412109,4.284999847412109,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:50:00-06:00,4.284999847412109,4.291999816894531,4.2829999923706055,4.284999847412109,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 08:55:00-06:00,4.284999847412109,4.284999847412109,4.275000095367432,4.2769999504089355,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:00:00-06:00,4.279000282287598,4.279000282287598,4.269000053405762,4.2729997634887695,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:05:00-06:00,4.275000095367432,4.281000137329102,4.275000095367432,4.279000282287598,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:10:00-06:00,4.279000282287598,4.290999889373779,4.2769999504089355,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:15:00-06:00,4.289000034332275,4.293999671936035,4.286999702453613,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:20:00-06:00,4.291999816894531,4.302000045776367,4.291999816894531,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:25:00-06:00,4.296000003814697,4.296000003814697,4.290999889373779,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:30:00-06:00,4.291999816894531,4.293999671936035,4.289000034332275,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:35:00-06:00,4.290999889373779,4.300000190734863,4.284999847412109,4.297999858856201,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:40:00-06:00,4.297999858856201,4.297999858856201,4.289000034332275,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:45:00-06:00,4.286999702453613,4.291999816894531,4.2829999923706055,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:50:00-06:00,4.290999889373779,4.293999671936035,4.289000034332275,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 09:55:00-06:00,4.289000034332275,4.296000003814697,4.289000034332275,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:00:00-06:00,4.289000034332275,4.291999816894531,4.2829999923706055,4.2829999923706055,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:05:00-06:00,4.2829999923706055,4.286999702453613,4.2829999923706055,4.284999847412109,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:10:00-06:00,4.284999847412109,4.290999889373779,4.284999847412109,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:15:00-06:00,4.286999702453613,4.291999816894531,4.284999847412109,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:20:00-06:00,4.291999816894531,4.291999816894531,4.289000034332275,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:25:00-06:00,4.290999889373779,4.290999889373779,4.2829999923706055,4.2829999923706055,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:30:00-06:00,4.2829999923706055,4.286999702453613,4.2829999923706055,4.284999847412109,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:35:00-06:00,4.2829999923706055,4.284999847412109,4.2829999923706055,4.284999847412109,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:40:00-06:00,4.284999847412109,4.286999702453613,4.275000095367432,4.2769999504089355,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:45:00-06:00,4.2769999504089355,4.279000282287598,4.275000095367432,4.2769999504089355,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:50:00-06:00,4.2769999504089355,4.281000137329102,4.2769999504089355,4.279000282287598,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 10:55:00-06:00,4.281000137329102,4.2829999923706055,4.279000282287598,4.279000282287598,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:00:00-06:00,4.279000282287598,4.286999702453613,4.279000282287598,4.284999847412109,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:05:00-06:00,4.284999847412109,4.286999702453613,4.2829999923706055,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:10:00-06:00,4.286999702453613,4.286999702453613,4.284999847412109,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:15:00-06:00,4.286999702453613,4.290999889373779,4.286999702453613,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:20:00-06:00,4.286999702453613,4.290999889373779,4.286999702453613,4.289000034332275,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:25:00-06:00,4.289000034332275,4.290999889373779,4.286999702453613,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:30:00-06:00,4.290999889373779,4.291999816894531,4.290999889373779,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:35:00-06:00,4.291999816894531,4.291999816894531,4.286999702453613,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:40:00-06:00,4.290999889373779,4.291999816894531,4.289000034332275,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:45:00-06:00,4.291999816894531,4.296000003814697,4.291999816894531,4.296000003814697,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:50:00-06:00,4.296000003814697,4.300000190734863,4.296000003814697,4.297999858856201,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 11:55:00-06:00,4.297999858856201,4.297999858856201,4.297999858856201,4.297999858856201,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:00:00-06:00,4.297999858856201,4.297999858856201,4.291999816894531,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:05:00-06:00,4.291999816894531,4.296000003814697,4.291999816894531,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:10:00-06:00,4.293999671936035,4.293999671936035,4.291999816894531,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:15:00-06:00,4.291999816894531,4.291999816894531,4.290999889373779,4.290999889373779,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:20:00-06:00,4.291999816894531,4.297999858856201,4.290999889373779,4.297999858856201,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:25:00-06:00,4.297999858856201,4.297999858856201,4.293999671936035,4.296000003814697,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:30:00-06:00,4.296000003814697,4.297999858856201,4.296000003814697,4.297999858856201,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:35:00-06:00,4.296000003814697,4.297999858856201,4.296000003814697,4.296000003814697,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:40:00-06:00,4.296000003814697,4.300000190734863,4.296000003814697,4.297999858856201,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:45:00-06:00,4.300000190734863,4.300000190734863,4.297999858856201,4.300000190734863,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:50:00-06:00,4.297999858856201,4.300000190734863,4.297999858856201,4.300000190734863,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 12:55:00-06:00,4.300000190734863,4.300000190734863,4.296000003814697,4.296000003814697,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:00:00-06:00,4.296000003814697,4.296000003814697,4.291999816894531,4.296000003814697,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:05:00-06:00,4.296000003814697,4.296000003814697,4.293999671936035,4.296000003814697,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:10:00-06:00,4.296000003814697,4.297999858856201,4.293999671936035,4.293999671936035,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:15:00-06:00,4.293999671936035,4.293999671936035,4.290999889373779,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:20:00-06:00,4.291999816894531,4.293999671936035,4.291999816894531,4.291999816894531,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:25:00-06:00,4.291999816894531,4.296000003814697,4.291999816894531,4.296000003814697,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:30:00-06:00,4.296000003814697,4.296000003814697,4.286999702453613,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:35:00-06:00,4.286999702453613,4.289000034332275,4.286999702453613,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:40:00-06:00,4.286999702453613,4.286999702453613,4.2829999923706055,4.2829999923706055,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:45:00-06:00,4.2829999923706055,4.284999847412109,4.2829999923706055,4.2829999923706055,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:50:00-06:00,4.2829999923706055,4.286999702453613,4.2829999923706055,4.286999702453613,0,0.0,0.0,^TNX,5min,yfinance
2025-02-27 13:55:00-06:00,4.286999702453613,4.286999702453613,4.284999847412109,4.284999847412109,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 07:20:00-06:00,4.25600004196167,4.25600004196167,4.251999855041504,4.254000186920166,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 07:25:00-06:00,4.25600004196167,4.258000373840332,4.254000186920166,4.25600004196167,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 07:30:00-06:00,4.25600004196167,4.2769999504089355,4.25600004196167,4.2729997634887695,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 07:35:00-06:00,4.275000095367432,4.275000095367432,4.263999938964844,4.263999938964844,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 07:40:00-06:00,4.26200008392334,4.265000343322754,4.259999752044678,4.263999938964844,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 07:45:00-06:00,4.259999752044678,4.259999752044678,4.254000186920166,4.254000186920166,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 07:50:00-06:00,4.25600004196167,4.259999752044678,4.248000144958496,4.248000144958496,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 07:55:00-06:00,4.248000144958496,4.248000144958496,4.236999988555908,4.236999988555908,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:00:00-06:00,4.238999843597412,4.24399995803833,4.236999988555908,4.24399995803833,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:05:00-06:00,4.24399995803833,4.248000144958496,4.24399995803833,4.248000144958496,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:10:00-06:00,4.248000144958496,4.251999855041504,4.248000144958496,4.251999855041504,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:15:00-06:00,4.251999855041504,4.254000186920166,4.245999813079834,4.251999855041504,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:20:00-06:00,4.25,4.251999855041504,4.24399995803833,4.245999813079834,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:25:00-06:00,4.248000144958496,4.248000144958496,4.238999843597412,4.238999843597412,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:30:00-06:00,4.236999988555908,4.236999988555908,4.224999904632568,4.2330002784729,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:35:00-06:00,4.2330002784729,4.24399995803833,4.2330002784729,4.24399995803833,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:40:00-06:00,4.24399995803833,4.248000144958496,4.241000175476074,4.248000144958496,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:45:00-06:00,4.248000144958496,4.251999855041504,4.243000030517578,4.245999813079834,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:50:00-06:00,4.245999813079834,4.245999813079834,4.234999656677246,4.236999988555908,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 08:55:00-06:00,4.238999843597412,4.238999843597412,4.2330002784729,4.236999988555908,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:00:00-06:00,4.236999988555908,4.243000030517578,4.2330002784729,4.238999843597412,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:05:00-06:00,4.236999988555908,4.238999843597412,4.2330002784729,4.238999843597412,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:10:00-06:00,4.236999988555908,4.241000175476074,4.236999988555908,4.241000175476074,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:15:00-06:00,4.241000175476074,4.248000144958496,4.241000175476074,4.24399995803833,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:20:00-06:00,4.24399995803833,4.251999855041504,4.24399995803833,4.25,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:25:00-06:00,4.25,4.258000373840332,4.25,4.258000373840332,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:30:00-06:00,4.25600004196167,4.265000343322754,4.25600004196167,4.259999752044678,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:35:00-06:00,4.26200008392334,4.26200008392334,4.25600004196167,4.25600004196167,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:40:00-06:00,4.25600004196167,4.25600004196167,4.248000144958496,4.25,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:45:00-06:00,4.248000144958496,4.254000186920166,4.248000144958496,4.251999855041504,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:50:00-06:00,4.251999855041504,4.25600004196167,4.25,4.25600004196167,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 09:55:00-06:00,4.25,4.254000186920166,4.25,4.25,0,0.0,0.0,^TNX,5min,yfinance
2025-02-28 10:00:00-06:00,4.248000144958496,4.258000373840332,4.248000144958496,4.251999855041504,0,0.0,0.0,^TNX,5min,yfinance
